2019-05-12 02:07:17	22.58	76.78	2.0	400.0	0.011
2019-05-12 02:07:18	22.58	76.78	7.0	400.0	0.011
2019-05-12 02:07:19	22.58	76.78	3.0	400.0	0.011
2019-05-12 02:07:20	22.58	76.8	10.0	400.0	0.011
2019-05-12 02:07:21	22.57	76.8	6.0	400.0	0.011
2019-05-12 02:07:23	22.57	76.8	2.0	400.0	0.011
2019-05-12 02:07:24	22.57	76.8	8.0	400.0	0.011
2019-05-12 02:07:25	22.57	76.82	7.0	400.0	0.011
2019-05-12 02:07:26	22.56	76.8	0.0	400.0	0.01
2019-05-12 02:07:27	22.56	76.82	9.0	400.0	0.01
2019-05-12 02:07:28	22.57	76.78	11.0	400.0	0.01
2019-05-12 02:07:29	22.55	76.8	8.0	400.0	0.01
2019-05-12 02:07:30	22.58	76.78	14.0	400.0	0.01
2019-05-12 02:07:31	22.57	76.8	15.0	400.0	0.01
2019-05-12 02:07:32	22.57	76.78	10.0	400.0	0.01
2019-05-12 02:07:34	22.58	76.78	17.0	400.0	0.01
2019-05-12 02:07:35	22.58	76.78	19.0	400.0	0.011
2019-05-12 02:07:36	22.58	76.8	16.0	400.0	0.011
2019-05-12 02:07:37	22.59	76.78	12.0	400.0	0.011
2019-05-12 02:07:38	22.58	76.76	13.0	400.0	0.011
2019-05-12 02:07:39	22.6	76.78	9.0	400.0	0.011
2019-05-12 02:07:40	22.58	76.78	13.0	400.0	0.011
2019-05-12 02:07:41	22.58	76.8	8.0	400.0	0.011
2019-05-12 02:07:42	22.58	76.8	9.0	400.0	0.011
2019-05-12 02:07:43	22.58	76.84	15.0	400.0	0.011
2019-05-12 02:07:45	22.58	76.82	7.0	400.0	0.011
2019-05-12 02:07:46	22.58	76.82	12.0	400.0	0.011
2019-05-12 02:07:47	22.58	76.82	8.0	400.0	0.011
2019-05-12 02:07:48	22.58	76.84	16.0	400.0	0.011
2019-05-12 02:07:49	22.58	76.86	9.0	400.0	0.011
2019-05-12 02:07:50	22.58	76.86	8.0	400.0	0.011
2019-05-12 02:07:51	22.58	76.82	7.0	400.0	0.011
2019-05-12 02:07:52	22.58	76.82	8.0	400.0	0.011
2019-05-12 02:07:53	22.58	76.82	11.0	400.0	0.011
2019-05-12 02:07:54	22.58	76.84	20.0	400.0	0.011
2019-05-12 02:07:56	22.58	76.84	13.0	400.0	0.011
2019-05-12 02:07:57	22.58	76.82	16.0	400.0	0.011
2019-05-12 02:07:58	22.58	76.86	14.0	400.0	0.011
2019-05-12 02:07:59	22.6	76.84	20.0	400.0	0.012
2019-05-12 02:08:00	22.61	76.8	20.0	400.0	0.012
2019-05-12 02:08:01	22.61	76.8	19.0	400.0	0.012
2019-05-12 02:08:02	22.61	76.8	14.0	400.0	0.012
2019-05-12 02:08:03	22.63	76.8	21.0	400.0	0.012
2019-05-12 02:08:04	22.63	76.8	21.0	400.0	0.012
2019-05-12 02:08:06	22.62	76.82	16.0	400.0	0.012
2019-05-12 02:08:07	22.63	76.8	13.0	400.0	0.012
2019-05-12 02:08:08	22.62	76.82	11.0	400.0	0.012
2019-05-12 02:08:09	22.61	76.82	11.0	400.0	0.011
2019-05-12 02:08:10	22.64	76.84	16.0	400.0	0.011
2019-05-12 02:08:11	22.61	76.8	14.0	400.0	0.011
2019-05-12 02:08:12	22.64	76.8	15.0	400.0	0.011
2019-05-12 02:08:13	22.61	76.82	14.0	400.0	0.011
2019-05-12 02:08:14	22.62	76.82	20.0	400.0	0.012
2019-05-12 02:08:15	22.62	76.78	16.0	400.0	0.012
2019-05-12 02:08:17	22.62	76.88	11.0	400.0	0.012
2019-05-12 02:08:18	22.64	76.8	9.0	400.0	0.012
2019-05-12 02:08:19	22.62	76.82	13.0	400.0	0.012
2019-05-12 02:08:20	22.62	76.82	14.0	400.0	0.012
2019-05-12 02:08:21	22.63	76.8	14.0	400.0	0.012
2019-05-12 02:08:22	22.63	76.8	13.0	400.0	0.012
2019-05-12 02:08:23	22.63	76.78	16.0	400.0	0.012
2019-05-12 02:08:24	22.61	76.8	21.0	400.0	0.012
2019-05-12 02:08:25	22.64	76.76	12.0	400.0	0.012
2019-05-12 02:08:26	22.64	76.8	9.0	400.0	0.012
2019-05-12 02:08:28	22.63	76.8	15.0	400.0	0.012
2019-05-12 02:08:29	22.63	76.76	11.0	400.0	0.012
2019-05-12 02:08:30	22.63	76.78	6.0	400.0	0.011
2019-05-12 02:08:31	22.62	76.82	7.0	400.0	0.011
2019-05-12 02:08:32	22.64	76.76	12.0	400.0	0.011
2019-05-12 02:08:33	22.62	76.8	18.0	400.0	0.011
2019-05-12 02:08:34	22.62	76.84	15.0	400.0	0.01
2019-05-12 02:08:35	22.61	76.78	15.0	400.0	0.01
2019-05-12 02:08:36	22.62	76.8	11.0	400.0	0.01
2019-05-12 02:08:37	22.63	76.78	14.0	400.0	0.01
2019-05-12 02:08:39	22.61	76.78	10.0	400.0	0.01
2019-05-12 02:08:40	22.61	76.78	8.0	400.0	0.01
2019-05-12 02:08:41	22.62	76.76	11.0	400.0	0.01
2019-05-12 02:08:42	22.62	76.76	14.0	400.0	0.01
2019-05-12 02:08:43	22.62	76.8	6.0	400.0	0.01
2019-05-12 02:08:44	22.64	76.76	10.0	400.0	0.01
2019-05-12 02:08:45	22.62	76.76	17.0	400.0	0.01
2019-05-12 02:08:46	22.64	76.76	8.0	400.0	0.01
2019-05-12 02:08:47	22.66	76.76	10.0	400.0	0.01
2019-05-12 02:08:49	22.66	76.76	7.0	400.0	0.01
2019-05-12 02:08:50	22.67	76.8	7.0	400.0	0.01
2019-05-12 02:08:51	22.67	76.76	10.0	400.0	0.01
2019-05-12 02:08:52	22.68	76.76	11.0	400.0	0.011
2019-05-12 02:08:53	22.69	76.76	6.0	400.0	0.011
2019-05-12 02:08:54	22.69	76.78	6.0	400.0	0.011
2019-05-12 02:08:55	22.69	76.78	13.0	400.0	0.011
2019-05-12 02:08:56	22.7	76.76	12.0	400.0	0.011
2019-05-12 02:08:57	22.69	76.76	9.0	400.0	0.011
2019-05-12 02:08:58	22.69	76.76	5.0	400.0	0.011
2019-05-12 02:09:00	22.71	76.76	17.0	400.0	0.011
2019-05-12 02:09:01	22.73	76.71	8.0	400.0	0.011
2019-05-12 02:09:02	22.73	76.74	13.0	400.0	0.011
2019-05-12 02:09:03	22.73	76.76	17.0	400.0	0.011
2019-05-12 02:09:04	22.72	76.74	17.0	400.0	0.011
2019-05-12 02:09:05	22.74	76.74	13.0	400.0	0.011
2019-05-12 02:09:06	22.74	76.76	8.0	400.0	0.011
2019-05-12 02:09:07	22.72	76.74	3.0	400.0	0.011
2019-05-12 02:09:08	22.74	76.74	11.0	400.0	0.011
2019-05-12 02:09:09	22.71	76.73	7.0	400.0	0.011
2019-05-12 02:09:11	22.73	76.74	0.0	400.0	0.011
2019-05-12 02:09:12	22.72	76.76	9.0	400.0	0.011
2019-05-12 02:09:13	22.71	76.78	6.0	400.0	0.011
2019-05-12 02:09:14	22.69	76.73	3.0	400.0	0.011
2019-05-12 02:09:15	22.71	76.74	7.0	400.0	0.011
2019-05-12 02:09:16	22.68	76.71	14.0	400.0	0.011
2019-05-12 02:09:17	22.7	76.74	7.0	400.0	0.011
2019-05-12 02:09:18	22.7	76.73	12.0	400.0	0.011
2019-05-12 02:09:19	22.69	76.74	6.0	400.0	0.011
2019-05-12 02:09:20	22.69	76.76	12.0	400.0	0.011
2019-05-12 02:09:22	22.69	76.74	5.0	400.0	0.011
2019-05-12 02:09:23	22.71	76.74	14.0	400.0	0.011
2019-05-12 02:09:24	22.71	76.74	14.0	400.0	0.011
2019-05-12 02:09:25	22.71	76.73	11.0	400.0	0.011
2019-05-12 02:09:26	22.71	76.76	9.0	400.0	0.011
2019-05-12 02:09:27	22.73	76.74	9.0	400.0	0.011
2019-05-12 02:09:28	22.72	76.78	18.0	400.0	0.011
2019-05-12 02:09:29	22.72	76.78	14.0	400.0	0.011
2019-05-12 02:09:30	22.74	76.73	13.0	400.0	0.011
2019-05-12 02:09:32	22.74	76.74	13.0	400.0	0.011
2019-05-12 02:09:33	22.74	76.73	15.0	400.0	0.011
2019-05-12 02:09:34	22.77	76.74	12.0	400.0	0.011
2019-05-12 02:09:35	22.76	76.73	15.0	400.0	0.011
2019-05-12 02:09:36	22.75	76.78	17.0	400.0	0.011
2019-05-12 02:09:37	22.75	76.76	12.0	400.0	0.011
2019-05-12 02:09:38	22.75	76.78	11.0	400.0	0.011
2019-05-12 02:09:39	22.75	76.8	11.0	400.0	0.011
2019-05-12 02:09:40	22.74	76.78	11.0	400.0	0.012
2019-05-12 02:09:41	22.73	76.8	10.0	400.0	0.012
2019-05-12 02:09:43	22.74	76.8	8.0	400.0	0.012
2019-05-12 02:09:44	22.72	76.82	11.0	400.0	0.012
2019-05-12 02:09:45	22.71	76.8	4.0	400.0	0.012
2019-05-12 02:09:46	22.71	76.82	4.0	400.0	0.012
2019-05-12 02:09:47	22.69	76.82	10.0	400.0	0.012
2019-05-12 02:09:48	22.69	76.82	6.0	400.0	0.012
2019-05-12 02:09:49	22.67	76.78	8.0	400.0	0.012
2019-05-12 02:09:50	22.68	76.82	4.0	400.0	0.012
2019-05-12 02:09:51	22.67	76.78	11.0	400.0	0.012
2019-05-12 02:09:52	22.66	76.82	1.0	400.0	0.012
2019-05-12 02:09:54	22.66	76.8	7.0	400.0	0.012
2019-05-12 02:09:55	22.67	76.8	9.0	400.0	0.012
2019-05-12 02:09:56	22.66	76.76	8.0	400.0	0.012
2019-05-12 02:09:57	22.65	76.78	5.0	400.0	0.012
2019-05-12 02:09:58	22.65	76.76	7.0	400.0	0.011
2019-05-12 02:09:59	22.66	76.8	10.0	400.0	0.011
2019-05-12 02:10:00	22.66	76.82	6.0	400.0	0.011
2019-05-12 02:10:01	22.63	76.8	2.0	400.0	0.011
2019-05-12 02:10:02	22.64	76.8	0.0	400.0	0.011
2019-05-12 02:10:03	22.64	76.8	1.0	400.0	0.011
2019-05-12 02:10:05	22.63	76.82	2.0	400.0	0.011
2019-05-12 02:10:06	22.62	76.8	2.0	400.0	0.011
2019-05-12 02:10:07	22.62	76.8	6.0	400.0	0.011
2019-05-12 02:10:08	22.61	76.82	6.0	400.0	0.01
2019-05-12 02:10:09	22.61	76.82	0.0	400.0	0.01
2019-05-12 02:10:10	22.6	76.86	0.0	400.0	0.01
2019-05-12 02:10:11	22.6	76.86	7.0	400.0	0.01
2019-05-12 02:10:12	22.58	76.82	0.0	400.0	0.01
2019-05-12 02:10:13	22.58	76.86	2.0	400.0	0.01
2019-05-12 02:10:15	22.58	76.88	5.0	400.0	0.01
2019-05-12 02:10:16	22.58	76.82	1.0	400.0	0.01
2019-05-12 02:10:17	22.55	76.84	0.0	400.0	0.01
2019-05-12 02:10:18	22.56	76.86	5.0	400.0	0.01
2019-05-12 02:10:19	22.55	76.84	7.0	400.0	0.01
2019-05-12 02:10:20	22.53	76.82	2.0	400.0	0.01
2019-05-12 02:10:21	22.53	76.8	0.0	400.0	0.01
2019-05-12 02:10:22	22.53	76.8	0.0	400.0	0.01
2019-05-12 02:10:23	22.54	76.78	3.0	400.0	0.01
2019-05-12 02:10:24	22.53	76.8	12.0	400.0	0.01
2019-05-12 02:10:26	22.53	76.8	5.0	400.0	0.01
2019-05-12 02:10:27	22.52	76.84	7.0	400.0	0.011
2019-05-12 02:10:28	22.52	76.8	11.0	400.0	0.011
2019-05-12 02:10:29	22.52	76.78	7.0	400.0	0.011
2019-05-12 02:10:30	22.5	76.8	6.0	400.0	0.011
2019-05-12 02:10:31	22.52	76.82	10.0	400.0	0.011
2019-05-12 02:10:32	22.5	76.82	0.0	400.0	0.011
2019-05-12 02:10:33	22.51	76.8	1.0	400.0	0.011
2019-05-12 02:10:34	22.5	76.82	2.0	400.0	0.011
2019-05-12 02:10:35	22.49	76.78	7.0	400.0	0.012
2019-05-12 02:10:37	22.5	76.84	4.0	400.0	0.012
2019-05-12 02:10:38	22.49	76.82	8.0	400.0	0.012
2019-05-12 02:10:39	22.48	76.82	0.0	400.0	0.012
2019-05-12 02:10:40	22.48	76.8	0.0	400.0	0.012
2019-05-12 02:10:41	22.47	76.8	0.0	400.0	0.012
2019-05-12 02:10:42	22.48	76.76	0.0	400.0	0.012
2019-05-12 02:10:43	22.47	76.8	8.0	400.0	0.012
2019-05-12 02:10:44	22.47	76.82	4.0	400.0	0.012
2019-05-12 02:10:45	22.49	76.8	6.0	400.0	0.011
2019-05-12 02:10:46	22.51	76.78	20.0	400.0	0.011
2019-05-12 02:10:48	22.52	76.76	23.0	400.0	0.011
2019-05-12 02:10:49	22.52	76.8	24.0	400.0	0.011
2019-05-12 02:10:50	22.55	76.74	22.0	400.0	0.011
2019-05-12 02:10:51	22.54	76.76	12.0	400.0	0.011
2019-05-12 02:10:52	22.56	76.76	21.0	400.0	0.011
2019-05-12 02:10:53	22.57	76.78	18.0	400.0	0.011
2019-05-12 02:10:54	22.57	76.78	15.0	400.0	0.011
2019-05-12 02:10:55	22.57	76.78	17.0	400.0	0.01
2019-05-12 02:10:56	22.58	76.74	20.0	400.0	0.01
2019-05-12 02:10:58	22.58	76.76	20.0	400.0	0.01
2019-05-12 02:10:59	22.6	76.78	22.0	400.0	0.01
2019-05-12 02:11:00	22.6	76.74	17.0	400.0	0.01
2019-05-12 02:11:01	22.61	76.74	16.0	400.0	0.01
2019-05-12 02:11:02	22.6	76.73	17.0	400.0	0.01
2019-05-12 02:11:03	22.6	76.76	14.0	400.0	0.01
2019-05-12 02:11:04	22.6	76.74	15.0	400.0	0.01
2019-05-12 02:11:05	22.6	76.74	17.0	400.0	0.01
2019-05-12 02:11:06	22.6	76.73	13.0	400.0	0.01
2019-05-12 02:11:07	22.6	76.76	15.0	400.0	0.011
2019-05-12 02:11:09	22.59	76.76	14.0	400.0	0.011
2019-05-12 02:11:10	22.58	76.76	11.0	400.0	0.011
2019-05-12 02:11:11	22.6	76.8	8.0	400.0	0.011
2019-05-12 02:11:12	22.58	76.78	15.0	400.0	0.011
2019-05-12 02:11:13	22.58	76.8	10.0	400.0	0.011
2019-05-12 02:11:14	22.57	76.76	8.0	400.0	0.011
2019-05-12 02:11:15	22.58	76.8	4.0	400.0	0.011
2019-05-12 02:11:16	22.57	76.82	2.0	400.0	0.011
2019-05-12 02:11:17	22.56	76.82	13.0	400.0	0.011
2019-05-12 02:11:18	22.56	76.8	8.0	400.0	0.011
2019-05-12 02:11:20	22.55	76.8	6.0	400.0	0.011
2019-05-12 02:11:21	22.56	76.8	6.0	400.0	0.011
2019-05-12 02:11:22	22.54	76.84	2.0	400.0	0.011
2019-05-12 02:11:23	22.55	76.84	15.0	400.0	0.011
2019-05-12 02:11:24	22.54	76.86	18.0	400.0	0.011
2019-05-12 02:11:25	22.56	76.82	4.0	400.0	0.011
2019-05-12 02:11:26	22.53	76.8	8.0	400.0	0.01
2019-05-12 02:11:27	22.55	76.84	6.0	400.0	0.01
2019-05-12 02:11:28	22.55	76.8	6.0	400.0	0.01
2019-05-12 02:11:30	22.57	76.8	3.0	400.0	0.011
2019-05-12 02:11:31	22.57	76.8	10.0	400.0	0.011
2019-05-12 02:11:32	22.58	76.8	6.0	400.0	0.011
2019-05-12 02:11:33	22.58	76.82	10.0	400.0	0.011
2019-05-12 02:11:34	22.58	76.8	10.0	400.0	0.011
2019-05-12 02:11:35	22.61	76.8	8.0	400.0	0.011
2019-05-12 02:11:36	22.6	76.8	11.0	400.0	0.011
2019-05-12 02:11:37	22.6	76.8	8.0	400.0	0.011
2019-05-12 02:11:38	22.61	76.78	12.0	400.0	0.012
2019-05-12 02:11:39	22.61	76.8	6.0	400.0	0.012
2019-05-12 02:11:41	22.61	76.8	13.0	400.0	0.012
2019-05-12 02:11:42	22.62	76.76	10.0	400.0	0.012
2019-05-12 02:11:43	22.63	76.8	18.0	400.0	0.012
2019-05-12 02:11:44	22.63	76.8	14.0	400.0	0.012
2019-05-12 02:11:45	22.64	76.78	11.0	400.0	0.012
2019-05-12 02:11:46	22.64	76.8	9.0	400.0	0.013
2019-05-12 02:11:47	22.64	76.8	10.0	400.0	0.012
2019-05-12 02:11:48	22.64	76.78	8.0	400.0	0.012
2019-05-12 02:11:49	22.66	76.78	9.0	400.0	0.012
2019-05-12 02:11:50	22.66	76.78	2.0	400.0	0.012
2019-05-12 02:11:52	22.65	76.8	11.0	400.0	0.012
2019-05-12 02:11:53	22.67	76.78	8.0	400.0	0.011
2019-05-12 02:11:54	22.67	76.8	11.0	400.0	0.011
2019-05-12 02:11:55	22.66	76.8	7.0	400.0	0.011
2019-05-12 02:11:56	22.67	76.82	12.0	400.0	0.011
2019-05-12 02:11:57	22.64	76.8	15.0	400.0	0.011
2019-05-12 02:11:58	22.66	76.84	5.0	400.0	0.011
2019-05-12 02:11:59	22.64	76.84	8.0	400.0	0.011
2019-05-12 02:12:00	22.64	76.82	1.0	400.0	0.012
2019-05-12 02:12:01	22.62	76.84	1.0	400.0	0.012
2019-05-12 02:12:03	22.62	76.84	6.0	400.0	0.012
2019-05-12 02:12:04	22.62	76.8	0.0	400.0	0.012
2019-05-12 02:12:05	22.61	76.84	5.0	400.0	0.012
2019-05-12 02:12:06	22.62	76.84	0.0	400.0	0.012
2019-05-12 02:12:07	22.63	76.86	10.0	400.0	0.012
2019-05-12 02:12:08	22.61	76.86	12.0	400.0	0.012
2019-05-12 02:12:09	22.61	76.82	2.0	400.0	0.012
2019-05-12 02:12:10	22.61	76.84	9.0	400.0	0.011
2019-05-12 02:12:11	22.61	76.82	12.0	400.0	0.011
2019-05-12 02:12:13	22.61	76.8	8.0	400.0	0.011
2019-05-12 02:12:14	22.58	76.82	9.0	400.0	0.01
2019-05-12 02:12:15	22.59	76.8	3.0	400.0	0.01
2019-05-12 02:12:16	22.58	76.76	3.0	400.0	0.009
2019-05-12 02:12:17	22.57	76.8	0.0	400.0	0.009
2019-05-12 02:12:18	22.56	76.76	5.0	400.0	0.009
2019-05-12 02:12:19	22.55	76.76	2.0	400.0	0.009
2019-05-12 02:12:20	22.54	76.76	8.0	400.0	0.009
2019-05-12 02:12:21	22.52	76.76	1.0	400.0	0.009
2019-05-12 02:12:22	22.54	76.76	3.0	400.0	0.009
2019-05-12 02:12:24	22.51	76.74	5.0	400.0	0.009
2019-05-12 02:12:25	22.53	76.76	12.0	400.0	0.01
2019-05-12 02:12:26	22.52	76.74	4.0	400.0	0.01
2019-05-12 02:12:27	22.51	76.76	6.0	400.0	0.01
2019-05-12 02:12:28	22.51	76.74	9.0	400.0	0.01
2019-05-12 02:12:29	22.52	76.76	4.0	400.0	0.011
2019-05-12 02:12:30	22.52	76.71	3.0	400.0	0.011
2019-05-12 02:12:31	22.52	76.73	0.0	400.0	0.011
2019-05-12 02:12:32	22.51	76.73	5.0	400.0	0.011
2019-05-12 02:12:33	22.52	76.76	8.0	400.0	0.011
2019-05-12 02:12:35	22.51	76.76	0.0	400.0	0.011
2019-05-12 02:12:36	22.51	76.8	5.0	400.0	0.01
2019-05-12 02:12:37	22.52	76.76	7.0	400.0	0.01
2019-05-12 02:12:38	22.51	76.78	6.0	400.0	0.01
2019-05-12 02:12:39	22.51	76.76	0.0	400.0	0.01
2019-05-12 02:12:40	22.5	76.74	4.0	400.0	0.01
2019-05-12 02:12:41	22.5	76.78	8.0	400.0	0.01
2019-05-12 02:12:42	22.5	76.76	2.0	400.0	0.01
2019-05-12 02:12:43	22.52	76.78	4.0	400.0	0.01
2019-05-12 02:12:44	22.51	76.76	10.0	400.0	0.01
2019-05-12 02:12:46	22.55	76.76	6.0	400.0	0.01
2019-05-12 02:12:47	22.54	76.76	12.0	400.0	0.01
2019-05-12 02:12:48	22.57	76.74	17.0	400.0	0.01
2019-05-12 02:12:49	22.57	76.78	12.0	400.0	0.01
2019-05-12 02:12:50	22.57	76.76	14.0	400.0	0.01
2019-05-12 02:12:51	22.61	76.76	11.0	400.0	0.01
2019-05-12 02:12:52	22.59	76.76	7.0	400.0	0.01
2019-05-12 02:12:53	22.58	76.73	8.0	400.0	0.01
2019-05-12 02:12:54	22.59	76.73	9.0	400.0	0.01
2019-05-12 02:12:56	22.59	76.71	13.0	400.0	0.01
2019-05-12 02:12:57	22.6	76.74	6.0	400.0	0.01
2019-05-12 02:12:58	22.58	76.74	8.0	400.0	0.01
2019-05-12 02:12:59	22.58	76.76	9.0	400.0	0.011
2019-05-12 02:13:00	22.58	76.8	6.0	400.0	0.011
2019-05-12 02:13:01	22.57	76.78	7.0	400.0	0.011
2019-05-12 02:13:02	22.56	76.74	10.0	400.0	0.011
2019-05-12 02:13:03	22.55	76.74	10.0	400.0	0.011
2019-05-12 02:13:04	22.56	76.76	16.0	400.0	0.011
2019-05-12 02:13:05	22.56	76.76	19.0	400.0	0.011
2019-05-12 02:13:07	22.55	76.69	4.0	400.0	0.011
2019-05-12 02:13:08	22.54	76.76	2.0	400.0	0.011
2019-05-12 02:13:09	22.54	76.73	2.0	400.0	0.012
2019-05-12 02:13:10	22.53	76.73	8.0	400.0	0.012
2019-05-12 02:13:11	22.54	76.73	2.0	400.0	0.012
2019-05-12 02:13:12	22.56	76.73	8.0	400.0	0.012
2019-05-12 02:13:13	22.55	76.71	8.0	400.0	0.012
2019-05-12 02:13:14	22.55	76.74	0.0	400.0	0.012
2019-05-12 02:13:15	22.55	76.73	7.0	400.0	0.012
2019-05-12 02:13:16	22.57	76.73	8.0	400.0	0.012
2019-05-12 02:13:18	22.56	76.71	6.0	400.0	0.012
2019-05-12 02:13:19	22.57	76.76	10.0	400.0	0.012
2019-05-12 02:13:20	22.56	76.71	4.0	400.0	0.012
2019-05-12 02:13:21	22.57	76.71	8.0	400.0	0.012
2019-05-12 02:13:22	22.58	76.71	6.0	400.0	0.012
2019-05-12 02:13:23	22.58	76.73	3.0	400.0	0.012
2019-05-12 02:13:24	22.58	76.74	3.0	400.0	0.012
2019-05-12 02:13:25	22.56	76.71	5.0	400.0	0.012
2019-05-12 02:13:26	22.58	76.73	0.0	400.0	0.012
2019-05-12 02:13:28	22.58	76.74	7.0	400.0	0.012
2019-05-12 02:13:29	22.58	76.73	4.0	400.0	0.012
2019-05-12 02:13:30	22.58	76.71	8.0	400.0	0.012
2019-05-12 02:13:31	22.58	76.73	16.0	400.0	0.012
2019-05-12 02:13:32	22.58	76.73	12.0	400.0	0.012
2019-05-12 02:13:33	22.6	76.73	14.0	400.0	0.012
2019-05-12 02:13:34	22.6	76.71	11.0	400.0	0.012
2019-05-12 02:13:35	22.58	76.71	13.0	400.0	0.012
2019-05-12 02:13:36	22.62	76.71	12.0	400.0	0.012
2019-05-12 02:13:37	22.64	76.71	17.0	400.0	0.012
2019-05-12 02:13:39	22.65	76.71	13.0	400.0	0.012
2019-05-12 02:13:40	22.65	76.73	10.0	400.0	0.012
2019-05-12 02:13:41	22.64	76.71	17.0	400.0	0.012
2019-05-12 02:13:42	22.66	76.73	10.0	400.0	0.012
2019-05-12 02:13:43	22.68	76.73	22.0	400.0	0.012
2019-05-12 02:13:44	22.68	76.71	14.0	400.0	0.012
2019-05-12 02:13:45	22.69	76.71	9.0	400.0	0.012
2019-05-12 02:13:46	22.68	76.74	19.0	400.0	0.012
2019-05-12 02:13:47	22.7	76.74	15.0	400.0	0.012
2019-05-12 02:13:48	22.71	76.71	9.0	400.0	0.012
2019-05-12 02:13:50	22.71	76.73	13.0	400.0	0.012
2019-05-12 02:13:51	22.7	76.73	12.0	400.0	0.012
2019-05-12 02:13:52	22.7	76.71	11.0	400.0	0.012
2019-05-12 02:13:53	22.71	76.71	4.0	400.0	0.012
2019-05-12 02:13:54	22.71	76.71	0.0	400.0	0.012
2019-05-12 02:13:55	22.69	76.71	10.0	400.0	0.012
2019-05-12 02:13:56	22.69	76.73	1.0	400.0	0.012
2019-05-12 02:13:57	22.68	76.73	9.0	400.0	0.012
2019-05-12 02:13:58	22.68	76.71	9.0	400.0	0.012
2019-05-12 02:13:59	22.67	76.71	2.0	400.0	0.012
2019-05-12 02:14:01	22.68	76.71	6.0	400.0	0.012
2019-05-12 02:14:02	22.67	76.73	11.0	400.0	0.012
2019-05-12 02:14:03	22.69	76.69	9.0	400.0	0.012
2019-05-12 02:14:04	22.65	76.69	7.0	400.0	0.011
2019-05-12 02:14:05	22.65	76.76	2.0	400.0	0.011
2019-05-12 02:14:06	22.67	76.71	10.0	400.0	0.011
2019-05-12 02:14:07	22.66	76.71	14.0	400.0	0.011
2019-05-12 02:14:08	22.66	76.74	9.0	400.0	0.011
2019-05-12 02:14:09	22.65	76.71	6.0	400.0	0.011
2019-05-12 02:14:11	22.65	76.76	12.0	400.0	0.011
2019-05-12 02:14:12	22.64	76.78	5.0	400.0	0.011
2019-05-12 02:14:13	22.64	76.78	1.0	400.0	0.011
2019-05-12 02:14:14	22.63	76.74	0.0	400.0	0.011
2019-05-12 02:14:15	22.61	76.76	11.0	400.0	0.011
2019-05-12 02:14:16	22.61	76.74	6.0	400.0	0.011
2019-05-12 02:14:17	22.61	76.76	9.0	400.0	0.011
2019-05-12 02:14:18	22.61	76.76	0.0	400.0	0.011
2019-05-12 02:14:19	22.62	76.76	8.0	400.0	0.011
2019-05-12 02:14:20	22.62	76.76	9.0	400.0	0.011
2019-05-12 02:14:22	22.62	76.76	10.0	400.0	0.011
2019-05-12 02:14:23	22.64	76.73	5.0	400.0	0.011
2019-05-12 02:14:24	22.64	76.76	5.0	400.0	0.011
2019-05-12 02:14:25	22.64	76.76	0.0	400.0	0.011
2019-05-12 02:14:26	22.65	76.76	7.0	400.0	0.011
2019-05-12 02:14:27	22.67	76.73	10.0	400.0	0.011
2019-05-12 02:14:28	22.69	76.74	7.0	400.0	0.011
2019-05-12 02:14:29	22.68	76.74	10.0	400.0	0.011
2019-05-12 02:14:30	22.7	76.73	8.0	400.0	0.011
2019-05-12 02:14:31	22.7	76.73	12.0	400.0	0.011
2019-05-12 02:14:33	22.69	76.8	5.0	400.0	0.011
2019-05-12 02:14:34	22.68	76.76	3.0	400.0	0.011
2019-05-12 02:14:35	22.7	76.71	9.0	400.0	0.011
2019-05-12 02:14:36	22.69	76.73	7.0	400.0	0.011
2019-05-12 02:14:37	22.68	76.73	0.0	400.0	0.011
2019-05-12 02:14:38	22.71	76.76	6.0	400.0	0.011
2019-05-12 02:14:39	22.68	76.76	3.0	400.0	0.011
2019-05-12 02:14:40	22.69	76.69	10.0	400.0	0.011
2019-05-12 02:14:41	22.69	76.76	9.0	400.0	0.012
2019-05-12 02:14:42	22.69	76.74	6.0	400.0	0.012
2019-05-12 02:14:44	22.68	76.74	7.0	400.0	0.012
2019-05-12 02:14:45	22.69	76.73	11.0	400.0	0.012
2019-05-12 02:14:46	22.68	76.71	10.0	400.0	0.012
2019-05-12 02:14:47	22.69	76.74	2.0	400.0	0.012
2019-05-12 02:14:48	22.69	76.71	4.0	400.0	0.012
2019-05-12 02:14:49	22.68	76.76	3.0	400.0	0.011
2019-05-12 02:14:50	22.68	76.76	6.0	400.0	0.011
2019-05-12 02:14:51	22.66	76.74	7.0	400.0	0.011
2019-05-12 02:14:52	22.68	76.74	5.0	400.0	0.011
2019-05-12 02:14:54	22.66	76.74	5.0	400.0	0.011
2019-05-12 02:14:55	22.69	76.74	9.0	400.0	0.011
2019-05-12 02:14:56	22.68	76.78	5.0	400.0	0.011
2019-05-12 02:14:57	22.68	76.74	0.0	400.0	0.011
2019-05-12 02:14:58	22.68	76.73	6.0	400.0	0.011
2019-05-12 02:14:59	22.68	76.74	11.0	400.0	0.011
2019-05-12 02:15:00	22.68	76.71	5.0	400.0	0.011
2019-05-12 02:15:01	22.68	76.71	9.0	400.0	0.011
2019-05-12 02:15:02	22.67	76.74	10.0	400.0	0.011
2019-05-12 02:15:03	22.68	76.71	8.0	400.0	0.011
