2019-05-17 05:42:56	34.49	77.09	63.0	448.0	0.013
2019-05-17 05:42:57	34.49	77.11	65.0	447.0	0.013
2019-05-17 05:42:58	34.49	77.07	71.0	449.0	0.013
2019-05-17 05:42:59	34.49	77.09	76.0	457.0	0.013
2019-05-17 05:43:01	34.51	77.11	68.0	446.0	0.013
2019-05-17 05:43:02	34.5	77.11	63.0	451.0	0.013
2019-05-17 05:43:03	34.51	77.11	72.0	454.0	0.013
2019-05-17 05:43:04	34.5	77.09	74.0	466.0	0.013
2019-05-17 05:43:05	34.49	77.09	74.0	452.0	0.013
2019-05-17 05:43:06	34.49	77.11	69.0	450.0	0.013
2019-05-17 05:43:07	34.45	77.13	72.0	453.0	0.013
2019-05-17 05:43:08	34.46	77.11	72.0	452.0	0.013
2019-05-17 05:43:09	34.45	77.11	71.0	450.0	0.013
2019-05-17 05:43:10	34.46	77.07	63.0	445.0	0.013
2019-05-17 05:43:12	34.46	77.11	63.0	453.0	0.013
2019-05-17 05:43:13	34.46	77.09	66.0	456.0	0.013
2019-05-17 05:43:14	34.48	77.07	69.0	445.0	0.013
2019-05-17 05:43:15	34.49	77.09	59.0	450.0	0.013
2019-05-17 05:43:16	34.49	77.07	65.0	459.0	0.013
2019-05-17 05:43:17	34.49	77.09	57.0	446.0	0.013
2019-05-17 05:43:18	34.49	77.05	63.0	437.0	0.013
2019-05-17 05:43:19	34.5	77.07	60.0	445.0	0.013
2019-05-17 05:43:20	34.51	77.09	55.0	451.0	0.013
2019-05-17 05:43:21	34.52	77.09	65.0	455.0	0.013
2019-05-17 05:43:23	34.51	77.09	53.0	435.0	0.013
2019-05-17 05:43:24	34.52	77.07	59.0	457.0	0.013
2019-05-17 05:43:25	34.52	77.07	62.0	450.0	0.013
2019-05-17 05:43:26	34.53	77.09	65.0	452.0	0.013
2019-05-17 05:43:27	34.53	77.09	62.0	449.0	0.013
2019-05-17 05:43:28	34.52	77.09	63.0	444.0	0.013
2019-05-17 05:43:29	34.52	77.07	63.0	450.0	0.013
2019-05-17 05:43:30	34.54	77.07	57.0	462.0	0.013
2019-05-17 05:43:31	34.53	77.09	62.0	445.0	0.013
2019-05-17 05:43:33	34.56	77.05	59.0	454.0	0.013
2019-05-17 05:43:34	34.58	77.05	70.0	456.0	0.013
2019-05-17 05:43:35	34.56	77.07	65.0	458.0	0.013
2019-05-17 05:43:36	34.58	77.07	55.0	445.0	0.013
2019-05-17 05:43:37	34.58	77.09	57.0	456.0	0.013
2019-05-17 05:43:38	34.58	77.07	59.0	456.0	0.013
2019-05-17 05:43:39	34.57	77.09	64.0	465.0	0.013
2019-05-17 05:43:40	34.56	77.11	65.0	458.0	0.013
2019-05-17 05:43:41	34.57	77.11	56.0	465.0	0.013
2019-05-17 05:43:42	34.55	77.09	60.0	467.0	0.013
2019-05-17 05:43:44	34.55	77.09	62.0	464.0	0.013
2019-05-17 05:43:45	34.52	77.11	69.0	454.0	0.013
2019-05-17 05:43:46	34.54	77.09	59.0	445.0	0.013
2019-05-17 05:43:47	34.52	77.13	57.0	457.0	0.013
2019-05-17 05:43:48	34.53	77.11	61.0	457.0	0.013
2019-05-17 05:43:49	34.51	77.11	58.0	444.0	0.013
2019-05-17 05:43:50	34.51	77.11	63.0	451.0	0.013
2019-05-17 05:43:51	34.52	77.11	60.0	449.0	0.013
2019-05-17 05:43:52	34.52	77.15	63.0	449.0	0.013
2019-05-17 05:43:53	34.52	77.13	56.0	447.0	0.013
2019-05-17 05:43:55	34.52	77.13	64.0	444.0	0.013
2019-05-17 05:43:56	34.52	77.15	54.0	440.0	0.013
2019-05-17 05:43:57	34.52	77.13	51.0	436.0	0.013
2019-05-17 05:43:58	34.51	77.13	65.0	446.0	0.013
2019-05-17 05:43:59	34.51	77.15	61.0	461.0	0.013
2019-05-17 05:44:00	34.52	77.17	58.0	456.0	0.013
2019-05-17 05:44:01	34.5	77.15	57.0	459.0	0.013
2019-05-17 05:44:02	34.51	77.19	63.0	451.0	0.013
2019-05-17 05:44:03	34.5	77.15	58.0	455.0	0.013
2019-05-17 05:44:04	34.49	77.17	56.0	452.0	0.013
2019-05-17 05:44:06	34.49	77.19	62.0	455.0	0.013
2019-05-17 05:44:07	34.49	77.15	56.0	442.0	0.013
2019-05-17 05:44:08	34.49	77.19	58.0	436.0	0.013
2019-05-17 05:44:09	34.48	77.21	55.0	441.0	0.013
2019-05-17 05:44:10	34.5	77.23	61.0	455.0	0.013
2019-05-17 05:44:11	34.49	77.19	63.0	454.0	0.013
2019-05-17 05:44:12	34.49	77.19	66.0	452.0	0.013
2019-05-17 05:44:13	34.46	77.17	59.0	447.0	0.014
2019-05-17 05:44:14	34.45	77.19	62.0	454.0	0.014
2019-05-17 05:44:16	34.45	77.19	61.0	454.0	0.014
2019-05-17 05:44:17	34.45	77.15	62.0	451.0	0.014
2019-05-17 05:44:18	34.44	77.19	61.0	458.0	0.014
2019-05-17 05:44:19	34.47	77.21	61.0	463.0	0.013
2019-05-17 05:44:20	34.44	77.21	62.0	459.0	0.013
2019-05-17 05:44:21	34.45	77.19	65.0	465.0	0.013
2019-05-17 05:44:22	34.45	77.19	59.0	461.0	0.013
2019-05-17 05:44:23	34.45	77.13	58.0	460.0	0.013
2019-05-17 05:44:24	34.44	77.17	61.0	458.0	0.013
2019-05-17 05:44:25	34.44	77.19	61.0	459.0	0.013
2019-05-17 05:44:27	34.44	77.11	57.0	444.0	0.013
2019-05-17 05:44:28	34.42	77.17	61.0	455.0	0.013
2019-05-17 05:44:29	34.42	77.19	63.0	465.0	0.013
2019-05-17 05:44:30	34.42	77.17	61.0	453.0	0.013
2019-05-17 05:44:31	34.42	77.17	63.0	461.0	0.012
2019-05-17 05:44:32	34.42	77.17	62.0	458.0	0.012
2019-05-17 05:44:33	34.42	77.19	64.0	468.0	0.012
2019-05-17 05:44:34	34.42	77.19	62.0	459.0	0.012
2019-05-17 05:44:35	34.42	77.19	68.0	464.0	0.012
2019-05-17 05:44:36	34.43	77.19	65.0	463.0	0.012
2019-05-17 05:44:38	34.42	77.17	58.0	463.0	0.012
2019-05-17 05:44:39	34.44	77.15	69.0	474.0	0.012
2019-05-17 05:44:40	34.44	77.15	77.0	447.0	0.013
2019-05-17 05:44:41	34.45	77.13	69.0	451.0	0.013
2019-05-17 05:44:42	34.44	77.15	82.0	445.0	0.013
2019-05-17 05:44:43	34.45	77.11	67.0	442.0	0.013
2019-05-17 05:44:44	34.49	77.11	64.0	447.0	0.013
2019-05-17 05:44:45	34.47	77.15	57.0	442.0	0.013
2019-05-17 05:44:46	34.5	77.11	64.0	442.0	0.013
2019-05-17 05:44:48	34.5	77.11	62.0	452.0	0.013
2019-05-17 05:44:49	34.5	77.11	61.0	448.0	0.014
2019-05-17 05:44:50	34.49	77.11	58.0	451.0	0.014
2019-05-17 05:44:51	34.53	77.07	64.0	440.0	0.014
2019-05-17 05:44:52	34.53	77.11	57.0	440.0	0.014
2019-05-17 05:44:53	34.55	77.07	59.0	444.0	0.014
2019-05-17 05:44:54	34.55	77.07	54.0	447.0	0.014
2019-05-17 05:44:55	34.55	77.07	53.0	447.0	0.014
2019-05-17 05:44:56	34.55	77.07	59.0	450.0	0.014
2019-05-17 05:44:57	34.56	77.07	65.0	451.0	0.014
2019-05-17 05:44:59	34.57	77.07	62.0	454.0	0.014
2019-05-17 05:45:00	34.58	77.11	52.0	444.0	0.014
2019-05-17 05:45:01	34.58	77.05	68.0	456.0	0.014
2019-05-17 05:45:02	34.59	77.05	60.0	458.0	0.014
2019-05-17 05:45:03	34.6	77.07	59.0	454.0	0.014
2019-05-17 05:45:04	34.6	77.05	67.0	443.0	0.014
2019-05-17 05:45:05	34.61	77.05	61.0	444.0	0.014
2019-05-17 05:45:06	34.6	77.05	56.0	449.0	0.014
2019-05-17 05:45:07	34.62	77.09	64.0	445.0	0.014
2019-05-17 05:45:08	34.6	77.03	57.0	447.0	0.014
2019-05-17 05:45:10	34.62	77.05	64.0	454.0	0.014
2019-05-17 05:45:11	34.61	77.07	68.0	465.0	0.014
2019-05-17 05:45:12	34.6	77.05	71.0	465.0	0.014
2019-05-17 05:45:13	34.62	77.07	69.0	449.0	0.013
2019-05-17 05:45:14	34.58	77.03	68.0	448.0	0.013
2019-05-17 05:45:15	34.61	77.05	62.0	453.0	0.013
2019-05-17 05:45:16	34.59	77.07	59.0	450.0	0.013
2019-05-17 05:45:17	34.59	77.09	59.0	445.0	0.013
2019-05-17 05:45:18	34.58	77.07	57.0	442.0	0.013
2019-05-17 05:45:19	34.58	77.11	66.0	445.0	0.013
2019-05-17 05:45:21	34.58	77.07	65.0	444.0	0.013
2019-05-17 05:45:22	34.57	77.07	59.0	447.0	0.013
2019-05-17 05:45:23	34.55	77.11	59.0	444.0	0.013
2019-05-17 05:45:24	34.55	77.11	61.0	449.0	0.013
2019-05-17 05:45:25	34.54	77.13	60.0	452.0	0.013
2019-05-17 05:45:26	34.55	77.09	69.0	445.0	0.013
2019-05-17 05:45:27	34.55	77.09	59.0	440.0	0.013
2019-05-17 05:45:28	34.55	77.07	63.0	449.0	0.013
2019-05-17 05:45:29	34.55	77.11	60.0	440.0	0.013
2019-05-17 05:45:31	34.54	77.09	64.0	448.0	0.013
2019-05-17 05:45:32	34.55	77.11	58.0	442.0	0.013
2019-05-17 05:45:33	34.55	77.11	60.0	455.0	0.013
2019-05-17 05:45:34	34.54	77.07	59.0	444.0	0.013
2019-05-17 05:45:35	34.55	77.09	63.0	448.0	0.013
2019-05-17 05:45:36	34.55	77.09	66.0	463.0	0.013
2019-05-17 05:45:37	34.55	77.11	68.0	458.0	0.013
2019-05-17 05:45:38	34.55	77.13	57.0	453.0	0.013
2019-05-17 05:45:39	34.52	77.15	64.0	457.0	0.013
2019-05-17 05:45:40	34.52	77.07	76.0	478.0	0.013
2019-05-17 05:45:42	34.51	77.09	67.0	465.0	0.013
2019-05-17 05:45:43	34.52	77.15	66.0	451.0	0.013
2019-05-17 05:45:44	34.53	77.11	61.0	443.0	0.013
2019-05-17 05:45:45	34.52	77.09	63.0	446.0	0.013
2019-05-17 05:45:46	34.51	77.15	63.0	443.0	0.013
2019-05-17 05:45:47	34.52	77.11	60.0	448.0	0.013
2019-05-17 05:45:48	34.49	77.15	58.0	442.0	0.013
2019-05-17 05:45:49	34.49	77.13	72.0	445.0	0.013
2019-05-17 05:45:50	34.5	77.17	65.0	447.0	0.013
2019-05-17 05:45:51	34.49	77.11	58.0	436.0	0.013
2019-05-17 05:45:53	34.49	77.13	60.0	433.0	0.013
2019-05-17 05:45:54	34.5	77.11	57.0	432.0	0.013
2019-05-17 05:45:55	34.49	77.11	53.0	438.0	0.013
2019-05-17 05:45:56	34.46	77.13	64.0	442.0	0.013
2019-05-17 05:45:57	34.47	77.15	58.0	441.0	0.013
2019-05-17 05:45:58	34.48	77.13	61.0	443.0	0.013
2019-05-17 05:45:59	34.49	77.13	55.0	449.0	0.013
2019-05-17 05:46:00	34.47	77.15	63.0	445.0	0.013
2019-05-17 05:46:01	34.47	77.15	58.0	437.0	0.013
2019-05-17 05:46:03	34.49	77.17	57.0	442.0	0.013
2019-05-17 05:46:04	34.49	77.13	57.0	438.0	0.013
2019-05-17 05:46:05	34.49	77.17	58.0	443.0	0.013
2019-05-17 05:46:06	34.49	77.17	52.0	445.0	0.013
2019-05-17 05:46:07	34.48	77.17	62.0	447.0	0.013
2019-05-17 05:46:08	34.49	77.13	62.0	444.0	0.013
2019-05-17 05:46:09	34.48	77.17	48.0	427.0	0.013
2019-05-17 05:46:10	34.48	77.11	48.0	456.0	0.013
2019-05-17 05:46:11	34.48	77.19	49.0	458.0	0.013
2019-05-17 05:46:12	34.5	77.11	51.0	464.0	0.013
2019-05-17 05:46:14	34.49	77.11	56.0	476.0	0.013
2019-05-17 05:46:15	34.47	77.11	53.0	456.0	0.013
2019-05-17 05:46:16	34.49	77.11	52.0	461.0	0.013
2019-05-17 05:46:17	34.49	77.11	49.0	450.0	0.013
2019-05-17 05:46:18	34.5	77.09	55.0	467.0	0.013
2019-05-17 05:46:19	34.52	77.09	57.0	459.0	0.013
2019-05-17 05:46:20	34.51	77.11	59.0	470.0	0.013
2019-05-17 05:46:21	34.52	77.07	61.0	453.0	0.013
2019-05-17 05:46:22	34.52	77.11	61.0	452.0	0.013
2019-05-17 05:46:23	34.51	77.11	70.0	461.0	0.013
2019-05-17 05:46:25	34.52	77.13	61.0	446.0	0.013
2019-05-17 05:46:26	34.52	77.07	63.0	454.0	0.013
2019-05-17 05:46:27	34.52	77.15	68.0	452.0	0.013
2019-05-17 05:46:28	34.53	77.09	69.0	456.0	0.013
2019-05-17 05:46:29	34.53	77.15	57.0	452.0	0.013
2019-05-17 05:46:30	34.53	77.11	58.0	442.0	0.013
2019-05-17 05:46:31	34.55	77.11	59.0	458.0	0.013
2019-05-17 05:46:32	34.55	77.11	65.0	450.0	0.013
2019-05-17 05:46:33	34.54	77.09	67.0	451.0	0.013
2019-05-17 05:46:34	34.54	77.11	66.0	451.0	0.013
2019-05-17 05:46:36	34.54	77.11	62.0	444.0	0.013
2019-05-17 05:46:37	34.55	77.13	60.0	453.0	0.013
2019-05-17 05:46:38	34.53	77.11	64.0	447.0	0.013
2019-05-17 05:46:39	34.52	77.11	64.0	445.0	0.013
2019-05-17 05:46:40	34.52	77.11	63.0	446.0	0.013
2019-05-17 05:46:41	34.5	77.09	56.0	434.0	0.013
2019-05-17 05:46:42	34.49	77.11	64.0	445.0	0.012
2019-05-17 05:46:43	34.49	77.11	54.0	434.0	0.012
2019-05-17 05:46:44	34.51	77.11	62.0	455.0	0.012
2019-05-17 05:46:46	34.5	77.07	61.0	462.0	0.012
2019-05-17 05:46:47	34.51	77.07	66.0	449.0	0.012
2019-05-17 05:46:48	34.52	77.11	64.0	456.0	0.012
2019-05-17 05:46:49	34.5	77.09	66.0	447.0	0.012
2019-05-17 05:46:50	34.52	77.11	53.0	448.0	0.012
2019-05-17 05:46:51	34.53	77.07	56.0	445.0	0.012
2019-05-17 05:46:52	34.52	77.09	54.0	451.0	0.012
2019-05-17 05:46:53	34.52	77.07	58.0	456.0	0.012
2019-05-17 05:46:54	34.53	77.11	55.0	455.0	0.012
2019-05-17 05:46:55	34.55	77.05	60.0	453.0	0.013
2019-05-17 05:46:57	34.54	77.11	58.0	461.0	0.013
2019-05-17 05:46:58	34.54	77.05	64.0	448.0	0.013
2019-05-17 05:46:59	34.55	77.11	72.0	454.0	0.013
2019-05-17 05:47:00	34.55	77.07	63.0	452.0	0.013
2019-05-17 05:47:01	34.55	77.05	66.0	445.0	0.013
2019-05-17 05:47:02	34.55	77.05	65.0	447.0	0.013
2019-05-17 05:47:03	34.56	77.07	60.0	439.0	0.013
2019-05-17 05:47:04	34.58	77.05	61.0	439.0	0.013
2019-05-17 05:47:05	34.57	77.09	68.0	446.0	0.013
2019-05-17 05:47:06	34.57	77.09	62.0	454.0	0.013
2019-05-17 05:47:08	34.58	77.07	60.0	450.0	0.013
2019-05-17 05:47:09	34.58	77.07	66.0	447.0	0.013
2019-05-17 05:47:10	34.59	77.07	69.0	451.0	0.013
2019-05-17 05:47:11	34.61	77.07	61.0	447.0	0.013
2019-05-17 05:47:12	34.59	77.07	66.0	454.0	0.013
2019-05-17 05:47:13	34.58	77.11	66.0	439.0	0.013
2019-05-17 05:47:14	34.59	77.09	59.0	445.0	0.013
2019-05-17 05:47:15	34.58	77.07	60.0	440.0	0.013
2019-05-17 05:47:16	34.59	77.09	65.0	436.0	0.013
2019-05-17 05:47:18	34.6	77.13	55.0	436.0	0.013
2019-05-17 05:47:19	34.61	77.09	64.0	438.0	0.013
2019-05-17 05:47:20	34.61	77.11	64.0	445.0	0.013
2019-05-17 05:47:21	34.6	77.11	61.0	436.0	0.013
2019-05-17 05:47:22	34.58	77.13	54.0	431.0	0.013
2019-05-17 05:47:23	34.58	77.17	60.0	440.0	0.013
2019-05-17 05:47:24	34.58	77.13	53.0	436.0	0.013
2019-05-17 05:47:25	34.58	77.17	61.0	453.0	0.013
2019-05-17 05:47:26	34.56	77.09	62.0	447.0	0.013
2019-05-17 05:47:27	34.55	77.15	60.0	440.0	0.013
2019-05-17 05:47:29	34.53	77.11	56.0	442.0	0.013
2019-05-17 05:47:30	34.55	77.15	64.0	444.0	0.013
2019-05-17 05:47:31	34.55	77.13	62.0	452.0	0.013
2019-05-17 05:47:32	34.52	77.13	57.0	449.0	0.013
2019-05-17 05:47:33	34.55	77.13	59.0	452.0	0.013
2019-05-17 05:47:34	34.52	77.13	57.0	457.0	0.013
2019-05-17 05:47:35	34.51	77.13	64.0	451.0	0.013
2019-05-17 05:47:36	34.52	77.15	55.0	451.0	0.013
2019-05-17 05:47:37	34.52	77.11	60.0	444.0	0.013
2019-05-17 05:47:38	34.53	77.15	62.0	458.0	0.013
2019-05-17 05:47:40	34.52	77.11	67.0	457.0	0.012
2019-05-17 05:47:41	34.51	77.11	67.0	447.0	0.012
2019-05-17 05:47:42	34.52	77.17	70.0	447.0	0.012
2019-05-17 05:47:43	34.52	77.13	58.0	445.0	0.012
2019-05-17 05:47:44	34.52	77.11	56.0	442.0	0.012
2019-05-17 05:47:45	34.53	77.11	59.0	456.0	0.012
2019-05-17 05:47:46	34.52	77.11	64.0	448.0	0.012
2019-05-17 05:47:47	34.53	77.13	61.0	445.0	0.012
2019-05-17 05:47:48	34.53	77.09	54.0	449.0	0.013
2019-05-17 05:47:49	34.54	77.15	58.0	446.0	0.013
2019-05-17 05:47:51	34.52	77.11	58.0	454.0	0.013
2019-05-17 05:47:52	34.54	77.11	58.0	456.0	0.013
2019-05-17 05:47:53	34.52	77.09	59.0	454.0	0.013
2019-05-17 05:47:54	34.53	77.15	69.0	464.0	0.013
2019-05-17 05:47:55	34.53	77.11	69.0	461.0	0.013
2019-05-17 05:47:56	34.52	77.11	63.0	445.0	0.013
2019-05-17 05:47:57	34.52	77.09	67.0	452.0	0.013
2019-05-17 05:47:58	34.51	77.11	67.0	441.0	0.013
2019-05-17 05:47:59	34.5	77.11	68.0	437.0	0.013
2019-05-17 05:48:01	34.51	77.11	59.0	425.0	0.013
2019-05-17 05:48:02	34.51	77.13	59.0	438.0	0.013
2019-05-17 05:48:03	34.49	77.09	62.0	433.0	0.012
2019-05-17 05:48:04	34.5	77.13	61.0	438.0	0.012
2019-05-17 05:48:05	34.48	77.13	54.0	439.0	0.012
2019-05-17 05:48:06	34.5	77.13	63.0	437.0	0.012
2019-05-17 05:48:07	34.49	77.15	56.0	427.0	0.012
2019-05-17 05:48:08	34.49	77.15	56.0	443.0	0.012
2019-05-17 05:48:09	34.48	77.15	52.0	435.0	0.013
2019-05-17 05:48:10	34.48	77.17	62.0	454.0	0.013
2019-05-17 05:48:12	34.49	77.13	62.0	451.0	0.013
2019-05-17 05:48:13	34.5	77.11	55.0	449.0	0.013
2019-05-17 05:48:14	34.5	77.11	58.0	459.0	0.013
2019-05-17 05:48:15	34.5	77.15	60.0	454.0	0.013
2019-05-17 05:48:16	34.49	77.13	70.0	467.0	0.013
2019-05-17 05:48:17	34.49	77.11	62.0	461.0	0.013
2019-05-17 05:48:18	34.5	77.11	62.0	451.0	0.013
2019-05-17 05:48:19	34.5	77.07	68.0	455.0	0.013
2019-05-17 05:48:20	34.51	77.09	74.0	441.0	0.013
2019-05-17 05:48:21	34.53	77.11	61.0	444.0	0.014
2019-05-17 05:48:23	34.53	77.07	61.0	456.0	0.014
2019-05-17 05:48:24	34.53	77.11	61.0	457.0	0.014
2019-05-17 05:48:25	34.53	77.07	68.0	457.0	0.013
2019-05-17 05:48:26	34.57	77.09	62.0	445.0	0.013
2019-05-17 05:48:27	34.55	77.11	73.0	453.0	0.013
2019-05-17 05:48:28	34.57	77.07	67.0	444.0	0.013
2019-05-17 05:48:29	34.57	77.07	69.0	451.0	0.013
2019-05-17 05:48:30	34.58	77.11	61.0	438.0	0.013
2019-05-17 05:48:31	34.59	77.07	60.0	441.0	0.013
2019-05-17 05:48:33	34.59	77.07	66.0	446.0	0.013
2019-05-17 05:48:34	34.58	77.05	68.0	454.0	0.013
2019-05-17 05:48:35	34.59	77.11	54.0	449.0	0.013
2019-05-17 05:48:36	34.58	77.11	64.0	451.0	0.013
2019-05-17 05:48:37	34.58	77.07	64.0	449.0	0.013
2019-05-17 05:48:38	34.61	77.11	61.0	454.0	0.013
2019-05-17 05:48:39	34.6	77.11	66.0	453.0	0.013
2019-05-17 05:48:40	34.59	77.07	50.0	445.0	0.013
2019-05-17 05:48:41	34.61	77.09	69.0	456.0	0.013
2019-05-17 05:48:42	34.59	77.07	59.0	449.0	0.013
2019-05-17 05:48:44	34.61	77.09	61.0	447.0	0.013
2019-05-17 05:48:45	34.61	77.07	65.0	456.0	0.013
2019-05-17 05:48:46	34.61	77.13	58.0	456.0	0.013
2019-05-17 05:48:47	34.62	77.07	64.0	457.0	0.013
2019-05-17 05:48:48	34.62	77.07	66.0	454.0	0.013
2019-05-17 05:48:49	34.62	77.07	64.0	450.0	0.013
2019-05-17 05:48:50	34.63	77.05	59.0	454.0	0.013
2019-05-17 05:48:51	34.62	77.07	59.0	448.0	0.013
2019-05-17 05:48:52	34.64	77.09	64.0	452.0	0.013
2019-05-17 05:48:53	34.64	77.07	65.0	451.0	0.013
2019-05-17 05:48:55	34.64	77.05	69.0	441.0	0.013
2019-05-17 05:48:56	34.65	77.05	58.0	441.0	0.013
2019-05-17 05:48:57	34.64	77.03	64.0	452.0	0.013
2019-05-17 05:48:58	34.65	77.11	62.0	447.0	0.012
2019-05-17 05:48:59	34.65	77.05	61.0	439.0	0.012
2019-05-17 05:49:00	34.65	77.05	72.0	462.0	0.012
2019-05-17 05:49:01	34.65	77.05	65.0	452.0	0.012
2019-05-17 05:49:02	34.65	77.09	63.0	456.0	0.012
2019-05-17 05:49:03	34.63	77.09	60.0	450.0	0.013
2019-05-17 05:49:04	34.64	77.07	73.0	456.0	0.013
2019-05-17 05:49:06	34.65	77.07	72.0	446.0	0.013
2019-05-17 05:49:07	34.64	77.09	72.0	458.0	0.013
2019-05-17 05:49:08	34.64	77.07	68.0	444.0	0.013
2019-05-17 05:49:09	34.65	77.09	69.0	456.0	0.013
2019-05-17 05:49:10	34.64	77.09	67.0	450.0	0.013
2019-05-17 05:49:11	34.64	77.05	82.0	456.0	0.013
2019-05-17 05:49:12	34.64	77.07	75.0	447.0	0.013
2019-05-17 05:49:13	34.63	77.09	73.0	450.0	0.013
2019-05-17 05:49:14	34.64	77.07	77.0	444.0	0.013
2019-05-17 05:49:16	34.64	77.11	70.0	449.0	0.013
2019-05-17 05:49:17	34.63	77.11	67.0	442.0	0.013
2019-05-17 05:49:18	34.63	77.09	75.0	449.0	0.013
2019-05-17 05:49:19	34.64	77.11	73.0	438.0	0.013
2019-05-17 05:49:20	34.64	77.09	68.0	437.0	0.013
2019-05-17 05:49:21	34.63	77.11	74.0	451.0	0.013
2019-05-17 05:49:22	34.65	77.07	77.0	436.0	0.013
2019-05-17 05:49:23	34.64	77.07	63.0	433.0	0.013
2019-05-17 05:49:24	34.64	77.11	75.0	447.0	0.013
2019-05-17 05:49:25	34.62	77.11	60.0	445.0	0.013
2019-05-17 05:49:27	34.63	77.11	68.0	449.0	0.013
2019-05-17 05:49:28	34.62	77.09	73.0	447.0	0.013
2019-05-17 05:49:29	34.63	77.07	60.0	438.0	0.013
2019-05-17 05:49:30	34.64	77.05	64.0	446.0	0.013
2019-05-17 05:49:31	34.62	77.07	69.0	448.0	0.013
2019-05-17 05:49:32	34.63	77.13	72.0	449.0	0.013
2019-05-17 05:49:33	34.63	77.07	78.0	453.0	0.013
2019-05-17 05:49:34	34.64	77.07	76.0	442.0	0.013
2019-05-17 05:49:35	34.61	77.07	76.0	450.0	0.013
2019-05-17 05:49:36	34.62	77.09	73.0	442.0	0.013
2019-05-17 05:49:38	34.62	77.09	63.0	450.0	0.013
2019-05-17 05:49:39	34.62	77.07	68.0	447.0	0.013
2019-05-17 05:49:40	34.62	77.07	65.0	442.0	0.012
2019-05-17 05:49:41	34.6	77.13	69.0	435.0	0.012
2019-05-17 05:49:42	34.59	77.09	72.0	448.0	0.012
2019-05-17 05:49:43	34.59	77.13	65.0	438.0	0.012
2019-05-17 05:49:44	34.6	77.07	70.0	453.0	0.012
2019-05-17 05:49:45	34.58	77.13	75.0	440.0	0.012
2019-05-17 05:49:46	34.58	77.13	72.0	436.0	0.012
2019-05-17 05:49:48	34.58	77.09	72.0	429.0	0.013
2019-05-17 05:49:49	34.57	77.11	70.0	434.0	0.013
2019-05-17 05:49:50	34.57	77.11	71.0	440.0	0.013
2019-05-17 05:49:51	34.56	77.07	68.0	438.0	0.013
2019-05-17 05:49:52	34.57	77.11	66.0	447.0	0.013
2019-05-17 05:49:53	34.57	77.11	74.0	449.0	0.013
2019-05-17 05:49:54	34.58	77.07	61.0	442.0	0.013
2019-05-17 05:49:55	34.57	77.07	60.0	438.0	0.013
2019-05-17 05:49:56	34.58	77.07	63.0	436.0	0.013
2019-05-17 05:49:57	34.58	77.09	65.0	451.0	0.013
2019-05-17 05:49:59	34.6	77.07	72.0	444.0	0.013
2019-05-17 05:50:00	34.61	77.11	72.0	442.0	0.013
2019-05-17 05:50:01	34.61	77.07	72.0	429.0	0.013
2019-05-17 05:50:02	34.61	77.05	67.0	440.0	0.013
2019-05-17 05:50:03	34.61	77.05	63.0	429.0	0.013
2019-05-17 05:50:04	34.64	77.07	63.0	432.0	0.013
2019-05-17 05:50:05	34.63	77.07	68.0	433.0	0.012
2019-05-17 05:50:06	34.65	77.11	60.0	427.0	0.012
2019-05-17 05:50:07	34.65	77.09	56.0	431.0	0.012
2019-05-17 05:50:08	34.67	77.03	63.0	432.0	0.012
2019-05-17 05:50:10	34.68	77.03	56.0	422.0	0.013
2019-05-17 05:50:11	34.67	77.07	63.0	430.0	0.013
2019-05-17 05:50:12	34.68	77.07	67.0	442.0	0.013
2019-05-17 05:50:13	34.68	77.07	63.0	443.0	0.013
2019-05-17 05:50:14	34.68	77.05	66.0	457.0	0.013
2019-05-17 05:50:15	34.68	77.05	70.0	452.0	0.013
2019-05-17 05:50:16	34.68	77.09	74.0	460.0	0.013
2019-05-17 05:50:17	34.71	77.03	64.0	442.0	0.013
2019-05-17 05:50:18	34.71	77.07	71.0	438.0	0.013
2019-05-17 05:50:19	34.71	77.03	54.0	442.0	0.013
2019-05-17 05:50:21	34.71	77.05	60.0	448.0	0.013
2019-05-17 05:50:22	34.71	77.09	65.0	449.0	0.013
2019-05-17 05:50:23	34.71	77.07	61.0	445.0	0.013
2019-05-17 05:50:24	34.7	77.05	67.0	447.0	0.013
2019-05-17 05:50:25	34.71	77.07	76.0	450.0	0.013
2019-05-17 05:50:26	34.71	77.07	65.0	444.0	0.013
2019-05-17 05:50:27	34.71	77.03	70.0	455.0	0.013
2019-05-17 05:50:28	34.71	77.07	67.0	447.0	0.013
2019-05-17 05:50:29	34.72	77.07	69.0	440.0	0.013
2019-05-17 05:50:31	34.73	77.09	70.0	447.0	0.013
2019-05-17 05:50:32	34.73	77.07	72.0	447.0	0.013
2019-05-17 05:50:33	34.73	77.07	63.0	441.0	0.013
2019-05-17 05:50:34	34.74	77.05	68.0	435.0	0.013
2019-05-17 05:50:35	34.73	77.07	67.0	449.0	0.013
2019-05-17 05:50:36	34.72	77.07	68.0	442.0	0.013
2019-05-17 05:50:37	34.73	77.03	63.0	435.0	0.013
2019-05-17 05:50:38	34.72	77.07	69.0	440.0	0.013
2019-05-17 05:50:39	34.73	77.09	66.0	445.0	0.013
2019-05-17 05:50:40	34.71	77.11	72.0	447.0	0.013
2019-05-17 05:50:42	34.7	77.07	72.0	454.0	0.013
2019-05-17 05:50:43	34.68	77.07	70.0	451.0	0.013
