2019-04-28 02:57:15	34.47	68.64	14.0	406.0	0.008
2019-04-28 02:57:16	34.47	68.62	15.0	400.0	0.008
2019-04-28 02:57:17	34.47	68.66	11.0	401.0	0.008
2019-04-28 02:57:19	34.45	68.62	17.0	400.0	0.008
2019-04-28 02:57:20	34.46	68.64	13.0	400.0	0.008
2019-04-28 02:57:21	34.45	68.64	23.0	408.0	0.008
2019-04-28 02:57:22	34.45	68.69	15.0	405.0	0.008
2019-04-28 02:57:23	34.46	68.66	21.0	406.0	0.008
2019-04-28 02:57:24	34.45	68.66	20.0	406.0	0.008
2019-04-28 02:57:25	34.45	68.66	14.0	404.0	0.008
2019-04-28 02:57:26	34.45	68.66	22.0	404.0	0.008
2019-04-28 02:57:27	34.46	68.66	21.0	400.0	0.008
2019-04-28 02:57:28	34.45	68.66	12.0	400.0	0.008
2019-04-28 02:57:30	34.44	68.62	21.0	400.0	0.008
2019-04-28 02:57:31	34.45	68.64	12.0	400.0	0.008
2019-04-28 02:57:32	34.44	68.66	7.0	400.0	0.008
2019-04-28 02:57:33	34.44	68.62	21.0	400.0	0.008
2019-04-28 02:57:34	34.45	68.66	9.0	401.0	0.008
2019-04-28 02:57:35	34.42	68.66	11.0	403.0	0.008
2019-04-28 02:57:36	34.43	68.66	13.0	400.0	0.008
2019-04-28 02:57:37	34.43	68.66	9.0	414.0	0.008
2019-04-28 02:57:38	34.42	68.66	25.0	404.0	0.008
2019-04-28 02:57:39	34.42	68.64	16.0	401.0	0.008
2019-04-28 02:57:41	34.43	68.62	17.0	402.0	0.008
2019-04-28 02:57:42	34.42	68.64	24.0	400.0	0.008
2019-04-28 02:57:43	34.43	68.66	22.0	402.0	0.008
2019-04-28 02:57:44	34.42	68.62	16.0	404.0	0.008
2019-04-28 02:57:45	34.41	68.64	1.0	400.0	0.008
2019-04-28 02:57:46	34.42	68.64	15.0	400.0	0.008
2019-04-28 02:57:47	34.43	68.66	3.0	402.0	0.008
2019-04-28 02:57:48	34.42	68.62	12.0	406.0	0.008
2019-04-28 02:57:49	34.42	68.6	9.0	400.0	0.008
2019-04-28 02:57:51	34.41	68.62	8.0	400.0	0.008
2019-04-28 02:57:52	34.42	68.64	10.0	400.0	0.008
2019-04-28 02:57:53	34.42	68.6	20.0	404.0	0.008
2019-04-28 02:57:54	34.42	68.66	16.0	403.0	0.008
2019-04-28 02:57:55	34.42	68.6	11.0	401.0	0.008
2019-04-28 02:57:56	34.41	68.58	16.0	400.0	0.008
2019-04-28 02:57:57	34.42	68.6	16.0	400.0	0.008
2019-04-28 02:57:58	34.42	68.6	10.0	400.0	0.008
2019-04-28 02:57:59	34.42	68.58	6.0	402.0	0.008
2019-04-28 02:58:00	34.42	68.58	7.0	402.0	0.008
2019-04-28 02:58:02	34.42	68.6	14.0	400.0	0.008
2019-04-28 02:58:03	34.41	68.58	4.0	400.0	0.008
2019-04-28 02:58:04	34.41	68.56	14.0	404.0	0.008
2019-04-28 02:58:05	34.42	68.62	12.0	400.0	0.009
2019-04-28 02:58:06	34.42	68.56	10.0	400.0	0.009
2019-04-28 02:58:07	34.42	68.6	13.0	411.0	0.009
2019-04-28 02:58:08	34.42	68.6	11.0	400.0	0.009
2019-04-28 02:58:09	34.42	68.62	11.0	400.0	0.009
2019-04-28 02:58:10	34.42	68.6	8.0	404.0	0.009
2019-04-28 02:58:11	34.42	68.58	9.0	400.0	0.009
2019-04-28 02:58:13	34.42	68.58	0.0	400.0	0.009
2019-04-28 02:58:14	34.42	68.58	10.0	400.0	0.008
2019-04-28 02:58:15	34.42	68.62	12.0	405.0	0.008
2019-04-28 02:58:16	34.42	68.6	13.0	403.0	0.008
2019-04-28 02:58:17	34.42	68.62	9.0	406.0	0.008
2019-04-28 02:58:18	34.42	68.62	13.0	409.0	0.008
2019-04-28 02:58:19	34.42	68.58	11.0	400.0	0.009
2019-04-28 02:58:20	34.42	68.6	11.0	405.0	0.009
2019-04-28 02:58:21	34.42	68.62	14.0	400.0	0.009
2019-04-28 02:58:22	34.42	68.6	6.0	400.0	0.009
2019-04-28 02:58:24	34.42	68.6	14.0	400.0	0.009
2019-04-28 02:58:25	34.42	68.66	6.0	400.0	0.009
2019-04-28 02:58:26	34.43	68.58	16.0	408.0	0.009
2019-04-28 02:58:27	34.43	68.6	13.0	408.0	0.009
2019-04-28 02:58:28	34.42	68.58	20.0	407.0	0.009
2019-04-28 02:58:29	34.43	68.62	13.0	404.0	0.009
2019-04-28 02:58:30	34.43	68.58	9.0	400.0	0.008
2019-04-28 02:58:31	34.43	68.6	13.0	405.0	0.008
2019-04-28 02:58:32	34.42	68.6	9.0	401.0	0.008
2019-04-28 02:58:33	34.43	68.6	15.0	410.0	0.008
2019-04-28 02:58:35	34.44	68.56	13.0	412.0	0.008
2019-04-28 02:58:36	34.43	68.6	5.0	400.0	0.008
2019-04-28 02:58:37	34.45	68.6	7.0	406.0	0.008
2019-04-28 02:58:38	34.45	68.56	16.0	406.0	0.008
2019-04-28 02:58:39	34.43	68.58	14.0	410.0	0.008
2019-04-28 02:58:40	34.44	68.64	12.0	405.0	0.008
2019-04-28 02:58:41	34.44	68.6	11.0	404.0	0.008
2019-04-28 02:58:42	34.45	68.6	13.0	413.0	0.008
2019-04-28 02:58:43	34.45	68.6	13.0	400.0	0.008
2019-04-28 02:58:45	34.45	68.6	19.0	409.0	0.008
2019-04-28 02:58:46	34.44	68.6	16.0	414.0	0.008
2019-04-28 02:58:47	34.44	68.62	21.0	406.0	0.008
2019-04-28 02:58:48	34.43	68.62	4.0	407.0	0.008
2019-04-28 02:58:49	34.44	68.6	12.0	410.0	0.008
2019-04-28 02:58:50	34.45	68.62	13.0	405.0	0.008
2019-04-28 02:58:51	34.45	68.62	20.0	413.0	0.008
2019-04-28 02:58:52	34.45	68.62	13.0	410.0	0.008
2019-04-28 02:58:53	34.45	68.6	12.0	401.0	0.008
2019-04-28 02:58:54	34.45	68.62	16.0	400.0	0.008
2019-04-28 02:58:56	34.42	68.6	11.0	400.0	0.008
2019-04-28 02:58:57	34.45	68.6	18.0	400.0	0.008
2019-04-28 02:58:58	34.45	68.6	11.0	400.0	0.008
2019-04-28 02:58:59	34.45	68.6	14.0	400.0	0.008
2019-04-28 02:59:00	34.45	68.6	14.0	400.0	0.008
2019-04-28 02:59:01	34.43	68.6	16.0	400.0	0.008
2019-04-28 02:59:02	34.44	68.6	14.0	400.0	0.008
2019-04-28 02:59:03	34.43	68.6	4.0	400.0	0.008
2019-04-28 02:59:04	34.44	68.58	19.0	404.0	0.008
2019-04-28 02:59:05	34.45	68.62	15.0	404.0	0.008
2019-04-28 02:59:07	34.44	68.6	14.0	403.0	0.008
2019-04-28 02:59:08	34.43	68.64	16.0	400.0	0.008
2019-04-28 02:59:09	34.45	68.66	14.0	401.0	0.008
2019-04-28 02:59:10	34.44	68.62	9.0	400.0	0.008
2019-04-28 02:59:11	34.44	68.67	13.0	412.0	0.008
2019-04-28 02:59:12	34.43	68.66	15.0	408.0	0.008
2019-04-28 02:59:13	34.42	68.66	11.0	411.0	0.008
2019-04-28 02:59:14	34.47	68.64	17.0	410.0	0.008
2019-04-28 02:59:15	34.44	68.66	17.0	406.0	0.008
2019-04-28 02:59:16	34.43	68.64	17.0	400.0	0.008
2019-04-28 02:59:18	34.44	68.67	20.0	400.0	0.008
2019-04-28 02:59:19	34.44	68.66	17.0	400.0	0.008
2019-04-28 02:59:20	34.45	68.67	15.0	400.0	0.008
2019-04-28 02:59:21	34.43	68.66	19.0	402.0	0.008
2019-04-28 02:59:22	34.43	68.62	10.0	400.0	0.008
2019-04-28 02:59:23	34.43	68.67	14.0	405.0	0.008
2019-04-28 02:59:24	34.42	68.66	12.0	400.0	0.008
2019-04-28 02:59:25	34.42	68.66	15.0	402.0	0.008
2019-04-28 02:59:26	34.43	68.66	17.0	400.0	0.008
2019-04-28 02:59:28	34.42	68.64	23.0	401.0	0.008
2019-04-28 02:59:29	34.41	68.67	12.0	400.0	0.008
2019-04-28 02:59:30	34.42	68.66	15.0	401.0	0.008
2019-04-28 02:59:31	34.42	68.71	19.0	400.0	0.008
2019-04-28 02:59:32	34.43	68.67	19.0	406.0	0.008
2019-04-28 02:59:33	34.42	68.66	16.0	400.0	0.008
2019-04-28 02:59:34	34.42	68.67	14.0	400.0	0.008
2019-04-28 02:59:35	34.4	68.66	15.0	404.0	0.008
2019-04-28 02:59:36	34.43	68.67	15.0	400.0	0.008
2019-04-28 02:59:37	34.39	68.67	18.0	408.0	0.008
2019-04-28 02:59:39	34.39	68.66	17.0	400.0	0.008
2019-04-28 02:59:40	34.41	68.66	12.0	400.0	0.008
2019-04-28 02:59:41	34.39	68.66	13.0	404.0	0.008
2019-04-28 02:59:42	34.4	68.64	14.0	408.0	0.008
2019-04-28 02:59:43	34.39	68.62	15.0	400.0	0.008
2019-04-28 02:59:44	34.4	68.64	9.0	400.0	0.008
2019-04-28 02:59:45	34.4	68.66	15.0	402.0	0.008
2019-04-28 02:59:46	34.41	68.66	12.0	401.0	0.008
2019-04-28 02:59:47	34.42	68.67	16.0	406.0	0.008
2019-04-28 02:59:48	34.41	68.64	19.0	406.0	0.008
2019-04-28 02:59:50	34.41	68.66	17.0	401.0	0.008
2019-04-28 02:59:51	34.39	68.64	13.0	400.0	0.008
2019-04-28 02:59:52	34.39	68.66	7.0	400.0	0.008
2019-04-28 02:59:53	34.4	68.64	10.0	400.0	0.008
2019-04-28 02:59:54	34.4	68.64	14.0	412.0	0.008
2019-04-28 02:59:55	34.4	68.6	11.0	400.0	0.008
2019-04-28 02:59:56	34.4	68.66	15.0	400.0	0.008
2019-04-28 02:59:57	34.4	68.66	16.0	402.0	0.008
2019-04-28 02:59:58	34.4	68.66	14.0	410.0	0.008
2019-04-28 02:59:59	34.4	68.64	17.0	406.0	0.008
2019-04-28 03:00:01	34.41	68.66	15.0	400.0	0.008
2019-04-28 03:00:02	34.39	68.64	13.0	401.0	0.008
2019-04-28 03:00:03	34.38	68.66	17.0	404.0	0.008
2019-04-28 03:00:04	34.39	68.64	19.0	401.0	0.008
2019-04-28 03:00:05	34.4	68.69	18.0	400.0	0.008
2019-04-28 03:00:06	34.41	68.67	15.0	405.0	0.008
2019-04-28 03:00:07	34.41	68.67	9.0	400.0	0.008
2019-04-28 03:00:08	34.4	68.67	20.0	408.0	0.008
2019-04-28 03:00:09	34.42	68.64	18.0	404.0	0.008
2019-04-28 03:00:10	34.41	68.64	17.0	401.0	0.008
2019-04-28 03:00:12	34.4	68.66	23.0	403.0	0.008
2019-04-28 03:00:13	34.39	68.66	15.0	400.0	0.008
2019-04-28 03:00:14	34.39	68.62	16.0	406.0	0.008
2019-04-28 03:00:15	34.4	68.64	11.0	400.0	0.008
2019-04-28 03:00:16	34.39	68.66	18.0	400.0	0.008
2019-04-28 03:00:17	34.39	68.6	13.0	400.0	0.008
2019-04-28 03:00:18	34.37	68.64	22.0	400.0	0.008
2019-04-28 03:00:19	34.36	68.6	10.0	400.0	0.008
2019-04-28 03:00:20	34.39	68.58	16.0	400.0	0.008
2019-04-28 03:00:22	34.39	68.6	18.0	400.0	0.008
2019-04-28 03:00:23	34.36	68.62	23.0	410.0	0.008
2019-04-28 03:00:24	34.39	68.6	21.0	401.0	0.008
2019-04-28 03:00:25	34.38	68.62	16.0	407.0	0.008
2019-04-28 03:00:26	34.4	68.6	13.0	400.0	0.008
2019-04-28 03:00:27	34.38	68.6	18.0	402.0	0.008
2019-04-28 03:00:28	34.39	68.6	21.0	400.0	0.008
2019-04-28 03:00:29	34.38	68.62	13.0	400.0	0.008
2019-04-28 03:00:30	34.39	68.58	18.0	400.0	0.008
2019-04-28 03:00:31	34.39	68.6	19.0	400.0	0.008
2019-04-28 03:00:33	34.41	68.6	15.0	400.0	0.008
2019-04-28 03:00:34	34.4	68.56	13.0	400.0	0.008
2019-04-28 03:00:35	34.39	68.6	14.0	400.0	0.009
2019-04-28 03:00:36	34.39	68.62	26.0	406.0	0.009
2019-04-28 03:00:37	34.39	68.6	10.0	400.0	0.009
2019-04-28 03:00:38	34.41	68.62	12.0	400.0	0.009
2019-04-28 03:00:39	34.4	68.6	11.0	400.0	0.009
2019-04-28 03:00:40	34.4	68.58	10.0	400.0	0.009
2019-04-28 03:00:41	34.4	68.56	13.0	400.0	0.009
2019-04-28 03:00:42	34.42	68.58	13.0	400.0	0.009
2019-04-28 03:00:44	34.4	68.58	12.0	400.0	0.009
2019-04-28 03:00:45	34.39	68.62	13.0	400.0	0.009
2019-04-28 03:00:46	34.41	68.58	16.0	400.0	0.009
2019-04-28 03:00:47	34.4	68.58	20.0	400.0	0.008
2019-04-28 03:00:48	34.42	68.56	12.0	400.0	0.008
2019-04-28 03:00:49	34.41	68.56	12.0	402.0	0.008
2019-04-28 03:00:50	34.4	68.56	16.0	400.0	0.008
2019-04-28 03:00:51	34.43	68.56	16.0	400.0	0.008
2019-04-28 03:00:52	34.42	68.54	13.0	403.0	0.008
2019-04-28 03:00:53	34.4	68.56	18.0	400.0	0.008
2019-04-28 03:00:55	34.41	68.56	13.0	400.0	0.008
2019-04-28 03:00:56	34.43	68.56	13.0	400.0	0.008
2019-04-28 03:00:57	34.41	68.52	13.0	400.0	0.008
2019-04-28 03:00:58	34.42	68.58	11.0	400.0	0.008
2019-04-28 03:00:59	34.42	68.58	11.0	400.0	0.008
2019-04-28 03:01:00	34.42	68.54	12.0	400.0	0.008
2019-04-28 03:01:01	34.41	68.56	9.0	400.0	0.008
2019-04-28 03:01:02	34.42	68.56	4.0	402.0	0.008
2019-04-28 03:01:03	34.42	68.58	0.0	400.0	0.008
2019-04-28 03:01:05	34.42	68.56	7.0	409.0	0.008
2019-04-28 03:01:06	34.42	68.58	12.0	400.0	0.008
2019-04-28 03:01:07	34.43	68.56	7.0	400.0	0.008
2019-04-28 03:01:08	34.42	68.58	18.0	407.0	0.008
2019-04-28 03:01:09	34.43	68.56	20.0	400.0	0.008
2019-04-28 03:01:10	34.43	68.56	10.0	406.0	0.009
2019-04-28 03:01:11	34.43	68.56	21.0	400.0	0.009
2019-04-28 03:01:12	34.43	68.56	10.0	400.0	0.009
2019-04-28 03:01:13	34.45	68.6	16.0	400.0	0.009
2019-04-28 03:01:14	34.43	68.58	5.0	400.0	0.009
2019-04-28 03:01:16	34.44	68.64	2.0	400.0	0.009
2019-04-28 03:01:17	34.43	68.58	15.0	401.0	0.009
2019-04-28 03:01:18	34.43	68.6	6.0	403.0	0.009
2019-04-28 03:01:19	34.43	68.58	13.0	411.0	0.009
2019-04-28 03:01:20	34.45	68.56	14.0	404.0	0.009
2019-04-28 03:01:21	34.45	68.62	6.0	400.0	0.008
2019-04-28 03:01:22	34.44	68.58	16.0	403.0	0.008
2019-04-28 03:01:23	34.45	68.6	6.0	400.0	0.008
2019-04-28 03:01:24	34.45	68.6	10.0	400.0	0.008
2019-04-28 03:01:25	34.42	68.58	12.0	405.0	0.008
2019-04-28 03:01:27	34.42	68.6	11.0	408.0	0.008
2019-04-28 03:01:28	34.43	68.6	15.0	409.0	0.008
2019-04-28 03:01:29	34.45	68.6	6.0	400.0	0.008
2019-04-28 03:01:30	34.45	68.58	12.0	408.0	0.008
2019-04-28 03:01:31	34.45	68.58	8.0	403.0	0.008
2019-04-28 03:01:32	34.43	68.6	13.0	414.0	0.008
2019-04-28 03:01:33	34.44	68.6	13.0	409.0	0.008
2019-04-28 03:01:34	34.43	68.62	7.0	412.0	0.008
2019-04-28 03:01:35	34.45	68.62	10.0	406.0	0.008
2019-04-28 03:01:36	34.43	68.62	10.0	411.0	0.008
2019-04-28 03:01:38	34.43	68.6	12.0	408.0	0.008
2019-04-28 03:01:39	34.43	68.62	14.0	408.0	0.008
2019-04-28 03:01:40	34.42	68.62	20.0	404.0	0.008
2019-04-28 03:01:41	34.43	68.64	15.0	405.0	0.008
2019-04-28 03:01:42	34.44	68.67	11.0	416.0	0.008
2019-04-28 03:01:43	34.43	68.66	21.0	415.0	0.008
2019-04-28 03:01:44	34.45	68.66	13.0	411.0	0.008
2019-04-28 03:01:45	34.45	68.66	12.0	414.0	0.008
2019-04-28 03:01:46	34.45	68.66	17.0	406.0	0.008
2019-04-28 03:01:48	34.42	68.67	11.0	410.0	0.008
2019-04-28 03:01:49	34.42	68.66	15.0	403.0	0.008
2019-04-28 03:01:50	34.42	68.67	13.0	400.0	0.008
2019-04-28 03:01:51	34.44	68.66	17.0	410.0	0.008
2019-04-28 03:01:52	34.42	68.66	19.0	406.0	0.008
2019-04-28 03:01:53	34.42	68.71	14.0	417.0	0.008
2019-04-28 03:01:54	34.42	68.66	18.0	400.0	0.008
2019-04-28 03:01:55	34.41	68.64	11.0	400.0	0.008
2019-04-28 03:01:56	34.43	68.66	11.0	410.0	0.008
2019-04-28 03:01:57	34.41	68.69	9.0	400.0	0.008
2019-04-28 03:01:59	34.39	68.66	14.0	406.0	0.008
2019-04-28 03:02:00	34.41	68.71	12.0	410.0	0.008
2019-04-28 03:02:01	34.41	68.67	8.0	415.0	0.008
2019-04-28 03:02:02	34.39	68.69	13.0	415.0	0.008
2019-04-28 03:02:03	34.39	68.73	18.0	419.0	0.008
2019-04-28 03:02:04	34.4	68.71	11.0	407.0	0.008
2019-04-28 03:02:05	34.39	68.73	12.0	414.0	0.008
2019-04-28 03:02:06	34.39	68.73	16.0	417.0	0.008
2019-04-28 03:02:07	34.38	68.69	16.0	414.0	0.008
2019-04-28 03:02:08	34.39	68.71	19.0	415.0	0.008
2019-04-28 03:02:10	34.39	68.71	21.0	425.0	0.008
2019-04-28 03:02:11	34.39	68.73	21.0	410.0	0.008
2019-04-28 03:02:12	34.38	68.75	20.0	418.0	0.008
2019-04-28 03:02:13	34.38	68.73	23.0	412.0	0.008
2019-04-28 03:02:14	34.37	68.75	13.0	404.0	0.008
2019-04-28 03:02:15	34.37	68.77	15.0	408.0	0.008
2019-04-28 03:02:16	34.39	68.73	11.0	403.0	0.008
2019-04-28 03:02:17	34.36	68.73	16.0	413.0	0.008
2019-04-28 03:02:18	34.39	68.71	21.0	414.0	0.008
2019-04-28 03:02:19	34.37	68.75	18.0	404.0	0.008
2019-04-28 03:02:21	34.35	68.73	16.0	405.0	0.008
2019-04-28 03:02:22	34.36	68.73	13.0	419.0	0.008
2019-04-28 03:02:23	34.36	68.73	16.0	413.0	0.008
2019-04-28 03:02:24	34.36	68.73	25.0	421.0	0.008
2019-04-28 03:02:25	34.36	68.73	22.0	420.0	0.008
2019-04-28 03:02:26	34.36	68.75	19.0	409.0	0.008
2019-04-28 03:02:27	34.35	68.73	19.0	415.0	0.008
2019-04-28 03:02:28	34.33	68.73	24.0	413.0	0.008
2019-04-28 03:02:29	34.34	68.75	19.0	414.0	0.008
2019-04-28 03:02:31	34.33	68.73	8.0	412.0	0.008
2019-04-28 03:02:32	34.34	68.75	3.0	406.0	0.008
2019-04-28 03:02:33	34.33	68.73	15.0	413.0	0.008
2019-04-28 03:02:34	34.33	68.77	11.0	402.0	0.008
2019-04-28 03:02:35	34.33	68.75	17.0	410.0	0.008
2019-04-28 03:02:36	34.32	68.71	20.0	413.0	0.008
2019-04-28 03:02:37	34.32	68.73	19.0	411.0	0.008
2019-04-28 03:02:38	34.31	68.73	15.0	415.0	0.008
2019-04-28 03:02:39	34.3	68.73	10.0	410.0	0.008
2019-04-28 03:02:40	34.3	68.69	16.0	412.0	0.008
2019-04-28 03:02:42	34.32	68.73	13.0	413.0	0.008
2019-04-28 03:02:43	34.3	68.71	16.0	405.0	0.008
2019-04-28 03:02:44	34.31	68.71	19.0	400.0	0.008
2019-04-28 03:02:45	34.3	68.73	21.0	411.0	0.008
2019-04-28 03:02:46	34.31	68.71	2.0	400.0	0.008
2019-04-28 03:02:47	34.29	68.73	22.0	408.0	0.008
2019-04-28 03:02:48	34.3	68.73	23.0	409.0	0.008
2019-04-28 03:02:49	34.29	68.73	21.0	407.0	0.008
2019-04-28 03:02:50	34.29	68.73	25.0	408.0	0.008
2019-04-28 03:02:51	34.29	68.71	19.0	405.0	0.008
2019-04-28 03:02:53	34.29	68.75	10.0	407.0	0.008
2019-04-28 03:02:54	34.29	68.77	24.0	410.0	0.008
2019-04-28 03:02:55	34.3	68.75	9.0	406.0	0.008
2019-04-28 03:02:56	34.29	68.77	14.0	417.0	0.009
2019-04-28 03:02:57	34.28	68.81	19.0	415.0	0.009
2019-04-28 03:02:58	34.3	68.77	15.0	413.0	0.008
2019-04-28 03:02:59	34.29	68.81	12.0	406.0	0.008
2019-04-28 03:03:00	34.28	68.75	21.0	418.0	0.008
2019-04-28 03:03:01	34.27	68.75	20.0	411.0	0.008
2019-04-28 03:03:02	34.26	68.77	12.0	415.0	0.008
2019-04-28 03:03:04	34.28	68.81	15.0	425.0	0.008
2019-04-28 03:03:05	34.29	68.81	18.0	418.0	0.008
2019-04-28 03:03:06	34.27	68.83	17.0	414.0	0.008
2019-04-28 03:03:07	34.27	68.83	25.0	422.0	0.008
2019-04-28 03:03:08	34.26	68.83	15.0	415.0	0.008
2019-04-28 03:03:09	34.28	68.83	12.0	406.0	0.008
2019-04-28 03:03:10	34.26	68.89	21.0	418.0	0.008
2019-04-28 03:03:11	34.27	68.87	19.0	410.0	0.008
2019-04-28 03:03:12	34.26	68.85	25.0	415.0	0.008
2019-04-28 03:03:14	34.26	68.87	21.0	413.0	0.008
2019-04-28 03:03:15	34.26	68.85	18.0	413.0	0.008
2019-04-28 03:03:16	34.25	68.87	19.0	401.0	0.008
2019-04-28 03:03:17	34.26	68.85	22.0	418.0	0.008
2019-04-28 03:03:18	34.23	68.85	19.0	407.0	0.008
2019-04-28 03:03:19	34.23	68.83	15.0	400.0	0.008
2019-04-28 03:03:20	34.23	68.81	18.0	406.0	0.008
2019-04-28 03:03:21	34.23	68.83	17.0	414.0	0.008
2019-04-28 03:03:22	34.22	68.85	18.0	405.0	0.008
2019-04-28 03:03:23	34.22	68.83	12.0	410.0	0.008
2019-04-28 03:03:25	34.22	68.81	21.0	404.0	0.008
2019-04-28 03:03:26	34.22	68.79	15.0	405.0	0.008
2019-04-28 03:03:27	34.21	68.79	16.0	403.0	0.008
2019-04-28 03:03:28	34.21	68.81	17.0	404.0	0.008
2019-04-28 03:03:29	34.22	68.77	15.0	408.0	0.008
2019-04-28 03:03:30	34.22	68.77	20.0	408.0	0.008
2019-04-28 03:03:31	34.21	68.79	14.0	412.0	0.008
2019-04-28 03:03:32	34.22	68.75	18.0	400.0	0.008
2019-04-28 03:03:33	34.22	68.75	12.0	406.0	0.008
2019-04-28 03:03:34	34.22	68.79	18.0	410.0	0.008
2019-04-28 03:03:36	34.2	68.77	17.0	403.0	0.008
2019-04-28 03:03:37	34.22	68.71	13.0	406.0	0.008
2019-04-28 03:03:38	34.22	68.73	17.0	404.0	0.008
2019-04-28 03:03:39	34.22	68.73	15.0	400.0	0.008
2019-04-28 03:03:40	34.2	68.69	13.0	400.0	0.008
2019-04-28 03:03:41	34.22	68.73	17.0	416.0	0.008
2019-04-28 03:03:42	34.22	68.71	16.0	400.0	0.008
2019-04-28 03:03:43	34.23	68.69	14.0	400.0	0.008
2019-04-28 03:03:44	34.22	68.69	14.0	400.0	0.008
2019-04-28 03:03:45	34.23	68.71	16.0	413.0	0.008
2019-04-28 03:03:47	34.23	68.69	11.0	406.0	0.008
2019-04-28 03:03:48	34.24	68.73	15.0	410.0	0.008
2019-04-28 03:03:49	34.23	68.73	14.0	413.0	0.008
2019-04-28 03:03:50	34.23	68.73	17.0	409.0	0.008
2019-04-28 03:03:51	34.24	68.73	18.0	420.0	0.008
2019-04-28 03:03:52	34.25	68.73	20.0	416.0	0.008
2019-04-28 03:03:53	34.26	68.75	20.0	406.0	0.008
2019-04-28 03:03:54	34.25	68.73	13.0	410.0	0.008
2019-04-28 03:03:55	34.26	68.73	13.0	407.0	0.008
2019-04-28 03:03:57	34.26	68.73	15.0	417.0	0.008
2019-04-28 03:03:58	34.25	68.75	17.0	413.0	0.008
2019-04-28 03:03:59	34.26	68.77	17.0	409.0	0.008
2019-04-28 03:04:00	34.27	68.77	15.0	407.0	0.008
2019-04-28 03:04:01	34.26	68.77	21.0	408.0	0.008
2019-04-28 03:04:02	34.26	68.73	19.0	413.0	0.008
2019-04-28 03:04:03	34.27	68.75	17.0	409.0	0.008
2019-04-28 03:04:04	34.28	68.75	16.0	413.0	0.008
2019-04-28 03:04:05	34.28	68.73	22.0	410.0	0.008
2019-04-28 03:04:06	34.28	68.73	11.0	408.0	0.008
2019-04-28 03:04:08	34.26	68.77	12.0	403.0	0.008
2019-04-28 03:04:09	34.27	68.73	26.0	412.0	0.008
2019-04-28 03:04:10	34.26	68.75	20.0	408.0	0.008
2019-04-28 03:04:11	34.27	68.77	16.0	406.0	0.008
2019-04-28 03:04:12	34.28	68.77	18.0	403.0	0.008
2019-04-28 03:04:13	34.28	68.77	22.0	407.0	0.008
2019-04-28 03:04:14	34.28	68.77	12.0	400.0	0.008
2019-04-28 03:04:15	34.26	68.71	18.0	400.0	0.008
2019-04-28 03:04:16	34.28	68.73	20.0	402.0	0.008
2019-04-28 03:04:17	34.29	68.73	15.0	408.0	0.008
2019-04-28 03:04:19	34.28	68.77	21.0	404.0	0.008
2019-04-28 03:04:20	34.28	68.73	23.0	406.0	0.008
2019-04-28 03:04:21	34.28	68.73	13.0	400.0	0.008
2019-04-28 03:04:22	34.26	68.73	15.0	405.0	0.008
2019-04-28 03:04:23	34.28	68.77	19.0	409.0	0.008
2019-04-28 03:04:24	34.29	68.71	18.0	407.0	0.008
2019-04-28 03:04:25	34.28	68.71	13.0	400.0	0.009
2019-04-28 03:04:26	34.29	68.69	15.0	401.0	0.009
2019-04-28 03:04:27	34.28	68.71	14.0	400.0	0.009
2019-04-28 03:04:28	34.29	68.73	18.0	400.0	0.009
2019-04-28 03:04:30	34.28	68.69	17.0	413.0	0.009
2019-04-28 03:04:31	34.29	68.69	20.0	400.0	0.009
2019-04-28 03:04:32	34.28	68.73	13.0	400.0	0.009
2019-04-28 03:04:33	34.28	68.73	18.0	400.0	0.009
2019-04-28 03:04:34	34.29	68.66	18.0	400.0	0.009
2019-04-28 03:04:35	34.29	68.71	20.0	400.0	0.009
2019-04-28 03:04:36	34.29	68.66	10.0	400.0	0.009
2019-04-28 03:04:37	34.29	68.73	13.0	401.0	0.009
2019-04-28 03:04:38	34.29	68.69	17.0	403.0	0.008
2019-04-28 03:04:39	34.28	68.69	11.0	402.0	0.008
2019-04-28 03:04:41	34.3	68.67	14.0	400.0	0.008
2019-04-28 03:04:42	34.29	68.66	11.0	400.0	0.008
2019-04-28 03:04:43	34.28	68.66	15.0	400.0	0.008
2019-04-28 03:04:44	34.28	68.67	17.0	408.0	0.008
2019-04-28 03:04:45	34.28	68.62	25.0	407.0	0.008
2019-04-28 03:04:46	34.28	68.66	16.0	405.0	0.008
2019-04-28 03:04:47	34.29	68.67	18.0	400.0	0.009
2019-04-28 03:04:48	34.29	68.69	16.0	406.0	0.009
2019-04-28 03:04:49	34.29	68.66	14.0	400.0	0.009
2019-04-28 03:04:51	34.3	68.66	10.0	401.0	0.009
2019-04-28 03:04:52	34.3	68.67	8.0	400.0	0.009
2019-04-28 03:04:53	34.29	68.66	7.0	400.0	0.009
2019-04-28 03:04:54	34.3	68.62	12.0	400.0	0.009
2019-04-28 03:04:55	34.3	68.64	14.0	400.0	0.009
2019-04-28 03:04:56	34.3	68.62	21.0	404.0	0.009
2019-04-28 03:04:57	34.3	68.64	16.0	403.0	0.009
2019-04-28 03:04:58	34.32	68.66	14.0	400.0	0.009
2019-04-28 03:04:59	34.32	68.62	19.0	404.0	0.009
2019-04-28 03:05:00	34.32	68.62	14.0	400.0	0.009
2019-04-28 03:05:02	34.33	68.64	14.0	406.0	0.009
