2019-05-08 02:52:19	39.81	78.91	5.0	400.0	0.014
2019-05-08 02:52:20	39.81	78.91	6.0	404.0	0.014
2019-05-08 02:52:21	39.8	78.89	4.0	400.0	0.014
2019-05-08 02:52:22	39.8	78.89	1.0	400.0	0.014
2019-05-08 02:52:23	39.8	78.85	5.0	400.0	0.014
2019-05-08 02:52:24	39.82	78.83	2.0	400.0	0.014
2019-05-08 02:52:25	39.81	78.83	17.0	404.0	0.014
2019-05-08 02:52:26	39.83	78.87	5.0	400.0	0.014
2019-05-08 02:52:28	39.82	78.89	8.0	400.0	0.014
2019-05-08 02:52:29	39.83	78.89	4.0	401.0	0.013
2019-05-08 02:52:30	39.82	78.87	0.0	400.0	0.013
2019-05-08 02:52:31	39.83	78.83	0.0	400.0	0.013
2019-05-08 02:52:32	39.84	78.87	5.0	400.0	0.013
2019-05-08 02:52:33	39.83	78.87	0.0	400.0	0.013
2019-05-08 02:52:34	39.83	78.87	2.0	400.0	0.013
2019-05-08 02:52:35	39.84	78.89	2.0	406.0	0.013
2019-05-08 02:52:36	39.83	78.87	0.0	401.0	0.013
2019-05-08 02:52:38	39.83	78.89	9.0	409.0	0.013
2019-05-08 02:52:39	39.84	78.87	5.0	415.0	0.013
2019-05-08 02:52:40	39.82	78.85	0.0	415.0	0.013
2019-05-08 02:52:41	39.83	78.93	1.0	415.0	0.014
2019-05-08 02:52:42	39.83	78.93	2.0	408.0	0.014
2019-05-08 02:52:43	39.83	78.96	9.0	425.0	0.014
2019-05-08 02:52:44	39.82	78.96	11.0	412.0	0.014
2019-05-08 02:52:45	39.81	78.95	15.0	408.0	0.014
2019-05-08 02:52:46	39.83	78.95	10.0	407.0	0.014
2019-05-08 02:52:47	39.83	78.93	7.0	405.0	0.014
2019-05-08 02:52:49	39.83	78.91	8.0	403.0	0.014
2019-05-08 02:52:50	39.82	78.89	17.0	417.0	0.014
2019-05-08 02:52:51	39.83	78.93	9.0	415.0	0.014
2019-05-08 02:52:52	39.8	78.87	12.0	420.0	0.014
2019-05-08 02:52:53	39.79	78.89	12.0	406.0	0.014
2019-05-08 02:52:54	39.81	78.85	9.0	411.0	0.014
2019-05-08 02:52:55	39.81	78.89	12.0	409.0	0.014
2019-05-08 02:52:56	39.8	78.89	12.0	417.0	0.014
2019-05-08 02:52:57	39.8	78.93	11.0	404.0	0.014
2019-05-08 02:52:58	39.81	78.95	15.0	400.0	0.014
2019-05-08 02:53:00	39.8	78.95	15.0	402.0	0.014
2019-05-08 02:53:01	39.8	78.93	10.0	412.0	0.014
2019-05-08 02:53:02	39.79	78.96	5.0	403.0	0.014
2019-05-08 02:53:03	39.8	78.93	9.0	400.0	0.014
2019-05-08 02:53:04	39.8	78.91	4.0	400.0	0.014
2019-05-08 02:53:05	39.79	78.91	7.0	400.0	0.014
2019-05-08 02:53:06	39.79	78.89	12.0	405.0	0.014
2019-05-08 02:53:07	39.78	78.91	8.0	404.0	0.014
2019-05-08 02:53:08	39.77	78.87	4.0	406.0	0.014
2019-05-08 02:53:09	39.76	78.85	8.0	409.0	0.014
2019-05-08 02:53:11	39.76	78.89	9.0	417.0	0.014
2019-05-08 02:53:12	39.77	78.89	9.0	413.0	0.014
2019-05-08 02:53:13	39.77	78.91	19.0	426.0	0.014
2019-05-08 02:53:14	39.77	78.96	18.0	408.0	0.014
2019-05-08 02:53:15	39.79	78.95	10.0	406.0	0.014
2019-05-08 02:53:16	39.78	78.95	13.0	403.0	0.013
2019-05-08 02:53:17	39.77	78.93	15.0	402.0	0.013
2019-05-08 02:53:18	39.79	78.89	20.0	406.0	0.013
2019-05-08 02:53:19	39.76	78.91	13.0	400.0	0.013
2019-05-08 02:53:21	39.79	78.91	10.0	400.0	0.013
2019-05-08 02:53:22	39.8	78.91	5.0	400.0	0.013
2019-05-08 02:53:23	39.78	78.93	8.0	400.0	0.013
2019-05-08 02:53:24	39.79	78.96	8.0	404.0	0.013
2019-05-08 02:53:25	39.77	78.96	14.0	403.0	0.013
2019-05-08 02:53:26	39.76	78.95	13.0	403.0	0.013
2019-05-08 02:53:27	39.79	78.96	9.0	400.0	0.014
2019-05-08 02:53:28	39.77	78.98	11.0	400.0	0.014
2019-05-08 02:53:29	39.75	79.0	16.0	405.0	0.014
2019-05-08 02:53:30	39.76	78.98	11.0	405.0	0.014
2019-05-08 02:53:32	39.75	79.04	13.0	406.0	0.014
2019-05-08 02:53:33	39.75	79.02	15.0	404.0	0.014
2019-05-08 02:53:34	39.72	79.02	8.0	407.0	0.014
2019-05-08 02:53:35	39.72	79.02	9.0	408.0	0.014
2019-05-08 02:53:36	39.73	79.06	12.0	406.0	0.014
2019-05-08 02:53:37	39.72	79.0	19.0	401.0	0.014
2019-05-08 02:53:38	39.72	79.06	14.0	408.0	0.014
2019-05-08 02:53:39	39.7	79.06	10.0	406.0	0.014
2019-05-08 02:53:40	39.71	79.06	14.0	415.0	0.014
2019-05-08 02:53:41	39.7	79.1	2.0	402.0	0.014
2019-05-08 02:53:43	39.7	79.1	10.0	401.0	0.014
2019-05-08 02:53:44	39.7	79.12	13.0	410.0	0.014
2019-05-08 02:53:45	39.67	79.06	17.0	412.0	0.014
2019-05-08 02:53:46	39.69	79.06	19.0	407.0	0.014
2019-05-08 02:53:47	39.69	79.1	17.0	401.0	0.014
2019-05-08 02:53:48	39.67	79.06	16.0	411.0	0.014
2019-05-08 02:53:49	39.67	79.1	14.0	400.0	0.014
2019-05-08 02:53:50	39.67	79.06	8.0	400.0	0.014
2019-05-08 02:53:51	39.66	79.08	1.0	400.0	0.014
2019-05-08 02:53:53	39.67	79.02	8.0	400.0	0.014
2019-05-08 02:53:54	39.67	79.06	10.0	400.0	0.014
2019-05-08 02:53:55	39.65	79.02	4.0	400.0	0.014
2019-05-08 02:53:56	39.64	79.08	7.0	400.0	0.014
2019-05-08 02:53:57	39.66	79.06	14.0	400.0	0.014
2019-05-08 02:53:58	39.65	79.06	16.0	400.0	0.014
2019-05-08 02:53:59	39.64	79.06	10.0	407.0	0.014
2019-05-08 02:54:00	39.64	79.06	6.0	400.0	0.014
2019-05-08 02:54:01	39.62	79.0	2.0	400.0	0.014
2019-05-08 02:54:02	39.63	79.0	10.0	408.0	0.014
2019-05-08 02:54:04	39.61	79.04	9.0	401.0	0.014
2019-05-08 02:54:05	39.64	79.02	8.0	408.0	0.014
2019-05-08 02:54:06	39.63	79.04	12.0	400.0	0.014
2019-05-08 02:54:07	39.63	79.04	11.0	406.0	0.014
2019-05-08 02:54:08	39.63	79.02	15.0	401.0	0.014
2019-05-08 02:54:09	39.62	79.02	5.0	400.0	0.014
2019-05-08 02:54:10	39.62	78.95	9.0	400.0	0.014
2019-05-08 02:54:11	39.62	78.96	9.0	400.0	0.014
2019-05-08 02:54:12	39.62	78.95	6.0	400.0	0.014
2019-05-08 02:54:13	39.62	78.93	6.0	400.0	0.014
2019-05-08 02:54:15	39.62	78.96	5.0	400.0	0.014
2019-05-08 02:54:16	39.64	78.96	3.0	403.0	0.014
2019-05-08 02:54:17	39.64	78.96	12.0	400.0	0.014
2019-05-08 02:54:18	39.66	78.93	11.0	400.0	0.014
2019-05-08 02:54:19	39.64	78.91	3.0	400.0	0.014
2019-05-08 02:54:20	39.66	78.91	5.0	400.0	0.014
2019-05-08 02:54:21	39.67	78.91	0.0	400.0	0.014
2019-05-08 02:54:22	39.66	78.93	11.0	400.0	0.014
2019-05-08 02:54:23	39.67	78.91	9.0	401.0	0.014
2019-05-08 02:54:25	39.67	78.89	0.0	400.0	0.014
2019-05-08 02:54:26	39.68	78.89	9.0	401.0	0.014
2019-05-08 02:54:27	39.7	78.93	12.0	400.0	0.014
2019-05-08 02:54:28	39.7	78.91	4.0	402.0	0.014
2019-05-08 02:54:29	39.7	78.96	4.0	411.0	0.014
2019-05-08 02:54:30	39.7	78.95	9.0	408.0	0.014
2019-05-08 02:54:31	39.7	79.0	6.0	404.0	0.014
2019-05-08 02:54:32	39.71	78.98	8.0	400.0	0.014
2019-05-08 02:54:33	39.7	78.95	6.0	416.0	0.014
2019-05-08 02:54:34	39.72	78.91	3.0	417.0	0.014
2019-05-08 02:54:36	39.72	78.89	0.0	415.0	0.014
2019-05-08 02:54:37	39.71	78.91	13.0	414.0	0.014
2019-05-08 02:54:38	39.73	78.89	14.0	418.0	0.014
2019-05-08 02:54:39	39.73	78.89	5.0	402.0	0.014
2019-05-08 02:54:40	39.73	78.91	4.0	400.0	0.014
2019-05-08 02:54:41	39.73	78.93	5.0	400.0	0.014
2019-05-08 02:54:42	39.73	78.93	6.0	400.0	0.014
2019-05-08 02:54:43	39.75	78.95	9.0	402.0	0.014
2019-05-08 02:54:44	39.75	78.93	11.0	400.0	0.014
2019-05-08 02:54:45	39.74	78.95	9.0	400.0	0.014
2019-05-08 02:54:47	39.73	78.93	15.0	400.0	0.014
2019-05-08 02:54:48	39.75	78.93	16.0	405.0	0.014
2019-05-08 02:54:49	39.75	78.95	13.0	401.0	0.014
2019-05-08 02:54:50	39.75	78.91	8.0	401.0	0.014
2019-05-08 02:54:51	39.74	78.91	11.0	413.0	0.013
2019-05-08 02:54:52	39.73	78.93	16.0	408.0	0.013
2019-05-08 02:54:53	39.75	78.85	6.0	401.0	0.013
2019-05-08 02:54:54	39.74	78.91	9.0	400.0	0.013
2019-05-08 02:54:55	39.74	78.91	6.0	400.0	0.014
2019-05-08 02:54:56	39.76	78.91	11.0	404.0	0.014
2019-05-08 02:54:58	39.76	78.91	8.0	400.0	0.014
2019-05-08 02:54:59	39.75	78.91	5.0	400.0	0.014
2019-05-08 02:55:00	39.76	78.95	4.0	400.0	0.014
2019-05-08 02:55:01	39.75	78.95	7.0	401.0	0.014
2019-05-08 02:55:02	39.76	78.96	8.0	400.0	0.014
2019-05-08 02:55:03	39.74	78.98	6.0	401.0	0.014
2019-05-08 02:55:04	39.73	79.0	9.0	402.0	0.014
2019-05-08 02:55:05	39.75	78.98	4.0	406.0	0.014
2019-05-08 02:55:06	39.73	78.96	4.0	403.0	0.014
2019-05-08 02:55:08	39.73	78.91	7.0	400.0	0.014
2019-05-08 02:55:09	39.72	78.89	7.0	408.0	0.014
2019-05-08 02:55:10	39.73	78.89	7.0	400.0	0.014
2019-05-08 02:55:11	39.73	78.89	7.0	400.0	0.014
2019-05-08 02:55:12	39.73	78.95	3.0	400.0	0.014
2019-05-08 02:55:13	39.73	78.95	6.0	400.0	0.014
2019-05-08 02:55:14	39.73	78.96	16.0	405.0	0.014
2019-05-08 02:55:15	39.73	78.95	10.0	403.0	0.014
2019-05-08 02:55:16	39.72	78.95	10.0	405.0	0.014
2019-05-08 02:55:17	39.72	78.96	7.0	407.0	0.014
2019-05-08 02:55:19	39.73	78.98	9.0	401.0	0.014
2019-05-08 02:55:20	39.7	79.0	4.0	400.0	0.014
2019-05-08 02:55:21	39.7	79.0	12.0	401.0	0.014
2019-05-08 02:55:22	39.7	79.0	11.0	404.0	0.014
2019-05-08 02:55:23	39.7	78.98	9.0	407.0	0.014
2019-05-08 02:55:24	39.7	79.0	5.0	402.0	0.014
2019-05-08 02:55:25	39.7	79.0	0.0	400.0	0.014
2019-05-08 02:55:26	39.7	78.96	5.0	400.0	0.014
2019-05-08 02:55:27	39.69	79.0	9.0	408.0	0.014
2019-05-08 02:55:28	39.69	79.0	5.0	405.0	0.014
2019-05-08 02:55:30	39.67	78.98	5.0	406.0	0.014
2019-05-08 02:55:31	39.68	78.95	11.0	410.0	0.014
2019-05-08 02:55:32	39.68	78.95	8.0	407.0	0.014
2019-05-08 02:55:33	39.67	78.93	10.0	400.0	0.014
2019-05-08 02:55:34	39.67	78.93	3.0	412.0	0.014
2019-05-08 02:55:35	39.67	79.0	9.0	413.0	0.014
2019-05-08 02:55:36	39.67	78.98	12.0	402.0	0.014
2019-05-08 02:55:37	39.67	79.0	13.0	408.0	0.014
2019-05-08 02:55:38	39.67	79.0	6.0	420.0	0.014
2019-05-08 02:55:40	39.67	78.98	3.0	401.0	0.014
2019-05-08 02:55:41	39.67	78.98	8.0	400.0	0.014
2019-05-08 02:55:42	39.66	78.93	7.0	404.0	0.014
2019-05-08 02:55:43	39.68	78.95	8.0	400.0	0.014
2019-05-08 02:55:44	39.67	78.91	7.0	400.0	0.013
2019-05-08 02:55:45	39.66	78.87	6.0	400.0	0.013
2019-05-08 02:55:46	39.67	78.85	9.0	400.0	0.013
2019-05-08 02:55:47	39.67	78.83	3.0	400.0	0.013
2019-05-08 02:55:48	39.67	78.89	3.0	400.0	0.013
2019-05-08 02:55:49	39.68	78.93	9.0	400.0	0.013
2019-05-08 02:55:51	39.7	78.95	8.0	400.0	0.013
2019-05-08 02:55:52	39.7	78.96	9.0	400.0	0.014
2019-05-08 02:55:53	39.7	78.95	16.0	400.0	0.014
2019-05-08 02:55:54	39.67	78.96	6.0	400.0	0.014
2019-05-08 02:55:55	39.7	78.98	7.0	400.0	0.014
2019-05-08 02:55:56	39.7	78.96	8.0	411.0	0.014
2019-05-08 02:55:57	39.7	78.95	10.0	413.0	0.014
2019-05-08 02:55:58	39.67	78.95	3.0	401.0	0.014
2019-05-08 02:55:59	39.69	78.91	8.0	417.0	0.014
2019-05-08 02:56:00	39.67	78.89	5.0	400.0	0.014
2019-05-08 02:56:02	39.68	78.89	7.0	404.0	0.014
2019-05-08 02:56:03	39.69	78.87	14.0	410.0	0.014
2019-05-08 02:56:04	39.68	78.89	1.0	408.0	0.014
2019-05-08 02:56:05	39.69	78.91	11.0	409.0	0.014
2019-05-08 02:56:06	39.7	78.89	10.0	408.0	0.013
2019-05-08 02:56:07	39.7	78.91	13.0	406.0	0.013
2019-05-08 02:56:08	39.68	78.89	11.0	408.0	0.013
2019-05-08 02:56:09	39.7	78.89	11.0	410.0	0.013
2019-05-08 02:56:10	39.68	78.91	6.0	406.0	0.013
2019-05-08 02:56:11	39.7	78.89	7.0	409.0	0.013
2019-05-08 02:56:13	39.68	78.91	16.0	410.0	0.013
2019-05-08 02:56:14	39.68	78.85	18.0	410.0	0.013
2019-05-08 02:56:15	39.69	78.85	18.0	415.0	0.013
2019-05-08 02:56:16	39.7	78.91	20.0	410.0	0.013
2019-05-08 02:56:17	39.69	78.89	12.0	406.0	0.013
2019-05-08 02:56:18	39.71	78.87	11.0	404.0	0.013
2019-05-08 02:56:19	39.7	78.89	8.0	415.0	0.013
2019-05-08 02:56:20	39.71	78.93	13.0	413.0	0.013
2019-05-08 02:56:21	39.7	78.89	8.0	406.0	0.013
2019-05-08 02:56:23	39.72	78.89	9.0	402.0	0.013
2019-05-08 02:56:24	39.73	78.91	19.0	406.0	0.013
2019-05-08 02:56:25	39.73	78.91	7.0	400.0	0.013
2019-05-08 02:56:26	39.72	78.87	14.0	400.0	0.013
2019-05-08 02:56:27	39.73	78.89	7.0	400.0	0.013
2019-05-08 02:56:28	39.72	78.87	14.0	400.0	0.013
2019-05-08 02:56:29	39.72	78.87	1.0	400.0	0.013
2019-05-08 02:56:30	39.71	78.89	9.0	400.0	0.013
2019-05-08 02:56:31	39.7	78.87	12.0	409.0	0.014
2019-05-08 02:56:32	39.72	78.89	2.0	408.0	0.014
2019-05-08 02:56:34	39.71	78.85	9.0	411.0	0.014
2019-05-08 02:56:35	39.71	78.87	7.0	409.0	0.014
2019-05-08 02:56:36	39.72	78.85	10.0	407.0	0.014
2019-05-08 02:56:37	39.73	78.83	7.0	408.0	0.014
2019-05-08 02:56:38	39.71	78.79	5.0	413.0	0.014
2019-05-08 02:56:39	39.73	78.79	14.0	415.0	0.014
2019-05-08 02:56:40	39.73	78.75	7.0	402.0	0.013
2019-05-08 02:56:41	39.74	78.77	11.0	404.0	0.013
2019-05-08 02:56:42	39.75	78.77	12.0	401.0	0.013
2019-05-08 02:56:43	39.76	78.79	9.0	401.0	0.013
2019-05-08 02:56:45	39.76	78.81	13.0	400.0	0.013
2019-05-08 02:56:46	39.77	78.83	10.0	400.0	0.013
2019-05-08 02:56:47	39.76	78.83	9.0	400.0	0.013
2019-05-08 02:56:48	39.78	78.87	11.0	400.0	0.013
2019-05-08 02:56:49	39.78	78.87	9.0	400.0	0.013
2019-05-08 02:56:50	39.78	78.83	14.0	400.0	0.013
2019-05-08 02:56:51	39.76	78.81	11.0	400.0	0.013
2019-05-08 02:56:52	39.76	78.79	14.0	403.0	0.013
2019-05-08 02:56:53	39.79	78.81	12.0	400.0	0.013
2019-05-08 02:56:55	39.79	78.83	12.0	401.0	0.013
2019-05-08 02:56:56	39.78	78.83	12.0	400.0	0.013
2019-05-08 02:56:57	39.79	78.83	13.0	400.0	0.013
2019-05-08 02:56:58	39.81	78.77	11.0	400.0	0.013
2019-05-08 02:56:59	39.79	78.77	13.0	408.0	0.013
2019-05-08 02:57:00	39.78	78.77	8.0	404.0	0.013
2019-05-08 02:57:01	39.81	78.73	3.0	401.0	0.013
2019-05-08 02:57:02	39.81	78.75	8.0	400.0	0.013
2019-05-08 02:57:03	39.81	78.69	6.0	400.0	0.013
2019-05-08 02:57:04	39.83	78.75	3.0	400.0	0.013
2019-05-08 02:57:06	39.82	78.73	11.0	400.0	0.014
2019-05-08 02:57:07	39.81	78.73	0.0	400.0	0.014
2019-05-08 02:57:08	39.83	78.75	5.0	406.0	0.014
2019-05-08 02:57:09	39.83	78.71	4.0	403.0	0.014
2019-05-08 02:57:10	39.83	78.73	1.0	418.0	0.014
2019-05-08 02:57:11	39.84	78.73	6.0	421.0	0.014
2019-05-08 02:57:12	39.83	78.75	8.0	420.0	0.014
2019-05-08 02:57:13	39.86	78.75	6.0	410.0	0.014
2019-05-08 02:57:14	39.83	78.77	3.0	409.0	0.014
2019-05-08 02:57:15	39.83	78.75	4.0	415.0	0.014
2019-05-08 02:57:17	39.84	78.77	3.0	409.0	0.014
2019-05-08 02:57:18	39.84	78.79	12.0	410.0	0.013
2019-05-08 02:57:19	39.83	78.79	6.0	405.0	0.013
2019-05-08 02:57:20	39.85	78.79	5.0	406.0	0.013
2019-05-08 02:57:21	39.84	78.77	17.0	411.0	0.013
2019-05-08 02:57:22	39.84	78.81	3.0	400.0	0.013
2019-05-08 02:57:23	39.83	78.75	13.0	413.0	0.013
2019-05-08 02:57:24	39.83	78.79	9.0	408.0	0.013
2019-05-08 02:57:25	39.83	78.81	10.0	405.0	0.013
2019-05-08 02:57:26	39.83	78.85	9.0	414.0	0.013
2019-05-08 02:57:28	39.85	78.79	11.0	415.0	0.013
2019-05-08 02:57:29	39.83	78.83	10.0	411.0	0.013
2019-05-08 02:57:30	39.82	78.81	14.0	411.0	0.013
2019-05-08 02:57:31	39.82	78.77	7.0	406.0	0.013
2019-05-08 02:57:32	39.82	78.77	5.0	400.0	0.013
2019-05-08 02:57:33	39.83	78.73	13.0	417.0	0.013
2019-05-08 02:57:34	39.83	78.77	4.0	401.0	0.014
2019-05-08 02:57:35	39.82	78.77	17.0	406.0	0.014
2019-05-08 02:57:36	39.83	78.77	13.0	404.0	0.014
2019-05-08 02:57:38	39.83	78.81	9.0	406.0	0.014
2019-05-08 02:57:39	39.84	78.79	11.0	410.0	0.014
2019-05-08 02:57:40	39.83	78.77	6.0	408.0	0.014
2019-05-08 02:57:41	39.84	78.81	14.0	403.0	0.014
2019-05-08 02:57:42	39.83	78.81	15.0	401.0	0.014
2019-05-08 02:57:43	39.85	78.81	16.0	400.0	0.014
2019-05-08 02:57:44	39.83	78.81	15.0	400.0	0.014
2019-05-08 02:57:45	39.82	78.79	20.0	400.0	0.014
2019-05-08 02:57:46	39.83	78.75	15.0	400.0	0.014
2019-05-08 02:57:47	39.83	78.75	11.0	400.0	0.014
2019-05-08 02:57:49	39.83	78.73	1.0	400.0	0.014
2019-05-08 02:57:50	39.85	78.71	3.0	400.0	0.014
2019-05-08 02:57:51	39.83	78.77	0.0	400.0	0.014
2019-05-08 02:57:52	39.86	78.73	3.0	401.0	0.014
2019-05-08 02:57:53	39.83	78.73	4.0	400.0	0.014
2019-05-08 02:57:54	39.86	78.73	0.0	400.0	0.014
2019-05-08 02:57:55	39.86	78.69	11.0	400.0	0.014
2019-05-08 02:57:56	39.85	78.69	9.0	401.0	0.014
2019-05-08 02:57:57	39.86	78.67	3.0	400.0	0.014
2019-05-08 02:57:58	39.87	78.67	7.0	400.0	0.014
2019-05-08 02:58:00	39.86	78.69	11.0	402.0	0.014
2019-05-08 02:58:01	39.87	78.71	8.0	402.0	0.014
2019-05-08 02:58:02	39.89	78.69	9.0	414.0	0.014
2019-05-08 02:58:03	39.86	78.71	8.0	401.0	0.014
2019-05-08 02:58:04	39.88	78.75	7.0	404.0	0.014
2019-05-08 02:58:05	39.89	78.75	3.0	400.0	0.014
2019-05-08 02:58:06	39.87	78.73	8.0	400.0	0.014
2019-05-08 02:58:07	39.86	78.77	6.0	400.0	0.014
2019-05-08 02:58:08	39.89	78.73	7.0	400.0	0.014
2019-05-08 02:58:10	39.89	78.75	4.0	401.0	0.014
2019-05-08 02:58:11	39.88	78.77	2.0	401.0	0.014
2019-05-08 02:58:12	39.87	78.75	0.0	400.0	0.013
2019-05-08 02:58:13	39.88	78.75	9.0	401.0	0.013
2019-05-08 02:58:14	39.88	78.73	6.0	401.0	0.013
2019-05-08 02:58:15	39.86	78.69	3.0	406.0	0.013
2019-05-08 02:58:16	39.88	78.73	13.0	411.0	0.014
2019-05-08 02:58:17	39.88	78.75	12.0	404.0	0.014
2019-05-08 02:58:18	39.88	78.75	6.0	413.0	0.014
2019-05-08 02:58:19	39.86	78.77	2.0	401.0	0.014
2019-05-08 02:58:21	39.86	78.75	6.0	406.0	0.014
2019-05-08 02:58:22	39.86	78.73	9.0	412.0	0.014
2019-05-08 02:58:23	39.86	78.75	6.0	406.0	0.014
2019-05-08 02:58:24	39.86	78.79	13.0	420.0	0.014
2019-05-08 02:58:25	39.86	78.75	12.0	411.0	0.014
2019-05-08 02:58:26	39.85	78.75	15.0	411.0	0.014
2019-05-08 02:58:27	39.84	78.73	4.0	405.0	0.014
2019-05-08 02:58:28	39.85	78.75	15.0	407.0	0.014
2019-05-08 02:58:29	39.86	78.77	8.0	412.0	0.014
2019-05-08 02:58:30	39.86	78.77	5.0	400.0	0.014
2019-05-08 02:58:32	39.86	78.77	13.0	409.0	0.014
2019-05-08 02:58:33	39.83	78.77	12.0	406.0	0.014
2019-05-08 02:58:34	39.85	78.73	12.0	409.0	0.014
2019-05-08 02:58:35	39.83	78.75	1.0	400.0	0.014
2019-05-08 02:58:36	39.83	78.73	9.0	400.0	0.014
2019-05-08 02:58:37	39.83	78.73	11.0	404.0	0.014
2019-05-08 02:58:38	39.86	78.75	10.0	400.0	0.014
2019-05-08 02:58:39	39.86	78.77	15.0	407.0	0.014
2019-05-08 02:58:40	39.84	78.71	11.0	400.0	0.014
2019-05-08 02:58:41	39.83	78.71	6.0	404.0	0.014
2019-05-08 02:58:43	39.84	78.75	12.0	402.0	0.014
2019-05-08 02:58:44	39.84	78.75	5.0	400.0	0.014
2019-05-08 02:58:45	39.83	78.75	4.0	404.0	0.014
2019-05-08 02:58:46	39.84	78.79	11.0	408.0	0.014
2019-05-08 02:58:47	39.83	78.75	9.0	406.0	0.014
2019-05-08 02:58:48	39.83	78.81	13.0	405.0	0.014
2019-05-08 02:58:49	39.83	78.81	8.0	400.0	0.014
2019-05-08 02:58:50	39.83	78.77	15.0	408.0	0.014
2019-05-08 02:58:51	39.82	78.77	12.0	401.0	0.014
2019-05-08 02:58:53	39.81	78.77	12.0	408.0	0.014
2019-05-08 02:58:54	39.8	78.79	4.0	400.0	0.014
2019-05-08 02:58:55	39.82	78.77	7.0	400.0	0.014
2019-05-08 02:58:56	39.81	78.81	9.0	404.0	0.014
2019-05-08 02:58:57	39.8	78.79	10.0	414.0	0.014
2019-05-08 02:58:58	39.8	78.81	14.0	414.0	0.014
2019-05-08 02:58:59	39.78	78.83	14.0	413.0	0.014
2019-05-08 02:59:00	39.79	78.81	13.0	402.0	0.014
2019-05-08 02:59:01	39.78	78.79	8.0	406.0	0.014
2019-05-08 02:59:02	39.79	78.85	13.0	411.0	0.014
2019-05-08 02:59:04	39.78	78.85	9.0	410.0	0.014
2019-05-08 02:59:05	39.77	78.89	9.0	400.0	0.014
2019-05-08 02:59:06	39.78	78.89	14.0	403.0	0.014
2019-05-08 02:59:07	39.76	78.87	9.0	410.0	0.014
2019-05-08 02:59:08	39.76	78.87	12.0	408.0	0.014
2019-05-08 02:59:09	39.76	78.91	12.0	400.0	0.014
2019-05-08 02:59:10	39.75	78.93	13.0	400.0	0.014
2019-05-08 02:59:11	39.75	78.93	7.0	400.0	0.014
2019-05-08 02:59:12	39.76	78.89	9.0	400.0	0.014
2019-05-08 02:59:13	39.75	78.91	9.0	400.0	0.014
2019-05-08 02:59:15	39.75	78.95	7.0	400.0	0.014
2019-05-08 02:59:16	39.75	78.93	13.0	406.0	0.014
2019-05-08 02:59:17	39.73	78.93	10.0	400.0	0.014
2019-05-08 02:59:18	39.72	78.91	12.0	400.0	0.014
2019-05-08 02:59:19	39.73	78.91	7.0	404.0	0.014
2019-05-08 02:59:20	39.7	78.91	8.0	408.0	0.014
2019-05-08 02:59:21	39.72	78.89	0.0	400.0	0.014
2019-05-08 02:59:22	39.73	78.91	11.0	400.0	0.014
2019-05-08 02:59:23	39.72	78.91	8.0	400.0	0.014
2019-05-08 02:59:24	39.72	78.87	11.0	400.0	0.014
2019-05-08 02:59:26	39.72	78.87	12.0	400.0	0.013
2019-05-08 02:59:27	39.7	78.91	8.0	400.0	0.013
2019-05-08 02:59:28	39.7	78.87	3.0	401.0	0.013
2019-05-08 02:59:29	39.71	78.91	2.0	400.0	0.013
2019-05-08 02:59:30	39.7	78.89	12.0	404.0	0.013
2019-05-08 02:59:31	39.68	78.91	15.0	404.0	0.013
2019-05-08 02:59:32	39.7	78.91	11.0	405.0	0.013
2019-05-08 02:59:33	39.7	78.91	8.0	400.0	0.013
2019-05-08 02:59:34	39.67	78.91	9.0	412.0	0.013
2019-05-08 02:59:36	39.67	78.89	13.0	400.0	0.013
2019-05-08 02:59:37	39.67	78.91	3.0	400.0	0.014
2019-05-08 02:59:38	39.68	78.91	13.0	402.0	0.014
2019-05-08 02:59:39	39.67	78.91	16.0	400.0	0.014
2019-05-08 02:59:40	39.67	78.91	20.0	404.0	0.014
2019-05-08 02:59:41	39.66	78.96	9.0	400.0	0.014
2019-05-08 02:59:42	39.67	78.95	18.0	400.0	0.014
2019-05-08 02:59:43	39.64	78.91	0.0	400.0	0.014
2019-05-08 02:59:44	39.64	78.91	8.0	400.0	0.014
2019-05-08 02:59:45	39.66	78.89	13.0	400.0	0.014
2019-05-08 02:59:47	39.63	78.89	11.0	403.0	0.014
2019-05-08 02:59:48	39.64	78.87	8.0	400.0	0.014
2019-05-08 02:59:49	39.64	78.83	12.0	401.0	0.014
2019-05-08 02:59:50	39.63	78.87	11.0	400.0	0.014
2019-05-08 02:59:51	39.64	78.83	11.0	400.0	0.014
2019-05-08 02:59:52	39.64	78.83	16.0	400.0	0.014
2019-05-08 02:59:53	39.65	78.83	11.0	400.0	0.014
2019-05-08 02:59:54	39.64	78.85	11.0	400.0	0.014
2019-05-08 02:59:55	39.66	78.85	0.0	400.0	0.014
2019-05-08 02:59:56	39.66	78.89	16.0	400.0	0.014
2019-05-08 02:59:58	39.66	78.87	10.0	400.0	0.014
2019-05-08 02:59:59	39.66	78.81	9.0	400.0	0.014
2019-05-08 03:00:00	39.65	78.87	6.0	400.0	0.014
2019-05-08 03:00:01	39.65	78.89	12.0	400.0	0.014
2019-05-08 03:00:02	39.67	78.91	5.0	400.0	0.014
2019-05-08 03:00:03	39.66	78.85	11.0	400.0	0.014
2019-05-08 03:00:04	39.67	78.85	4.0	400.0	0.014
2019-05-08 03:00:05	39.65	78.91	11.0	401.0	0.014
