2019-04-06 10:25:10	16.34	83.0	4.0	400.0
2019-04-06 10:25:13	16.36	82.98	5.0	400.0
2019-04-06 10:25:16	16.36	82.98	0.0	400.0
2019-04-06 10:25:19	16.36	83.0	4.0	400.0
2019-04-06 10:25:22	16.36	82.98	0.0	400.0
2019-04-06 10:25:25	16.36	82.96	0.0	400.0
2019-04-06 10:25:28	16.35	82.98	0.0	400.0
2019-04-06 10:25:31	16.37	82.98	2.0	400.0
2019-04-06 10:25:35	16.37	83.0	0.0	400.0
2019-04-06 10:25:38	16.37	83.02	0.0	400.0
2019-04-06 10:25:41	16.37	82.96	12.0	400.0
2019-04-06 10:25:44	16.37	83.02	18.0	400.0
2019-04-06 10:25:47	16.38	83.0	9.0	400.0
2019-04-06 10:25:50	16.39	83.02	0.0	400.0
2019-04-06 10:25:53	16.37	83.06	8.0	400.0
2019-04-06 10:25:56	16.37	83.08	2.0	400.0
2019-04-06 10:25:59	16.37	83.06	5.0	400.0
2019-04-06 10:26:03	16.36	83.08	2.0	400.0
2019-04-06 10:26:06	16.35	83.08	2.0	400.0
2019-04-06 10:26:09	16.35	83.1	1.0	400.0
2019-04-06 10:26:12	16.34	83.08	4.0	400.0
2019-04-06 10:26:15	16.34	83.13	1.0	400.0
2019-04-06 10:26:18	16.33	83.15	4.0	400.0
2019-04-06 10:26:21	16.32	83.12	11.0	400.0
2019-04-06 10:26:24	16.32	83.1	13.0	400.0
2019-04-06 10:26:27	16.31	83.12	3.0	400.0
2019-04-06 10:26:31	16.31	83.13	6.0	400.0
2019-04-06 10:26:34	16.3	83.12	4.0	400.0
2019-04-06 10:26:37	16.31	83.12	0.0	400.0
2019-04-06 10:26:40	16.3	83.13	4.0	400.0
2019-04-06 10:26:43	16.3	83.15	2.0	400.0
2019-04-06 10:26:46	16.3	83.17	2.0	400.0
2019-04-06 10:26:49	16.29	83.12	7.0	400.0
2019-04-06 10:26:52	16.28	83.12	2.0	400.0
2019-04-06 10:26:55	16.27	83.12	0.0	400.0
2019-04-06 10:26:59	16.29	83.13	5.0	400.0
2019-04-06 10:27:02	16.27	83.15	5.0	400.0
2019-04-06 10:27:05	16.3	83.17	0.0	400.0
2019-04-06 10:27:08	16.29	83.15	3.0	400.0
2019-04-06 10:27:11	16.3	83.17	7.0	400.0
2019-04-06 10:27:14	16.28	83.17	6.0	400.0
2019-04-06 10:27:17	16.29	83.13	0.0	400.0
2019-04-06 10:27:20	16.27	83.1	0.0	400.0
2019-04-06 10:27:24	16.26	83.1	0.0	400.0
2019-04-06 10:27:27	16.3	83.08	7.0	400.0
2019-04-06 10:27:30	16.27	83.12	5.0	400.0
2019-04-06 10:27:33	16.27	83.08	5.0	400.0
2019-04-06 10:27:36	16.27	83.02	9.0	400.0
2019-04-06 10:27:39	16.29	83.06	9.0	400.0
2019-04-06 10:27:42	16.27	83.06	0.0	400.0
2019-04-06 10:27:45	16.28	83.04	7.0	400.0
2019-04-06 10:27:48	16.3	83.08	4.0	400.0
2019-04-06 10:27:52	16.3	83.1	2.0	400.0
2019-04-06 10:27:55	16.28	83.04	7.0	400.0
2019-04-06 10:27:58	16.29	83.08	7.0	400.0
2019-04-06 10:28:01	16.27	83.08	1.0	400.0
2019-04-06 10:28:04	16.27	83.08	6.0	400.0
2019-04-06 10:28:07	16.3	83.06	5.0	400.0
2019-04-06 10:28:10	16.29	83.02	0.0	400.0
2019-04-06 10:28:13	16.3	83.0	0.0	400.0
2019-04-06 10:28:16	16.3	83.06	5.0	400.0
2019-04-06 10:28:20	16.3	83.04	4.0	400.0
2019-04-06 10:28:23	16.29	83.06	0.0	400.0
2019-04-06 10:28:26	16.3	83.02	5.0	400.0
2019-04-06 10:28:29	16.3	83.04	1.0	400.0
2019-04-06 10:28:32	16.31	83.04	0.0	400.0
2019-04-06 10:28:35	16.3	83.0	7.0	400.0
2019-04-06 10:28:38	16.3	83.02	7.0	400.0
2019-04-06 10:28:41	16.31	83.04	0.0	400.0
2019-04-06 10:28:44	16.3	82.96	6.0	400.0
2019-04-06 10:28:48	16.31	82.98	5.0	400.0
2019-04-06 10:28:51	16.31	82.94	7.0	400.0
2019-04-06 10:28:54	16.3	82.96	0.0	400.0
2019-04-06 10:28:57	16.32	83.0	3.0	400.0
2019-04-06 10:29:00	16.33	82.96	0.0	400.0
2019-04-06 10:29:03	16.31	82.9	1.0	400.0
2019-04-06 10:29:06	16.33	82.94	12.0	400.0
2019-04-06 10:29:09	16.34	82.96	0.0	400.0
2019-04-06 10:29:12	16.34	82.98	0.0	400.0
2019-04-06 10:29:16	16.33	82.94	0.0	400.0
2019-04-06 10:29:19	16.33	82.9	0.0	400.0
2019-04-06 10:29:22	16.34	83.0	1.0	400.0
2019-04-06 10:29:25	16.34	82.92	0.0	400.0
2019-04-06 10:29:28	16.32	82.94	0.0	400.0
2019-04-06 10:29:31	16.34	82.96	2.0	400.0
2019-04-06 10:29:34	16.33	82.98	1.0	400.0
2019-04-06 10:29:37	16.32	82.94	0.0	400.0
2019-04-06 10:29:40	16.34	82.94	13.0	400.0
2019-04-06 10:29:44	16.32	82.96	6.0	400.0
2019-04-06 10:29:47	16.34	82.94	6.0	400.0
2019-04-06 10:29:50	16.34	82.96	7.0	400.0
2019-04-06 10:29:53	16.32	82.94	6.0	400.0
2019-04-06 10:29:56	16.31	82.98	0.0	400.0
2019-04-06 10:29:59	16.32	83.02	7.0	400.0
2019-04-06 10:30:02	16.3	83.0	0.0	400.0
2019-04-06 10:30:05	16.3	82.92	0.0	400.0
2019-04-06 10:30:08	16.29	82.9	8.0	400.0
2019-04-06 10:30:12	16.3	82.94	3.0	400.0
2019-04-06 10:30:15	16.3	82.94	4.0	400.0
2019-04-06 10:30:18	16.31	82.92	0.0	400.0
2019-04-06 10:30:21	16.3	82.94	6.0	400.0
2019-04-06 10:30:24	16.3	82.96	0.0	400.0
2019-04-06 10:30:27	16.3	82.94	0.0	400.0
2019-04-06 10:30:30	16.3	82.9	3.0	400.0
2019-04-06 10:30:33	16.3	82.94	0.0	400.0
2019-04-06 10:30:36	16.3	82.92	9.0	400.0
2019-04-06 10:30:40	16.3	82.92	4.0	400.0
2019-04-06 10:30:43	16.29	82.96	0.0	400.0
2019-04-06 10:30:46	16.28	82.92	0.0	400.0
2019-04-06 10:30:49	16.3	82.88	4.0	400.0
2019-04-06 10:30:52	16.3	82.86	2.0	400.0
2019-04-06 10:30:55	16.3	82.84	0.0	400.0
2019-04-06 10:30:58	16.3	82.88	0.0	400.0
2019-04-06 10:31:01	16.29	82.86	0.0	400.0
2019-04-06 10:31:05	16.3	82.84	2.0	400.0
2019-04-06 10:31:08	16.31	82.88	0.0	400.0
2019-04-06 10:31:11	16.3	82.83	2.0	400.0
2019-04-06 10:31:14	16.3	82.84	0.0	400.0
2019-04-06 10:31:17	16.3	82.88	0.0	400.0
2019-04-06 10:31:20	16.3	82.79	2.0	400.0
2019-04-06 10:31:23	16.31	82.84	6.0	400.0
2019-04-06 10:31:26	16.31	82.84	7.0	400.0
2019-04-06 10:31:29	16.32	82.83	6.0	400.0
2019-04-06 10:31:33	16.31	82.86	0.0	400.0
2019-04-06 10:31:36	16.32	82.84	0.0	400.0
2019-04-06 10:31:39	16.32	82.81	0.0	400.0
2019-04-06 10:31:42	16.34	82.86	0.0	400.0
2019-04-06 10:31:45	16.33	82.83	0.0	400.0
2019-04-06 10:31:48	16.34	82.86	0.0	400.0
2019-04-06 10:31:51	16.33	82.83	5.0	400.0
2019-04-06 10:31:54	16.34	82.88	1.0	400.0
2019-04-06 10:31:57	16.31	82.92	1.0	400.0
2019-04-06 10:32:01	16.33	82.86	0.0	400.0
2019-04-06 10:32:04	16.29	82.84	5.0	400.0
2019-04-06 10:32:07	16.3	82.84	0.0	400.0
2019-04-06 10:32:10	16.3	82.88	6.0	400.0
2019-04-06 10:32:13	16.3	82.9	0.0	400.0
2019-04-06 10:32:16	16.3	82.9	0.0	400.0
2019-04-06 10:32:19	16.29	82.9	0.0	400.0
2019-04-06 10:32:22	16.3	82.88	5.0	400.0
2019-04-06 10:32:25	16.3	82.94	0.0	400.0
2019-04-06 10:32:29	16.29	82.88	4.0	400.0
2019-04-06 10:32:32	16.29	82.84	1.0	400.0
2019-04-06 10:32:35	16.3	82.84	0.0	400.0
2019-04-06 10:32:38	16.29	82.84	7.0	400.0
2019-04-06 10:32:41	16.3	82.88	6.0	400.0
2019-04-06 10:32:44	16.3	82.86	0.0	400.0
2019-04-06 10:32:47	16.31	82.84	3.0	400.0
2019-04-06 10:32:50	16.32	82.84	8.0	400.0
2019-04-06 10:32:53	16.32	82.84	3.0	400.0
2019-04-06 10:32:57	16.32	82.88	4.0	400.0
2019-04-06 10:33:00	16.33	82.88	0.0	400.0
2019-04-06 10:33:03	16.34	82.88	2.0	400.0
2019-04-06 10:33:06	16.35	82.9	0.0	400.0
2019-04-06 10:33:09	16.34	82.88	1.0	400.0
2019-04-06 10:33:12	16.34	82.92	1.0	400.0
2019-04-06 10:33:15	16.34	82.92	10.0	400.0
2019-04-06 10:33:18	16.34	82.92	5.0	400.0
2019-04-06 10:33:21	16.34	82.94	9.0	400.0
2019-04-06 10:33:25	16.34	82.94	6.0	400.0
2019-04-06 10:33:28	16.33	82.92	8.0	400.0
2019-04-06 10:33:31	16.33	82.88	5.0	400.0
2019-04-06 10:33:34	16.34	82.94	6.0	400.0
2019-04-06 10:33:37	16.33	82.96	11.0	400.0
2019-04-06 10:33:40	16.33	82.94	4.0	400.0
2019-04-06 10:33:43	16.33	82.92	3.0	400.0
2019-04-06 10:33:46	16.31	82.94	0.0	400.0
2019-04-06 10:33:49	16.34	82.88	4.0	400.0
2019-04-06 10:33:53	16.33	82.88	4.0	400.0
2019-04-06 10:33:56	16.32	82.9	2.0	400.0
2019-04-06 10:33:59	16.31	82.84	8.0	400.0
2019-04-06 10:34:02	16.33	82.86	10.0	400.0
2019-04-06 10:34:05	16.32	82.79	1.0	400.0
2019-04-06 10:34:08	16.34	82.84	6.0	400.0
2019-04-06 10:34:11	16.34	82.83	2.0	400.0
2019-04-06 10:34:14	16.35	82.84	5.0	400.0
2019-04-06 10:34:17	16.35	82.83	12.0	400.0
2019-04-06 10:34:21	16.35	82.83	9.0	400.0
2019-04-06 10:34:24	16.37	82.84	7.0	400.0
2019-04-06 10:34:27	16.37	82.84	11.0	400.0
2019-04-06 10:34:30	16.36	82.88	4.0	400.0
2019-04-06 10:34:33	16.37	82.9	9.0	400.0
2019-04-06 10:34:36	16.39	82.88	11.0	400.0
2019-04-06 10:34:39	16.39	82.86	6.0	400.0
2019-04-06 10:34:42	16.4	82.84	3.0	400.0
2019-04-06 10:34:46	16.42	82.81	0.0	400.0
2019-04-06 10:34:49	16.4	82.77	9.0	400.0
2019-04-06 10:34:52	16.42	82.83	2.0	400.0
2019-04-06 10:34:55	16.41	82.77	1.0	400.0
2019-04-06 10:34:58	16.41	82.79	5.0	400.0
2019-04-06 10:35:01	16.42	82.77	2.0	400.0
2019-04-06 10:35:04	16.42	82.77	6.0	400.0
2019-04-06 10:35:07	16.43	82.71	4.0	400.0
2019-04-06 10:35:10	16.44	82.75	7.0	400.0
2019-04-06 10:35:14	16.44	82.75	10.0	400.0
2019-04-06 10:35:17	16.45	82.73	5.0	400.0
2019-04-06 10:35:20	16.45	82.73	6.0	400.0
2019-04-06 10:35:23	16.46	82.79	5.0	400.0
2019-04-06 10:35:26	16.46	82.75	9.0	400.0
2019-04-06 10:35:29	16.47	82.77	9.0	400.0
2019-04-06 10:35:32	16.47	82.75	7.0	400.0
2019-04-06 10:35:35	16.46	82.84	10.0	400.0
2019-04-06 10:35:38	16.46	82.79	9.0	400.0
2019-04-06 10:35:42	16.46	82.79	8.0	400.0
2019-04-06 10:35:45	16.46	82.84	7.0	400.0
2019-04-06 10:35:48	16.45	82.79	6.0	400.0
2019-04-06 10:35:51	16.46	82.75	1.0	400.0
2019-04-06 10:35:54	16.46	82.81	11.0	400.0
2019-04-06 10:35:57	16.46	82.83	9.0	400.0
2019-04-06 10:36:00	16.45	82.77	10.0	400.0
2019-04-06 10:36:03	16.46	82.73	13.0	400.0
2019-04-06 10:36:06	16.44	82.73	3.0	400.0
2019-04-06 10:36:10	16.45	82.75	0.0	400.0
2019-04-06 10:36:13	16.44	82.75	9.0	400.0
2019-04-06 10:36:16	16.46	82.71	0.0	400.0
2019-04-06 10:36:19	16.45	82.75	5.0	400.0
2019-04-06 10:36:22	16.46	82.77	7.0	400.0
2019-04-06 10:36:25	16.46	82.75	8.0	400.0
2019-04-06 10:36:28	16.46	82.84	11.0	400.0
2019-04-06 10:36:31	16.46	82.83	4.0	400.0
2019-04-06 10:36:34	16.45	82.84	11.0	400.0
2019-04-06 10:36:38	16.44	82.83	16.0	400.0
2019-04-06 10:36:41	16.45	82.79	7.0	400.0
2019-04-06 10:36:44	16.44	82.75	4.0	400.0
2019-04-06 10:36:47	16.44	82.79	5.0	400.0
2019-04-06 10:36:50	16.43	82.79	4.0	400.0
2019-04-06 10:36:53	16.43	82.79	4.0	400.0
2019-04-06 10:36:56	16.44	82.77	9.0	400.0
2019-04-06 10:36:59	16.43	82.77	8.0	400.0
2019-04-06 10:37:02	16.43	82.79	2.0	400.0
2019-04-06 10:37:06	16.44	82.71	9.0	400.0
2019-04-06 10:37:09	16.44	82.73	1.0	400.0
2019-04-06 10:37:12	16.43	82.69	3.0	400.0
2019-04-06 10:37:15	16.44	82.71	9.0	400.0
2019-04-06 10:37:18	16.43	82.71	6.0	400.0
2019-04-06 10:37:21	16.43	82.65	5.0	400.0
2019-04-06 10:37:24	16.43	82.67	1.0	400.0
2019-04-06 10:37:27	16.43	82.69	0.0	400.0
2019-04-06 10:37:30	16.45	82.67	12.0	400.0
2019-04-06 10:37:34	16.45	82.71	6.0	400.0
2019-04-06 10:37:37	16.45	82.67	7.0	400.0
2019-04-06 10:37:40	16.45	82.65	2.0	400.0
2019-04-06 10:37:43	16.45	82.69	1.0	400.0
2019-04-06 10:37:46	16.46	82.65	3.0	400.0
2019-04-06 10:37:49	16.46	82.65	9.0	400.0
2019-04-06 10:37:52	16.46	82.69	5.0	400.0
2019-04-06 10:37:55	16.46	82.69	5.0	400.0
2019-04-06 10:37:58	16.46	82.69	4.0	400.0
2019-04-06 10:38:02	16.47	82.65	1.0	400.0
2019-04-06 10:38:05	16.47	82.65	1.0	400.0
2019-04-06 10:38:08	16.46	82.65	0.0	400.0
2019-04-06 10:38:11	16.46	82.65	8.0	400.0
2019-04-06 10:38:14	16.45	82.73	8.0	400.0
2019-04-06 10:38:17	16.46	82.69	6.0	400.0
2019-04-06 10:38:20	16.46	82.73	8.0	400.0
2019-04-06 10:38:23	16.46	82.73	0.0	400.0
2019-04-06 10:38:27	16.46	82.69	3.0	400.0
2019-04-06 10:38:30	16.46	82.77	6.0	400.0
2019-04-06 10:38:33	16.45	82.75	0.0	400.0
2019-04-06 10:38:36	16.43	82.69	4.0	400.0
2019-04-06 10:38:39	16.44	82.75	8.0	400.0
2019-04-06 10:38:42	16.45	82.71	2.0	400.0
2019-04-06 10:38:45	16.43	82.69	4.0	400.0
2019-04-06 10:38:48	16.43	82.67	7.0	400.0
2019-04-06 10:38:51	16.43	82.69	0.0	400.0
2019-04-06 10:38:55	16.43	82.75	0.0	400.0
2019-04-06 10:38:58	16.43	82.77	10.0	400.0
2019-04-06 10:39:01	16.43	82.73	0.0	400.0
2019-04-06 10:39:04	16.42	82.75	0.0	400.0
2019-04-06 10:39:07	16.4	82.73	2.0	400.0
2019-04-06 10:39:10	16.41	82.73	8.0	400.0
2019-04-06 10:39:13	16.41	82.73	0.0	400.0
2019-04-06 10:39:16	16.43	82.73	0.0	400.0
2019-04-06 10:39:19	16.41	82.73	8.0	400.0
2019-04-06 10:39:23	16.43	82.73	8.0	400.0
2019-04-06 10:39:26	16.42	82.75	5.0	400.0
2019-04-06 10:39:29	16.41	82.75	5.0	400.0
2019-04-06 10:39:32	16.43	82.79	9.0	400.0
2019-04-06 10:39:35	16.42	82.79	1.0	400.0
2019-04-06 10:39:38	16.42	82.77	4.0	400.0
2019-04-06 10:39:41	16.42	82.75	1.0	400.0
2019-04-06 10:39:44	16.41	82.73	5.0	400.0
2019-04-06 10:39:47	16.43	82.75	0.0	400.0
2019-04-06 10:39:51	16.42	82.77	0.0	400.0
2019-04-06 10:39:54	16.42	82.71	10.0	400.0
2019-04-06 10:39:57	16.41	82.75	8.0	400.0
2019-04-06 10:40:00	16.41	82.75	4.0	400.0
2019-04-06 10:40:03	16.41	82.69	7.0	400.0
2019-04-06 10:40:06	16.41	82.73	3.0	400.0
2019-04-06 10:40:09	16.4	82.71	4.0	400.0
2019-04-06 10:40:12	16.4	82.71	4.0	400.0
2019-04-06 10:40:15	16.42	82.75	5.0	400.0
2019-04-06 10:40:19	16.39	82.75	11.0	400.0
2019-04-06 10:40:22	16.4	82.75	6.0	400.0
2019-04-06 10:40:25	16.4	82.75	7.0	400.0
2019-04-06 10:40:28	16.4	82.75	1.0	400.0
2019-04-06 10:40:31	16.4	82.75	0.0	400.0
2019-04-06 10:40:34	16.38	82.73	10.0	400.0
2019-04-06 10:40:37	16.37	82.73	2.0	400.0
2019-04-06 10:40:40	16.37	82.69	5.0	400.0
2019-04-06 10:40:43	16.38	82.71	1.0	400.0
2019-04-06 10:40:47	16.37	82.69	6.0	400.0
2019-04-06 10:40:50	16.39	82.69	1.0	400.0
2019-04-06 10:40:53	16.38	82.71	5.0	400.0
2019-04-06 10:40:56	16.39	82.71	4.0	400.0
2019-04-06 10:40:59	16.39	82.67	1.0	400.0
2019-04-06 10:41:02	16.39	82.65	0.0	400.0
2019-04-06 10:41:05	16.4	82.63	2.0	400.0
2019-04-06 10:41:08	16.38	82.65	1.0	400.0
2019-04-06 10:41:11	16.39	82.67	8.0	400.0
2019-04-06 10:41:15	16.39	82.69	0.0	400.0
2019-04-06 10:41:18	16.4	82.67	8.0	400.0
2019-04-06 10:41:21	16.4	82.71	0.0	400.0
2019-04-06 10:41:24	16.38	82.69	1.0	400.0
2019-04-06 10:41:27	16.4	82.65	2.0	400.0
2019-04-06 10:41:30	16.38	82.65	0.0	400.0
2019-04-06 10:41:33	16.37	82.65	5.0	400.0
2019-04-06 10:41:36	16.39	82.63	1.0	400.0
2019-04-06 10:41:40	16.38	82.63	5.0	400.0
2019-04-06 10:41:43	16.4	82.63	0.0	400.0
2019-04-06 10:41:46	16.39	82.65	0.0	400.0
2019-04-06 10:41:49	16.39	82.61	0.0	400.0
2019-04-06 10:41:52	16.4	82.63	5.0	400.0
2019-04-06 10:41:55	16.39	82.69	1.0	400.0
2019-04-06 10:41:58	16.4	82.69	0.0	400.0
2019-04-06 10:42:01	16.4	82.69	0.0	400.0
2019-04-06 10:42:04	16.39	82.65	0.0	400.0
2019-04-06 10:42:08	16.38	82.65	0.0	400.0
2019-04-06 10:42:11	16.38	82.67	0.0	400.0
2019-04-06 10:42:14	16.38	82.67	1.0	400.0
2019-04-06 10:42:17	16.38	82.67	3.0	400.0
2019-04-06 10:42:20	16.39	82.61	2.0	400.0
2019-04-06 10:42:23	16.4	82.67	0.0	400.0
2019-04-06 10:42:26	16.41	82.71	8.0	400.0
2019-04-06 10:42:29	16.4	82.71	1.0	400.0
2019-04-06 10:42:32	16.4	82.67	6.0	400.0
2019-04-06 10:42:36	16.4	82.71	0.0	400.0
2019-04-06 10:42:39	16.39	82.71	0.0	400.0
2019-04-06 10:42:42	16.39	82.71	0.0	400.0
2019-04-06 10:42:45	16.38	82.69	4.0	400.0
2019-04-06 10:42:48	16.36	82.65	0.0	400.0
2019-04-06 10:42:51	16.37	82.67	4.0	400.0
2019-04-06 10:42:54	16.37	82.67	0.0	400.0
2019-04-06 10:42:57	16.37	82.63	9.0	400.0
2019-04-06 10:43:00	16.39	82.75	4.0	400.0
2019-04-06 10:43:04	16.38	82.63	0.0	400.0
2019-04-06 10:43:07	16.37	82.67	1.0	400.0
2019-04-06 10:43:10	16.38	82.75	13.0	400.0
2019-04-06 10:43:13	16.37	82.67	0.0	400.0
2019-04-06 10:43:16	16.38	82.71	7.0	400.0
2019-04-06 10:43:19	16.38	82.69	6.0	400.0
2019-04-06 10:43:22	16.38	82.73	13.0	400.0
2019-04-06 10:43:25	16.37	82.75	6.0	400.0
2019-04-06 10:43:28	16.37	82.79	3.0	400.0
2019-04-06 10:43:32	16.38	82.75	7.0	400.0
2019-04-06 10:43:35	16.37	82.71	2.0	400.0
2019-04-06 10:43:38	16.37	82.69	1.0	400.0
2019-04-06 10:43:41	16.35	82.73	9.0	400.0
2019-04-06 10:43:44	16.36	82.73	6.0	400.0
2019-04-06 10:43:47	16.35	82.73	5.0	400.0
2019-04-06 10:43:50	16.37	82.71	6.0	400.0
2019-04-06 10:43:53	16.37	82.71	2.0	400.0
2019-04-06 10:43:56	16.37	82.73	8.0	400.0
2019-04-06 10:44:00	16.37	82.77	0.0	400.0
2019-04-06 10:44:03	16.37	82.79	0.0	400.0
2019-04-06 10:44:06	16.36	82.75	3.0	400.0
2019-04-06 10:44:09	16.34	82.81	9.0	400.0
2019-04-06 10:44:12	16.34	82.79	2.0	400.0
2019-04-06 10:44:15	16.35	82.81	2.0	400.0
2019-04-06 10:44:18	16.34	82.83	0.0	400.0
2019-04-06 10:44:21	16.33	82.77	9.0	400.0
2019-04-06 10:44:24	16.33	82.73	2.0	400.0
2019-04-06 10:44:28	16.32	82.81	8.0	400.0
2019-04-06 10:44:31	16.34	82.75	10.0	400.0
2019-04-06 10:44:34	16.32	82.77	9.0	400.0
2019-04-06 10:44:37	16.32	82.73	7.0	400.0
2019-04-06 10:44:40	16.3	82.69	6.0	400.0
2019-04-06 10:44:43	16.33	82.67	10.0	400.0
2019-04-06 10:44:46	16.34	82.71	10.0	400.0
2019-04-06 10:44:49	16.34	82.73	10.0	400.0
2019-04-06 10:44:52	16.34	82.71	4.0	400.0
2019-04-06 10:44:56	16.35	82.75	5.0	400.0
2019-04-06 10:44:59	16.33	82.67	16.0	400.0
2019-04-06 10:45:02	16.35	82.73	2.0	400.0
2019-04-06 10:45:05	16.35	82.71	0.0	400.0
2019-04-06 10:45:08	16.34	82.69	7.0	400.0
2019-04-06 10:45:11	16.35	82.73	12.0	400.0
2019-04-06 10:45:14	16.36	82.67	9.0	400.0
2019-04-06 10:45:17	16.35	82.63	0.0	400.0
2019-04-06 10:45:21	16.36	82.65	5.0	400.0
2019-04-06 10:45:24	16.36	82.65	9.0	400.0
2019-04-06 10:45:27	16.36	82.65	6.0	400.0
2019-04-06 10:45:30	16.36	82.65	8.0	400.0
2019-04-06 10:45:33	16.37	82.67	10.0	400.0
2019-04-06 10:45:36	16.37	82.59	7.0	400.0
2019-04-06 10:45:39	16.38	82.69	14.0	400.0
2019-04-06 10:45:42	16.38	82.67	3.0	400.0
2019-04-06 10:45:45	16.4	82.69	4.0	400.0
2019-04-06 10:45:49	16.38	82.61	6.0	400.0
2019-04-06 10:45:52	16.39	82.65	7.0	400.0
2019-04-06 10:45:55	16.38	82.63	1.0	400.0
2019-04-06 10:45:58	16.37	82.67	10.0	400.0
2019-04-06 10:46:01	16.37	82.67	3.0	400.0
2019-04-06 10:46:04	16.37	82.67	11.0	400.0
2019-04-06 10:46:07	16.38	82.65	5.0	400.0
2019-04-06 10:46:10	16.37	82.65	3.0	400.0
2019-04-06 10:46:13	16.38	82.63	11.0	400.0
2019-04-06 10:46:17	16.39	82.57	3.0	400.0
2019-04-06 10:46:20	16.37	82.61	8.0	400.0
2019-04-06 10:46:23	16.38	82.61	9.0	400.0
2019-04-06 10:46:26	16.38	82.61	1.0	400.0
2019-04-06 10:46:29	16.37	82.61	2.0	400.0
2019-04-06 10:46:32	16.39	82.61	9.0	400.0
2019-04-06 10:46:35	16.39	82.61	7.0	400.0
2019-04-06 10:46:38	16.39	82.61	5.0	400.0
2019-04-06 10:46:41	16.4	82.61	4.0	400.0
2019-04-06 10:46:45	16.38	82.63	6.0	400.0
2019-04-06 10:46:48	16.39	82.59	7.0	400.0
2019-04-06 10:46:51	16.4	82.56	7.0	400.0
2019-04-06 10:46:54	16.39	82.57	9.0	400.0
2019-04-06 10:46:57	16.39	82.56	3.0	400.0
2019-04-06 10:47:00	16.4	82.59	1.0	400.0
2019-04-06 10:47:03	16.38	82.59	0.0	400.0
2019-04-06 10:47:06	16.39	82.56	9.0	400.0
2019-04-06 10:47:09	16.38	82.52	3.0	400.0
2019-04-06 10:47:13	16.4	82.59	6.0	400.0
2019-04-06 10:47:16	16.38	82.54	10.0	400.0
2019-04-06 10:47:19	16.4	82.57	3.0	400.0
2019-04-06 10:47:22	16.4	82.56	5.0	400.0
2019-04-06 10:47:25	16.4	82.63	7.0	400.0
2019-04-06 10:47:28	16.4	82.59	7.0	400.0
2019-04-06 10:47:31	16.4	82.61	2.0	400.0
2019-04-06 10:47:34	16.39	82.59	12.0	400.0
2019-04-06 10:47:37	16.39	82.63	10.0	400.0
2019-04-06 10:47:41	16.38	82.63	9.0	400.0
2019-04-06 10:47:44	16.37	82.67	2.0	400.0
2019-04-06 10:47:47	16.36	82.65	0.0	400.0
2019-04-06 10:47:50	16.37	82.67	3.0	400.0
2019-04-06 10:47:53	16.37	82.67	1.0	400.0
2019-04-06 10:47:56	16.34	82.67	2.0	400.0
2019-04-06 10:47:59	16.36	82.71	5.0	400.0
2019-04-06 10:48:02	16.34	82.69	6.0	400.0
2019-04-06 10:48:05	16.34	82.61	1.0	400.0
2019-04-06 10:48:09	16.34	82.63	3.0	400.0
2019-04-06 10:48:12	16.32	82.67	2.0	400.0
2019-04-06 10:48:15	16.31	82.63	3.0	400.0
2019-04-06 10:48:18	16.3	82.65	3.0	400.0
2019-04-06 10:48:21	16.3	82.65	0.0	400.0
2019-04-06 10:48:24	16.3	82.71	5.0	400.0
2019-04-06 10:48:27	16.28	82.67	1.0	400.0
2019-04-06 10:48:30	16.29	82.71	2.0	400.0
2019-04-06 10:48:33	16.27	82.65	0.0	400.0
2019-04-06 10:48:37	16.27	82.65	0.0	400.0
2019-04-06 10:48:40	16.29	82.65	10.0	400.0
2019-04-06 10:48:43	16.28	82.63	1.0	400.0
2019-04-06 10:48:46	16.3	82.65	1.0	400.0
2019-04-06 10:48:49	16.3	82.67	3.0	400.0
2019-04-06 10:48:52	16.29	82.63	10.0	400.0
2019-04-06 10:48:55	16.3	82.67	10.0	400.0
2019-04-06 10:48:58	16.29	82.59	13.0	400.0
2019-04-06 10:49:02	16.3	82.65	7.0	400.0
2019-04-06 10:49:05	16.3	82.63	9.0	400.0
2019-04-06 10:49:08	16.3	82.65	9.0	400.0
2019-04-06 10:49:11	16.3	82.63	12.0	400.0
2019-04-06 10:49:14	16.3	82.65	8.0	400.0
2019-04-06 10:49:17	16.3	82.61	8.0	400.0
2019-04-06 10:49:20	16.28	82.63	9.0	400.0
2019-04-06 10:49:23	16.3	82.65	9.0	400.0
2019-04-06 10:49:26	16.3	82.61	11.0	400.0
2019-04-06 10:49:30	16.29	82.57	6.0	400.0
2019-04-06 10:49:33	16.3	82.59	11.0	400.0
2019-04-06 10:49:36	16.29	82.57	1.0	400.0
2019-04-06 10:49:39	16.3	82.56	0.0	400.0
2019-04-06 10:49:42	16.32	82.57	10.0	400.0
2019-04-06 10:49:45	16.3	82.54	11.0	400.0
2019-04-06 10:49:48	16.33	82.54	13.0	400.0
2019-04-06 10:49:51	16.34	82.52	9.0	400.0
2019-04-06 10:49:54	16.32	82.56	9.0	400.0
2019-04-06 10:49:58	16.34	82.48	8.0	400.0
2019-04-06 10:50:01	16.34	82.56	8.0	400.0
2019-04-06 10:50:04	16.34	82.52	9.0	400.0
2019-04-06 10:50:07	16.36	82.54	10.0	400.0
