Mon:20:09:45, 5.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 42.00 ppb	eCOtwo: 621.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 	Humidity: 28.24	Temp: 75.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Tue:01:18:46, 	Humidity: 28.46	Temp: 77.69	TVOC: 10.00 ppb	eCOtwo: 534.00 ppm	HCHO: 0.013 ppm
Tue:01:18:47, 	Humidity: 28.44	Temp: 77.69	TVOC: 12.00 ppb	eCOtwo: 536.00 ppm	HCHO: 0.013 ppm
Tue:01:18:48, 	Humidity: 28.45	Temp: 77.69	TVOC: 27.00 ppb	eCOtwo: 536.00 ppm	HCHO: 0.013 ppm
Tue:01:18:49, 	Humidity: 28.46	Temp: 77.73	TVOC: 18.00 ppb	eCOtwo: 518.00 ppm	HCHO: 0.013 ppm
Tue:01:18:51, 	Humidity: 28.45	Temp: 77.71	TVOC: 17.00 ppb	eCOtwo: 523.00 ppm	HCHO: 0.013 ppm
Tue:01:18:52, 	Humidity: 28.43	Temp: 77.67	TVOC: 18.00 ppb	eCOtwo: 522.00 ppm	HCHO: 0.013 ppm
Tue:01:18:53, 	Humidity: 28.44	Temp: 77.67	TVOC: 5.00 ppb	eCOtwo: 527.00 ppm	HCHO: 0.014 ppm
Tue:01:18:54, 	Humidity: 28.44	Temp: 77.65	TVOC: 18.00 ppb	eCOtwo: 525.00 ppm	HCHO: 0.014 ppm
Tue:01:18:55, 	Humidity: 28.44	Temp: 77.67	TVOC: 15.00 ppb	eCOtwo: 514.00 ppm	HCHO: 0.014 ppm
Tue:01:18:56, 	Humidity: 28.43	Temp: 77.69	TVOC: 13.00 ppb	eCOtwo: 520.00 ppm	HCHO: 0.014 ppm
Tue:01:18:57, 	Humidity: 28.44	Temp: 77.73	TVOC: 17.00 ppb	eCOtwo: 525.00 ppm	HCHO: 0.014 ppm
Tue:01:18:58, 	Humidity: 28.42	Temp: 77.71	TVOC: 23.00 ppb	eCOtwo: 539.00 ppm	HCHO: 0.014 ppm
Tue:01:18:59, 	Humidity: 28.43	Temp: 77.71	TVOC: 15.00 ppb	eCOtwo: 516.00 ppm	HCHO: 0.014 ppm
Tue:01:19:01, 	Humidity: 28.40	Temp: 77.65	TVOC: 16.00 ppb	eCOtwo: 522.00 ppm	HCHO: 0.014 ppm
Tue:01:19:02, 	Humidity: 28.40	Temp: 77.67	TVOC: 16.00 ppb	eCOtwo: 530.00 ppm	HCHO: 0.013 ppm
Tue:01:19:03, 	Humidity: 28.40	Temp: 77.67	TVOC: 6.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.013 ppm
Tue:01:19:04, 	Humidity: 28.40	Temp: 77.65	TVOC: 7.00 ppb	eCOtwo: 512.00 ppm	HCHO: 0.013 ppm
Tue:01:19:05, 	Humidity: 28.40	Temp: 77.71	TVOC: 18.00 ppb	eCOtwo: 521.00 ppm	HCHO: 0.013 ppm
Tue:01:19:06, 	Humidity: 28.40	Temp: 77.67	TVOC: 12.00 ppb	eCOtwo: 527.00 ppm	HCHO: 0.013 ppm
Tue:01:19:07, 	Humidity: 28.39	Temp: 77.63	TVOC: 8.00 ppb	eCOtwo: 523.00 ppm	HCHO: 0.014 ppm
Tue:01:19:08, 	Humidity: 28.40	Temp: 77.63	TVOC: 13.00 ppb	eCOtwo: 537.00 ppm	HCHO: 0.014 ppm
Tue:01:19:09, 	Humidity: 28.39	Temp: 77.63	TVOC: 11.00 ppb	eCOtwo: 531.00 ppm	HCHO: 0.014 ppm
Tue:01:19:10, 	Humidity: 28.39	Temp: 77.61	TVOC: 3.00 ppb	eCOtwo: 530.00 ppm	HCHO: 0.013 ppm
Tue:01:19:12, 	Humidity: 28.40	Temp: 77.61	TVOC: 15.00 ppb	eCOtwo: 550.00 ppm	HCHO: 0.013 ppm
Tue:01:19:13, 	Humidity: 28.40	Temp: 77.59	TVOC: 11.00 ppb	eCOtwo: 546.00 ppm	HCHO: 0.013 ppm
Tue:01:19:14, 	Humidity: 28.42	Temp: 77.61	TVOC: 24.00 ppb	eCOtwo: 550.00 ppm	HCHO: 0.013 ppm
Tue:01:19:15, 	Humidity: 28.41	Temp: 77.56	TVOC: 21.00 ppb	eCOtwo: 555.00 ppm	HCHO: 0.013 ppm
Tue:01:19:16, 	Humidity: 28.43	Temp: 77.57	TVOC: 25.00 ppb	eCOtwo: 541.00 ppm	HCHO: 0.013 ppm
Tue:01:19:17, 	Humidity: 28.42	Temp: 77.57	TVOC: 15.00 ppb	eCOtwo: 548.00 ppm	HCHO: 0.013 ppm
Tue:01:19:18, 	Humidity: 28.44	Temp: 77.59	TVOC: 22.00 ppb	eCOtwo: 532.00 ppm	HCHO: 0.013 ppm
Tue:01:19:19, 	Humidity: 28.46	Temp: 77.59	TVOC: 16.00 ppb	eCOtwo: 538.00 ppm	HCHO: 0.013 ppm
Tue:01:19:20, 	Humidity: 28.47	Temp: 77.54	TVOC: 20.00 ppb	eCOtwo: 545.00 ppm	HCHO: 0.013 ppm
Tue:01:19:21, 	Humidity: 28.46	Temp: 77.54	TVOC: 24.00 ppb	eCOtwo: 543.00 ppm	HCHO: 0.013 ppm
Tue:01:19:23, 	Humidity: 28.46	Temp: 77.48	TVOC: 28.00 ppb	eCOtwo: 539.00 ppm	HCHO: 0.014 ppm
Tue:01:19:24, 	Humidity: 28.46	Temp: 77.52	TVOC: 23.00 ppb	eCOtwo: 530.00 ppm	HCHO: 0.014 ppm
Tue:01:19:25, 	Humidity: 28.47	Temp: 77.50	TVOC: 18.00 ppb	eCOtwo: 525.00 ppm	HCHO: 0.014 ppm
Tue:01:19:26, 	Humidity: 28.47	Temp: 77.50	TVOC: 20.00 ppb	eCOtwo: 523.00 ppm	HCHO: 0.014 ppm
Tue:01:19:27, 	Humidity: 28.48	Temp: 77.56	TVOC: 22.00 ppb	eCOtwo: 528.00 ppm	HCHO: 0.014 ppm
Tue:01:19:28, 	Humidity: 28.49	Temp: 77.56	TVOC: 20.00 ppb	eCOtwo: 534.00 ppm	HCHO: 0.014 ppm
Tue:01:19:29, 	Humidity: 28.50	Temp: 77.63	TVOC: 23.00 ppb	eCOtwo: 522.00 ppm	HCHO: 0.014 ppm
Tue:01:19:30, 	Humidity: 28.50	Temp: 77.61	TVOC: 13.00 ppb	eCOtwo: 532.00 ppm	HCHO: 0.014 ppm
Tue:01:19:31, 	Humidity: 28.50	Temp: 77.65	TVOC: 17.00 ppb	eCOtwo: 528.00 ppm	HCHO: 0.014 ppm
Tue:01:19:33, 	Humidity: 28.50	Temp: 77.67	TVOC: 15.00 ppb	eCOtwo: 531.00 ppm	HCHO: 0.014 ppm
Tue:01:19:34, 	Humidity: 28.50	Temp: 77.65	TVOC: 19.00 ppb	eCOtwo: 525.00 ppm	HCHO: 0.014 ppm
Tue:01:19:35, 	Humidity: 28.51	Temp: 77.63	TVOC: 16.00 ppb	eCOtwo: 520.00 ppm	HCHO: 0.014 ppm
Tue:01:19:36, 	Humidity: 28.50	Temp: 77.63	TVOC: 12.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.014 ppm
Tue:01:19:37, 	Humidity: 28.49	Temp: 77.61	TVOC: 12.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.014 ppm
Tue:01:19:38, 	Humidity: 28.49	Temp: 77.59	TVOC: 22.00 ppb	eCOtwo: 525.00 ppm	HCHO: 0.014 ppm
Tue:01:19:39, 	Humidity: 28.47	Temp: 77.59	TVOC: 14.00 ppb	eCOtwo: 503.00 ppm	HCHO: 0.014 ppm
Tue:01:19:40, 	Humidity: 28.48	Temp: 77.57	TVOC: 15.00 ppb	eCOtwo: 528.00 ppm	HCHO: 0.014 ppm
Tue:01:19:41, 	Humidity: 28.49	Temp: 77.57	TVOC: 14.00 ppb	eCOtwo: 517.00 ppm	HCHO: 0.014 ppm
Tue:01:19:42, 	Humidity: 28.48	Temp: 77.57	TVOC: 13.00 ppb	eCOtwo: 527.00 ppm	HCHO: 0.014 ppm
Tue:01:19:44, 	Humidity: 28.47	Temp: 77.56	TVOC: 14.00 ppb	eCOtwo: 529.00 ppm	HCHO: 0.014 ppm
Tue:01:19:45, 	Humidity: 28.47	Temp: 77.54	TVOC: 23.00 ppb	eCOtwo: 533.00 ppm	HCHO: 0.014 ppm
Tue:01:19:46, 	Humidity: 28.48	Temp: 77.57	TVOC: 19.00 ppb	eCOtwo: 527.00 ppm	HCHO: 0.014 ppm
Tue:01:19:47, 	Humidity: 28.49	Temp: 77.59	TVOC: 11.00 ppb	eCOtwo: 523.00 ppm	HCHO: 0.014 ppm
Tue:01:19:48, 	Humidity: 28.50	Temp: 77.67	TVOC: 13.00 ppb	eCOtwo: 522.00 ppm	HCHO: 0.014 ppm
Tue:01:19:49, 	Humidity: 28.50	Temp: 77.57	TVOC: 17.00 ppb	eCOtwo: 531.00 ppm	HCHO: 0.014 ppm
Tue:01:19:50, 	Humidity: 28.49	Temp: 77.65	TVOC: 20.00 ppb	eCOtwo: 537.00 ppm	HCHO: 0.014 ppm
Tue:01:19:51, 	Humidity: 28.50	Temp: 77.67	TVOC: 19.00 ppb	eCOtwo: 533.00 ppm	HCHO: 0.014 ppm
Tue:01:19:52, 	Humidity: 28.50	Temp: 77.67	TVOC: 18.00 ppb	eCOtwo: 527.00 ppm	HCHO: 0.014 ppm
Tue:01:19:53, 	Humidity: 28.51	Temp: 77.67	TVOC: 23.00 ppb	eCOtwo: 535.00 ppm	HCHO: 0.014 ppm
Tue:01:19:55, 	Humidity: 28.52	Temp: 77.71	TVOC: 15.00 ppb	eCOtwo: 529.00 ppm	HCHO: 0.014 ppm
Tue:01:19:56, 	Humidity: 28.51	Temp: 77.73	TVOC: 21.00 ppb	eCOtwo: 526.00 ppm	HCHO: 0.014 ppm
Tue:01:19:57, 	Humidity: 28.52	Temp: 77.75	TVOC: 23.00 ppb	eCOtwo: 531.00 ppm	HCHO: 0.014 ppm
Tue:01:19:58, 	Humidity: 28.52	Temp: 77.75	TVOC: 19.00 ppb	eCOtwo: 526.00 ppm	HCHO: 0.014 ppm
Tue:01:19:59, 	Humidity: 28.52	Temp: 77.73	TVOC: 21.00 ppb	eCOtwo: 527.00 ppm	HCHO: 0.014 ppm
Tue:01:20:00, 	Humidity: 28.51	Temp: 77.75	TVOC: 22.00 ppb	eCOtwo: 522.00 ppm	HCHO: 0.014 ppm
Tue:01:20:01, 	Humidity: 28.51	Temp: 77.77	TVOC: 23.00 ppb	eCOtwo: 526.00 ppm	HCHO: 0.014 ppm
Tue:01:20:02, 	Humidity: 28.50	Temp: 77.81	TVOC: 23.00 ppb	eCOtwo: 519.00 ppm	HCHO: 0.014 ppm
Tue:01:20:03, 	Humidity: 28.49	Temp: 77.81	TVOC: 17.00 ppb	eCOtwo: 532.00 ppm	HCHO: 0.014 ppm
Tue:01:20:04, 	Humidity: 28.49	Temp: 77.83	TVOC: 19.00 ppb	eCOtwo: 530.00 ppm	HCHO: 0.014 ppm
Tue:01:20:06, 	Humidity: 28.49	Temp: 77.83	TVOC: 20.00 ppb	eCOtwo: 535.00 ppm	HCHO: 0.014 ppm
Tue:01:20:07, 	Humidity: 28.50	Temp: 77.86	TVOC: 20.00 ppb	eCOtwo: 529.00 ppm	HCHO: 0.014 ppm
Tue:01:20:08, 	Humidity: 28.48	Temp: 77.86	TVOC: 11.00 ppb	eCOtwo: 524.00 ppm	HCHO: 0.014 ppm
Tue:01:20:09, 	Humidity: 28.47	Temp: 77.84	TVOC: 11.00 ppb	eCOtwo: 532.00 ppm	HCHO: 0.014 ppm
Tue:01:20:10, 	Humidity: 28.47	Temp: 77.84	TVOC: 19.00 ppb	eCOtwo: 527.00 ppm	HCHO: 0.014 ppm
Tue:01:20:11, 	Humidity: 28.45	Temp: 77.81	TVOC: 18.00 ppb	eCOtwo: 533.00 ppm	HCHO: 0.014 ppm
Tue:01:20:12, 	Humidity: 28.46	Temp: 77.83	TVOC: 18.00 ppb	eCOtwo: 522.00 ppm	HCHO: 0.014 ppm
Tue:01:20:13, 	Humidity: 28.46	Temp: 77.83	TVOC: 13.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.014 ppm
Tue:01:20:14, 	Humidity: 28.44	Temp: 77.81	TVOC: 18.00 ppb	eCOtwo: 527.00 ppm	HCHO: 0.014 ppm
Tue:01:20:16, 	Humidity: 28.44	Temp: 77.83	TVOC: 18.00 ppb	eCOtwo: 531.00 ppm	HCHO: 0.014 ppm
Tue:01:20:17, 	Humidity: 28.43	Temp: 77.88	TVOC: 23.00 ppb	eCOtwo: 527.00 ppm	HCHO: 0.014 ppm
Tue:01:20:18, 	Humidity: 28.44	Temp: 77.88	TVOC: 25.00 ppb	eCOtwo: 526.00 ppm	HCHO: 0.014 ppm
Tue:01:20:19, 	Humidity: 28.40	Temp: 77.90	TVOC: 19.00 ppb	eCOtwo: 522.00 ppm	HCHO: 0.014 ppm
Tue:01:20:20, 	Humidity: 28.40	Temp: 77.88	TVOC: 28.00 ppb	eCOtwo: 529.00 ppm	HCHO: 0.014 ppm
Tue:01:20:21, 	Humidity: 28.40	Temp: 77.86	TVOC: 15.00 ppb	eCOtwo: 518.00 ppm	HCHO: 0.014 ppm
Tue:01:20:22, 	Humidity: 28.40	Temp: 77.90	TVOC: 12.00 ppb	eCOtwo: 517.00 ppm	HCHO: 0.014 ppm
Tue:01:20:23, 	Humidity: 28.40	Temp: 77.90	TVOC: 22.00 ppb	eCOtwo: 525.00 ppm	HCHO: 0.014 ppm
Tue:01:20:24, 	Humidity: 28.38	Temp: 77.94	TVOC: 12.00 ppb	eCOtwo: 531.00 ppm	HCHO: 0.014 ppm
Tue:01:20:25, 	Humidity: 28.37	Temp: 77.96	TVOC: 14.00 ppb	eCOtwo: 531.00 ppm	HCHO: 0.014 ppm
Tue:01:20:27, 	Humidity: 28.36	Temp: 77.92	TVOC: 17.00 ppb	eCOtwo: 536.00 ppm	HCHO: 0.014 ppm
Tue:01:20:28, 	Humidity: 28.35	Temp: 77.94	TVOC: 11.00 ppb	eCOtwo: 529.00 ppm	HCHO: 0.014 ppm
Tue:01:20:29, 	Humidity: 28.35	Temp: 77.94	TVOC: 16.00 ppb	eCOtwo: 529.00 ppm	HCHO: 0.014 ppm
Tue:01:20:30, 	Humidity: 28.34	Temp: 77.96	TVOC: 19.00 ppb	eCOtwo: 525.00 ppm	HCHO: 0.014 ppm
Tue:01:20:31, 	Humidity: 28.32	Temp: 77.94	TVOC: 12.00 ppb	eCOtwo: 535.00 ppm	HCHO: 0.014 ppm
Tue:01:20:32, 	Humidity: 28.31	Temp: 77.90	TVOC: 12.00 ppb	eCOtwo: 520.00 ppm	HCHO: 0.014 ppm
Tue:01:20:33, 	Humidity: 28.32	Temp: 77.90	TVOC: 20.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.014 ppm
Tue:01:20:34, 	Humidity: 28.32	Temp: 77.86	TVOC: 12.00 ppb	eCOtwo: 514.00 ppm	HCHO: 0.014 ppm
Tue:01:20:35, 	Humidity: 28.30	Temp: 77.88	TVOC: 11.00 ppb	eCOtwo: 517.00 ppm	HCHO: 0.014 ppm
Tue:01:20:36, 	Humidity: 28.28	Temp: 77.90	TVOC: 18.00 ppb	eCOtwo: 517.00 ppm	HCHO: 0.014 ppm
Tue:01:20:38, 	Humidity: 28.27	Temp: 77.92	TVOC: 14.00 ppb	eCOtwo: 522.00 ppm	HCHO: 0.014 ppm
Tue:01:20:39, 	Humidity: 28.28	Temp: 77.96	TVOC: 3.00 ppb	eCOtwo: 512.00 ppm	HCHO: 0.014 ppm
Tue:01:20:40, 	Humidity: 28.26	Temp: 77.96	TVOC: 15.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.014 ppm
Tue:01:20:41, 	Humidity: 28.27	Temp: 78.00	TVOC: 9.00 ppb	eCOtwo: 529.00 ppm	HCHO: 0.014 ppm
Tue:01:20:42, 	Humidity: 28.27	Temp: 77.96	TVOC: 1.00 ppb	eCOtwo: 531.00 ppm	HCHO: 0.014 ppm
Tue:01:20:43, 	Humidity: 28.24	Temp: 77.92	TVOC: 12.00 ppb	eCOtwo: 522.00 ppm	HCHO: 0.014 ppm
Tue:01:20:44, 	Humidity: 28.24	Temp: 77.90	TVOC: 6.00 ppb	eCOtwo: 527.00 ppm	HCHO: 0.014 ppm
Tue:01:20:45, 	Humidity: 28.24	Temp: 77.88	TVOC: 5.00 ppb	eCOtwo: 523.00 ppm	HCHO: 0.014 ppm
Tue:01:20:46, 	Humidity: 28.23	Temp: 77.88	TVOC: 19.00 ppb	eCOtwo: 527.00 ppm	HCHO: 0.014 ppm
Tue:01:20:48, 	Humidity: 28.24	Temp: 77.84	TVOC: 12.00 ppb	eCOtwo: 531.00 ppm	HCHO: 0.014 ppm
Tue:01:20:49, 	Humidity: 28.23	Temp: 77.83	TVOC: 9.00 ppb	eCOtwo: 526.00 ppm	HCHO: 0.014 ppm
Tue:01:20:50, 	Humidity: 28.21	Temp: 77.84	TVOC: 14.00 ppb	eCOtwo: 532.00 ppm	HCHO: 0.014 ppm
Tue:01:20:51, 	Humidity: 28.22	Temp: 77.81	TVOC: 15.00 ppb	eCOtwo: 529.00 ppm	HCHO: 0.014 ppm
Tue:01:20:52, 	Humidity: 28.21	Temp: 77.84	TVOC: 14.00 ppb	eCOtwo: 526.00 ppm	HCHO: 0.014 ppm
Tue:01:20:53, 	Humidity: 28.22	Temp: 77.81	TVOC: 16.00 ppb	eCOtwo: 530.00 ppm	HCHO: 0.014 ppm
Tue:01:20:54, 	Humidity: 28.22	Temp: 77.81	TVOC: 11.00 ppb	eCOtwo: 528.00 ppm	HCHO: 0.015 ppm
Tue:01:20:55, 	Humidity: 28.21	Temp: 77.77	TVOC: 8.00 ppb	eCOtwo: 515.00 ppm	HCHO: 0.015 ppm
Tue:01:20:56, 	Humidity: 28.19	Temp: 77.75	TVOC: 16.00 ppb	eCOtwo: 525.00 ppm	HCHO: 0.015 ppm
Tue:01:20:57, 	Humidity: 28.21	Temp: 77.77	TVOC: 16.00 ppb	eCOtwo: 525.00 ppm	HCHO: 0.015 ppm
Tue:01:20:59, 	Humidity: 28.21	Temp: 77.75	TVOC: 10.00 ppb	eCOtwo: 514.00 ppm	HCHO: 0.015 ppm
Tue:01:21:00, 	Humidity: 28.20	Temp: 77.71	TVOC: 11.00 ppb	eCOtwo: 517.00 ppm	HCHO: 0.014 ppm
Tue:01:21:01, 	Humidity: 28.19	Temp: 77.71	TVOC: 18.00 ppb	eCOtwo: 509.00 ppm	HCHO: 0.014 ppm
Tue:01:21:02, 	Humidity: 28.20	Temp: 77.67	TVOC: 13.00 ppb	eCOtwo: 510.00 ppm	HCHO: 0.014 ppm
Tue:01:21:03, 	Humidity: 28.18	Temp: 77.65	TVOC: 14.00 ppb	eCOtwo: 520.00 ppm	HCHO: 0.014 ppm
Tue:01:21:04, 	Humidity: 28.18	Temp: 77.65	TVOC: 20.00 ppb	eCOtwo: 506.00 ppm	HCHO: 0.014 ppm
Tue:01:21:05, 	Humidity: 28.17	Temp: 77.65	TVOC: 11.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:21:06, 	Humidity: 28.18	Temp: 77.61	TVOC: 3.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:21:07, 	Humidity: 28.18	Temp: 77.61	TVOC: 6.00 ppb	eCOtwo: 506.00 ppm	HCHO: 0.014 ppm
Tue:01:21:08, 	Humidity: 28.19	Temp: 77.67	TVOC: 7.00 ppb	eCOtwo: 508.00 ppm	HCHO: 0.014 ppm
Tue:01:21:10, 	Humidity: 28.20	Temp: 77.71	TVOC: 7.00 ppb	eCOtwo: 529.00 ppm	HCHO: 0.014 ppm
Tue:01:21:11, 	Humidity: 28.20	Temp: 77.75	TVOC: 4.00 ppb	eCOtwo: 519.00 ppm	HCHO: 0.014 ppm
Tue:01:21:12, 	Humidity: 28.21	Temp: 77.75	TVOC: 3.00 ppb	eCOtwo: 512.00 ppm	HCHO: 0.014 ppm
Tue:01:21:13, 	Humidity: 28.20	Temp: 77.73	TVOC: 14.00 ppb	eCOtwo: 536.00 ppm	HCHO: 0.014 ppm
Tue:01:21:14, 	Humidity: 28.22	Temp: 77.67	TVOC: 14.00 ppb	eCOtwo: 517.00 ppm	HCHO: 0.014 ppm
Tue:01:21:15, 	Humidity: 28.21	Temp: 77.67	TVOC: 19.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.013 ppm
Tue:01:21:16, 	Humidity: 28.20	Temp: 77.63	TVOC: 15.00 ppb	eCOtwo: 506.00 ppm	HCHO: 0.013 ppm
Tue:01:21:17, 	Humidity: 28.20	Temp: 77.61	TVOC: 11.00 ppb	eCOtwo: 511.00 ppm	HCHO: 0.013 ppm
Tue:01:21:18, 	Humidity: 28.21	Temp: 77.63	TVOC: 7.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.013 ppm
Tue:01:21:19, 	Humidity: 28.21	Temp: 77.63	TVOC: 5.00 ppb	eCOtwo: 506.00 ppm	HCHO: 0.013 ppm
Tue:01:21:21, 	Humidity: 28.21	Temp: 77.65	TVOC: 0.00 ppb	eCOtwo: 509.00 ppm	HCHO: 0.013 ppm
Tue:01:21:22, 	Humidity: 28.22	Temp: 77.67	TVOC: 9.00 ppb	eCOtwo: 510.00 ppm	HCHO: 0.013 ppm
Tue:01:21:23, 	Humidity: 28.20	Temp: 77.67	TVOC: 13.00 ppb	eCOtwo: 518.00 ppm	HCHO: 0.014 ppm
Tue:01:21:24, 	Humidity: 28.21	Temp: 77.67	TVOC: 8.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.014 ppm
Tue:01:21:25, 	Humidity: 28.21	Temp: 77.63	TVOC: 8.00 ppb	eCOtwo: 508.00 ppm	HCHO: 0.014 ppm
Tue:01:21:26, 	Humidity: 28.22	Temp: 77.61	TVOC: 7.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.014 ppm
Tue:01:21:27, 	Humidity: 28.21	Temp: 77.67	TVOC: 15.00 ppb	eCOtwo: 518.00 ppm	HCHO: 0.014 ppm
Tue:01:21:28, 	Humidity: 28.21	Temp: 77.65	TVOC: 6.00 ppb	eCOtwo: 504.00 ppm	HCHO: 0.014 ppm
Tue:01:21:29, 	Humidity: 28.23	Temp: 77.61	TVOC: 8.00 ppb	eCOtwo: 507.00 ppm	HCHO: 0.014 ppm
Tue:01:21:31, 	Humidity: 28.21	Temp: 77.61	TVOC: 6.00 ppb	eCOtwo: 504.00 ppm	HCHO: 0.014 ppm
Tue:01:21:32, 	Humidity: 28.23	Temp: 77.56	TVOC: 6.00 ppb	eCOtwo: 509.00 ppm	HCHO: 0.014 ppm
Tue:01:21:33, 	Humidity: 28.21	Temp: 77.57	TVOC: 6.00 ppb	eCOtwo: 508.00 ppm	HCHO: 0.014 ppm
Tue:01:21:34, 	Humidity: 28.21	Temp: 77.56	TVOC: 0.00 ppb	eCOtwo: 505.00 ppm	HCHO: 0.014 ppm
Tue:01:21:35, 	Humidity: 28.21	Temp: 77.59	TVOC: 8.00 ppb	eCOtwo: 521.00 ppm	HCHO: 0.014 ppm
Tue:01:21:36, 	Humidity: 28.21	Temp: 77.54	TVOC: 15.00 ppb	eCOtwo: 518.00 ppm	HCHO: 0.014 ppm
Tue:01:21:37, 	Humidity: 28.22	Temp: 77.57	TVOC: 2.00 ppb	eCOtwo: 515.00 ppm	HCHO: 0.014 ppm
Tue:01:21:38, 	Humidity: 28.23	Temp: 77.54	TVOC: 2.00 ppb	eCOtwo: 509.00 ppm	HCHO: 0.014 ppm
Tue:01:21:39, 	Humidity: 28.23	Temp: 77.54	TVOC: 11.00 ppb	eCOtwo: 511.00 ppm	HCHO: 0.014 ppm
Tue:01:21:40, 	Humidity: 28.25	Temp: 77.54	TVOC: 7.00 ppb	eCOtwo: 518.00 ppm	HCHO: 0.013 ppm
Tue:01:21:42, 	Humidity: 28.24	Temp: 77.54	TVOC: 6.00 ppb	eCOtwo: 504.00 ppm	HCHO: 0.013 ppm
Tue:01:21:43, 	Humidity: 28.26	Temp: 77.50	TVOC: 10.00 ppb	eCOtwo: 515.00 ppm	HCHO: 0.013 ppm
Tue:01:21:44, 	Humidity: 28.28	Temp: 77.54	TVOC: 10.00 ppb	eCOtwo: 520.00 ppm	HCHO: 0.013 ppm
Tue:01:21:45, 	Humidity: 28.27	Temp: 77.50	TVOC: 7.00 ppb	eCOtwo: 510.00 ppm	HCHO: 0.013 ppm
Tue:01:21:46, 	Humidity: 28.29	Temp: 77.50	TVOC: 11.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.013 ppm
Tue:01:21:47, 	Humidity: 28.30	Temp: 77.54	TVOC: 12.00 ppb	eCOtwo: 524.00 ppm	HCHO: 0.014 ppm
Tue:01:21:48, 	Humidity: 28.31	Temp: 77.54	TVOC: 19.00 ppb	eCOtwo: 518.00 ppm	HCHO: 0.014 ppm
Tue:01:21:49, 	Humidity: 28.31	Temp: 77.59	TVOC: 13.00 ppb	eCOtwo: 515.00 ppm	HCHO: 0.014 ppm
Tue:01:21:50, 	Humidity: 28.31	Temp: 77.61	TVOC: 16.00 ppb	eCOtwo: 509.00 ppm	HCHO: 0.014 ppm
Tue:01:21:51, 	Humidity: 28.31	Temp: 77.63	TVOC: 13.00 ppb	eCOtwo: 504.00 ppm	HCHO: 0.014 ppm
Tue:01:21:53, 	Humidity: 28.34	Temp: 77.67	TVOC: 17.00 ppb	eCOtwo: 507.00 ppm	HCHO: 0.014 ppm
Tue:01:21:54, 	Humidity: 28.34	Temp: 77.67	TVOC: 10.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:21:55, 	Humidity: 28.32	Temp: 77.71	TVOC: 13.00 ppb	eCOtwo: 509.00 ppm	HCHO: 0.014 ppm
Tue:01:21:56, 	Humidity: 28.35	Temp: 77.71	TVOC: 0.00 ppb	eCOtwo: 496.00 ppm	HCHO: 0.014 ppm
Tue:01:21:57, 	Humidity: 28.34	Temp: 77.73	TVOC: 6.00 ppb	eCOtwo: 514.00 ppm	HCHO: 0.014 ppm
Tue:01:21:58, 	Humidity: 28.31	Temp: 77.71	TVOC: 15.00 ppb	eCOtwo: 505.00 ppm	HCHO: 0.014 ppm
Tue:01:21:59, 	Humidity: 28.31	Temp: 77.63	TVOC: 11.00 ppb	eCOtwo: 513.00 ppm	HCHO: 0.014 ppm
Tue:01:22:00, 	Humidity: 28.31	Temp: 77.67	TVOC: 12.00 ppb	eCOtwo: 500.00 ppm	HCHO: 0.014 ppm
Tue:01:22:01, 	Humidity: 28.30	Temp: 77.67	TVOC: 11.00 ppb	eCOtwo: 500.00 ppm	HCHO: 0.014 ppm
Tue:01:22:02, 	Humidity: 28.30	Temp: 77.65	TVOC: 12.00 ppb	eCOtwo: 497.00 ppm	HCHO: 0.014 ppm
Tue:01:22:04, 	Humidity: 28.28	Temp: 77.63	TVOC: 11.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:22:05, 	Humidity: 28.28	Temp: 77.59	TVOC: 5.00 ppb	eCOtwo: 486.00 ppm	HCHO: 0.014 ppm
Tue:01:22:06, 	Humidity: 28.28	Temp: 77.61	TVOC: 11.00 ppb	eCOtwo: 495.00 ppm	HCHO: 0.014 ppm
Tue:01:22:07, 	Humidity: 28.27	Temp: 77.56	TVOC: 8.00 ppb	eCOtwo: 502.00 ppm	HCHO: 0.014 ppm
Tue:01:22:08, 	Humidity: 28.28	Temp: 77.57	TVOC: 6.00 ppb	eCOtwo: 493.00 ppm	HCHO: 0.014 ppm
