Tue:03:54:06, 	Humidity: 32.52	Temp: 73.44	TVOC: 169 ppb	eCO2: 400 ppm
Tue:03:54:10, 	Humidity: 32.49	Temp: 73.44	TVOC: 172 ppb	eCO2: 400 ppm
Tue:03:54:13, 	Humidity: 32.51	Temp: 73.44	TVOC: 171 ppb	eCO2: 400 ppm
Tue:03:54:16, 	Humidity: 32.52	Temp: 73.42	TVOC: 171 ppb	eCO2: 400 ppm
Tue:03:54:19, 	Humidity: 32.54	Temp: 73.44	TVOC: 170 ppb	eCO2: 400 ppm
Tue:03:54:22, 	Humidity: 32.51	Temp: 73.44	TVOC: 165 ppb	eCO2: 400 ppm
Tue:03:54:25, 	Humidity: 32.52	Temp: 73.42	TVOC: 168 ppb	eCO2: 400 ppm
Tue:03:54:28, 	Humidity: 32.52	Temp: 73.40	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:54:31, 	Humidity: 32.54	Temp: 73.46	TVOC: 160 ppb	eCO2: 400 ppm
Tue:03:54:35, 	Humidity: 32.51	Temp: 73.50	TVOC: 177 ppb	eCO2: 400 ppm
Tue:03:54:38, 	Humidity: 32.52	Temp: 73.52	TVOC: 172 ppb	eCO2: 400 ppm
Tue:03:54:41, 	Humidity: 32.52	Temp: 73.52	TVOC: 162 ppb	eCO2: 400 ppm
Tue:03:54:44, 	Humidity: 32.50	Temp: 73.50	TVOC: 165 ppb	eCO2: 400 ppm
Tue:03:54:47, 	Humidity: 32.49	Temp: 73.52	TVOC: 166 ppb	eCO2: 400 ppm
Tue:03:54:50, 	Humidity: 32.47	Temp: 73.54	TVOC: 155 ppb	eCO2: 400 ppm
Tue:03:54:53, 	Humidity: 32.46	Temp: 73.52	TVOC: 166 ppb	eCO2: 400 ppm
Tue:03:54:56, 	Humidity: 32.47	Temp: 73.56	TVOC: 173 ppb	eCO2: 400 ppm
Tue:03:54:59, 	Humidity: 32.46	Temp: 73.50	TVOC: 168 ppb	eCO2: 400 ppm
Tue:03:55:03, 	Humidity: 32.46	Temp: 73.50	TVOC: 170 ppb	eCO2: 400 ppm
Tue:03:55:06, 	Humidity: 32.46	Temp: 73.52	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:55:09, 	Humidity: 32.46	Temp: 73.50	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:55:12, 	Humidity: 32.46	Temp: 73.48	TVOC: 176 ppb	eCO2: 400 ppm
Tue:03:55:15, 	Humidity: 32.46	Temp: 73.50	TVOC: 170 ppb	eCO2: 400 ppm
Tue:03:55:18, 	Humidity: 32.46	Temp: 73.48	TVOC: 177 ppb	eCO2: 400 ppm
Tue:03:55:21, 	Humidity: 32.47	Temp: 73.48	TVOC: 168 ppb	eCO2: 400 ppm
Tue:03:55:24, 	Humidity: 32.47	Temp: 73.42	TVOC: 168 ppb	eCO2: 400 ppm
Tue:03:55:27, 	Humidity: 32.46	Temp: 73.42	TVOC: 174 ppb	eCO2: 400 ppm
Tue:03:55:31, 	Humidity: 32.48	Temp: 73.40	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:55:34, 	Humidity: 32.49	Temp: 73.42	TVOC: 170 ppb	eCO2: 400 ppm
Tue:03:55:37, 	Humidity: 32.49	Temp: 73.48	TVOC: 164 ppb	eCO2: 400 ppm
Tue:03:55:40, 	Humidity: 32.49	Temp: 73.42	TVOC: 169 ppb	eCO2: 400 ppm
Tue:03:55:43, 	Humidity: 32.49	Temp: 73.42	TVOC: 178 ppb	eCO2: 400 ppm
Tue:03:55:46, 	Humidity: 32.49	Temp: 73.42	TVOC: 164 ppb	eCO2: 400 ppm
Tue:03:55:49, 	Humidity: 32.51	Temp: 73.46	TVOC: 166 ppb	eCO2: 400 ppm
Tue:03:55:52, 	Humidity: 32.51	Temp: 73.40	TVOC: 170 ppb	eCO2: 400 ppm
Tue:03:55:56, 	Humidity: 32.48	Temp: 73.42	TVOC: 173 ppb	eCO2: 400 ppm
Tue:03:55:59, 	Humidity: 32.49	Temp: 73.44	TVOC: 172 ppb	eCO2: 400 ppm
Tue:03:56:02, 	Humidity: 32.49	Temp: 73.42	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:56:05, 	Humidity: 32.51	Temp: 73.40	TVOC: 167 ppb	eCO2: 400 ppm
Tue:03:56:08, 	Humidity: 32.50	Temp: 73.39	TVOC: 161 ppb	eCO2: 400 ppm
Tue:03:56:11, 	Humidity: 32.51	Temp: 73.39	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:56:14, 	Humidity: 32.49	Temp: 73.42	TVOC: 170 ppb	eCO2: 400 ppm
Tue:03:56:17, 	Humidity: 32.51	Temp: 73.39	TVOC: 164 ppb	eCO2: 400 ppm
Tue:03:56:20, 	Humidity: 32.50	Temp: 73.35	TVOC: 167 ppb	eCO2: 400 ppm
Tue:03:56:24, 	Humidity: 32.52	Temp: 73.37	TVOC: 168 ppb	eCO2: 400 ppm
Tue:03:56:27, 	Humidity: 32.52	Temp: 73.33	TVOC: 176 ppb	eCO2: 400 ppm
Tue:03:56:30, 	Humidity: 32.51	Temp: 73.33	TVOC: 167 ppb	eCO2: 400 ppm
Tue:03:56:33, 	Humidity: 32.51	Temp: 73.35	TVOC: 162 ppb	eCO2: 400 ppm
Tue:03:56:36, 	Humidity: 32.54	Temp: 73.31	TVOC: 162 ppb	eCO2: 400 ppm
Tue:03:56:39, 	Humidity: 32.56	Temp: 73.35	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:56:42, 	Humidity: 32.55	Temp: 73.37	TVOC: 166 ppb	eCO2: 400 ppm
Tue:03:56:45, 	Humidity: 32.56	Temp: 73.35	TVOC: 169 ppb	eCO2: 400 ppm
Tue:03:56:48, 	Humidity: 32.57	Temp: 73.40	TVOC: 165 ppb	eCO2: 400 ppm
Tue:03:56:52, 	Humidity: 32.56	Temp: 73.40	TVOC: 168 ppb	eCO2: 400 ppm
Tue:03:56:55, 	Humidity: 32.55	Temp: 73.37	TVOC: 166 ppb	eCO2: 400 ppm
Tue:03:56:58, 	Humidity: 32.56	Temp: 73.40	TVOC: 164 ppb	eCO2: 400 ppm
Tue:03:57:01, 	Humidity: 32.56	Temp: 73.40	TVOC: 165 ppb	eCO2: 400 ppm
Tue:03:57:04, 	Humidity: 32.55	Temp: 73.40	TVOC: 167 ppb	eCO2: 400 ppm
Tue:03:57:07, 	Humidity: 32.53	Temp: 73.40	TVOC: 170 ppb	eCO2: 400 ppm
Tue:03:57:10, 	Humidity: 32.53	Temp: 73.40	TVOC: 164 ppb	eCO2: 400 ppm
Tue:03:57:13, 	Humidity: 32.53	Temp: 73.44	TVOC: 169 ppb	eCO2: 400 ppm
Tue:03:57:16, 	Humidity: 32.56	Temp: 73.40	TVOC: 166 ppb	eCO2: 400 ppm
Tue:03:57:20, 	Humidity: 32.55	Temp: 73.39	TVOC: 175 ppb	eCO2: 400 ppm
Tue:03:57:23, 	Humidity: 32.54	Temp: 73.37	TVOC: 167 ppb	eCO2: 400 ppm
Tue:03:57:26, 	Humidity: 32.54	Temp: 73.39	TVOC: 169 ppb	eCO2: 400 ppm
Tue:03:57:29, 	Humidity: 32.53	Temp: 73.37	TVOC: 164 ppb	eCO2: 400 ppm
Tue:03:57:32, 	Humidity: 32.53	Temp: 73.37	TVOC: 176 ppb	eCO2: 400 ppm
Tue:03:57:35, 	Humidity: 32.54	Temp: 73.35	TVOC: 161 ppb	eCO2: 400 ppm
Tue:03:57:38, 	Humidity: 32.55	Temp: 73.35	TVOC: 166 ppb	eCO2: 400 ppm
Tue:03:57:41, 	Humidity: 32.56	Temp: 73.35	TVOC: 153 ppb	eCO2: 400 ppm
Tue:03:57:45, 	Humidity: 32.52	Temp: 73.37	TVOC: 165 ppb	eCO2: 400 ppm
Tue:03:57:48, 	Humidity: 32.55	Temp: 73.37	TVOC: 167 ppb	eCO2: 400 ppm
Tue:03:57:51, 	Humidity: 32.54	Temp: 73.35	TVOC: 168 ppb	eCO2: 400 ppm
Tue:03:57:54, 	Humidity: 32.55	Temp: 73.37	TVOC: 165 ppb	eCO2: 400 ppm
Tue:03:57:57, 	Humidity: 32.56	Temp: 73.37	TVOC: 164 ppb	eCO2: 400 ppm
Tue:03:58:00, 	Humidity: 32.55	Temp: 73.39	TVOC: 165 ppb	eCO2: 400 ppm
Tue:03:58:03, 	Humidity: 32.53	Temp: 73.39	TVOC: 165 ppb	eCO2: 400 ppm
Tue:03:58:06, 	Humidity: 32.55	Temp: 73.40	TVOC: 169 ppb	eCO2: 400 ppm
Tue:03:58:09, 	Humidity: 32.54	Temp: 73.42	TVOC: 173 ppb	eCO2: 400 ppm
Tue:03:58:13, 	Humidity: 32.52	Temp: 73.40	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:58:16, 	Humidity: 32.52	Temp: 73.39	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:58:19, 	Humidity: 32.50	Temp: 73.39	TVOC: 172 ppb	eCO2: 400 ppm
Tue:03:58:22, 	Humidity: 32.52	Temp: 73.42	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:58:25, 	Humidity: 32.51	Temp: 73.42	TVOC: 165 ppb	eCO2: 400 ppm
Tue:03:58:28, 	Humidity: 32.51	Temp: 73.40	TVOC: 170 ppb	eCO2: 400 ppm
Tue:03:58:31, 	Humidity: 32.51	Temp: 73.40	TVOC: 164 ppb	eCO2: 400 ppm
Tue:03:58:34, 	Humidity: 32.49	Temp: 73.40	TVOC: 162 ppb	eCO2: 400 ppm
Tue:03:58:37, 	Humidity: 32.48	Temp: 73.39	TVOC: 156 ppb	eCO2: 400 ppm
Tue:03:58:41, 	Humidity: 32.49	Temp: 73.40	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:58:44, 	Humidity: 32.49	Temp: 73.40	TVOC: 154 ppb	eCO2: 400 ppm
Tue:03:58:47, 	Humidity: 32.49	Temp: 73.40	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:58:50, 	Humidity: 32.49	Temp: 73.40	TVOC: 168 ppb	eCO2: 400 ppm
Tue:03:58:53, 	Humidity: 32.52	Temp: 73.40	TVOC: 170 ppb	eCO2: 400 ppm
Tue:03:58:56, 	Humidity: 32.49	Temp: 73.39	TVOC: 168 ppb	eCO2: 400 ppm
Tue:03:58:59, 	Humidity: 32.49	Temp: 73.40	TVOC: 162 ppb	eCO2: 400 ppm
Tue:03:59:02, 	Humidity: 32.49	Temp: 73.42	TVOC: 170 ppb	eCO2: 400 ppm
Tue:03:59:05, 	Humidity: 32.49	Temp: 73.44	TVOC: 161 ppb	eCO2: 400 ppm
Tue:03:59:09, 	Humidity: 32.47	Temp: 73.50	TVOC: 165 ppb	eCO2: 400 ppm
Tue:03:59:12, 	Humidity: 32.46	Temp: 73.46	TVOC: 169 ppb	eCO2: 400 ppm
Tue:03:59:15, 	Humidity: 32.46	Temp: 73.46	TVOC: 176 ppb	eCO2: 400 ppm
Tue:03:59:18, 	Humidity: 32.45	Temp: 73.44	TVOC: 164 ppb	eCO2: 400 ppm
Tue:03:59:21, 	Humidity: 32.45	Temp: 73.42	TVOC: 169 ppb	eCO2: 400 ppm
Tue:03:59:24, 	Humidity: 32.43	Temp: 73.46	TVOC: 161 ppb	eCO2: 400 ppm
Tue:03:59:27, 	Humidity: 32.44	Temp: 73.46	TVOC: 163 ppb	eCO2: 400 ppm
Tue:03:59:30, 	Humidity: 32.44	Temp: 73.48	TVOC: 169 ppb	eCO2: 400 ppm
Tue:03:59:34, 	Humidity: 32.43	Temp: 73.44	TVOC: 167 ppb	eCO2: 400 ppm
Tue:03:59:37, 	Humidity: 32.43	Temp: 73.42	TVOC: 167 ppb	eCO2: 400 ppm
Tue:03:59:40, 	Humidity: 32.40	Temp: 73.40	TVOC: 159 ppb	eCO2: 400 ppm
Tue:03:59:43, 	Humidity: 32.43	Temp: 73.44	TVOC: 156 ppb	eCO2: 400 ppm
Tue:03:59:46, 	Humidity: 32.44	Temp: 73.40	TVOC: 161 ppb	eCO2: 400 ppm
Tue:03:59:49, 	Humidity: 32.44	Temp: 73.44	TVOC: 158 ppb	eCO2: 400 ppm
Tue:03:59:52, 	Humidity: 32.43	Temp: 73.46	TVOC: 166 ppb	eCO2: 400 ppm
Tue:03:59:55, 	Humidity: 32.44	Temp: 73.46	TVOC: 169 ppb	eCO2: 400 ppm
Tue:03:59:58, 	Humidity: 32.44	Temp: 73.42	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:00:02, 	Humidity: 32.44	Temp: 73.42	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:00:05, 	Humidity: 32.43	Temp: 73.39	TVOC: 171 ppb	eCO2: 400 ppm
Tue:04:00:08, 	Humidity: 32.44	Temp: 73.42	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:00:11, 	Humidity: 32.46	Temp: 73.44	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:00:14, 	Humidity: 32.44	Temp: 73.44	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:00:17, 	Humidity: 32.45	Temp: 73.42	TVOC: 156 ppb	eCO2: 400 ppm
Tue:04:00:20, 	Humidity: 32.45	Temp: 73.40	TVOC: 171 ppb	eCO2: 400 ppm
Tue:04:00:23, 	Humidity: 32.43	Temp: 73.42	TVOC: 169 ppb	eCO2: 400 ppm
Tue:04:00:26, 	Humidity: 32.45	Temp: 73.46	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:00:30, 	Humidity: 32.45	Temp: 73.40	TVOC: 174 ppb	eCO2: 400 ppm
Tue:04:00:33, 	Humidity: 32.43	Temp: 73.40	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:00:36, 	Humidity: 32.44	Temp: 73.44	TVOC: 165 ppb	eCO2: 400 ppm
Tue:04:00:39, 	Humidity: 32.43	Temp: 73.42	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:00:42, 	Humidity: 32.43	Temp: 73.44	TVOC: 167 ppb	eCO2: 400 ppm
Tue:04:00:45, 	Humidity: 32.43	Temp: 73.44	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:00:48, 	Humidity: 32.43	Temp: 73.46	TVOC: 155 ppb	eCO2: 400 ppm
Tue:04:00:51, 	Humidity: 32.44	Temp: 73.48	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:00:55, 	Humidity: 32.45	Temp: 73.46	TVOC: 169 ppb	eCO2: 400 ppm
Tue:04:00:58, 	Humidity: 32.43	Temp: 73.50	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:01:01, 	Humidity: 32.44	Temp: 73.42	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:01:04, 	Humidity: 32.43	Temp: 73.50	TVOC: 165 ppb	eCO2: 400 ppm
Tue:04:01:07, 	Humidity: 32.40	Temp: 73.48	TVOC: 167 ppb	eCO2: 400 ppm
Tue:04:01:10, 	Humidity: 32.40	Temp: 73.50	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:01:13, 	Humidity: 32.40	Temp: 73.46	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:01:16, 	Humidity: 32.41	Temp: 73.44	TVOC: 172 ppb	eCO2: 400 ppm
Tue:04:01:19, 	Humidity: 32.40	Temp: 73.48	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:01:23, 	Humidity: 32.40	Temp: 73.44	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:01:26, 	Humidity: 32.41	Temp: 73.44	TVOC: 169 ppb	eCO2: 400 ppm
Tue:04:01:29, 	Humidity: 32.39	Temp: 73.39	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:01:32, 	Humidity: 32.38	Temp: 73.42	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:01:35, 	Humidity: 32.38	Temp: 73.46	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:01:38, 	Humidity: 32.39	Temp: 73.44	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:01:41, 	Humidity: 32.38	Temp: 73.44	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:01:44, 	Humidity: 32.41	Temp: 73.48	TVOC: 157 ppb	eCO2: 400 ppm
Tue:04:01:47, 	Humidity: 32.39	Temp: 73.40	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:01:51, 	Humidity: 32.42	Temp: 73.44	TVOC: 156 ppb	eCO2: 400 ppm
Tue:04:01:54, 	Humidity: 32.40	Temp: 73.44	TVOC: 171 ppb	eCO2: 400 ppm
Tue:04:01:57, 	Humidity: 32.42	Temp: 73.46	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:02:00, 	Humidity: 32.42	Temp: 73.42	TVOC: 167 ppb	eCO2: 400 ppm
Tue:04:02:03, 	Humidity: 32.40	Temp: 73.44	TVOC: 165 ppb	eCO2: 400 ppm
Tue:04:02:06, 	Humidity: 32.40	Temp: 73.46	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:02:09, 	Humidity: 32.40	Temp: 73.46	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:02:12, 	Humidity: 32.37	Temp: 73.42	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:02:15, 	Humidity: 32.39	Temp: 73.40	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:02:19, 	Humidity: 32.39	Temp: 73.40	TVOC: 167 ppb	eCO2: 400 ppm
Tue:04:02:22, 	Humidity: 32.41	Temp: 73.37	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:02:25, 	Humidity: 32.42	Temp: 73.39	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:02:28, 	Humidity: 32.42	Temp: 73.37	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:02:31, 	Humidity: 32.43	Temp: 73.39	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:02:34, 	Humidity: 32.45	Temp: 73.40	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:02:37, 	Humidity: 32.43	Temp: 73.42	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:02:40, 	Humidity: 32.45	Temp: 73.44	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:02:44, 	Humidity: 32.43	Temp: 73.46	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:02:47, 	Humidity: 32.45	Temp: 73.42	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:02:50, 	Humidity: 32.45	Temp: 73.40	TVOC: 168 ppb	eCO2: 400 ppm
Tue:04:02:53, 	Humidity: 32.43	Temp: 73.40	TVOC: 154 ppb	eCO2: 400 ppm
Tue:04:02:56, 	Humidity: 32.43	Temp: 73.39	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:02:59, 	Humidity: 32.44	Temp: 73.37	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:03:02, 	Humidity: 32.43	Temp: 73.39	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:03:05, 	Humidity: 32.43	Temp: 73.40	TVOC: 157 ppb	eCO2: 400 ppm
Tue:04:03:08, 	Humidity: 32.44	Temp: 73.35	TVOC: 168 ppb	eCO2: 400 ppm
Tue:04:03:12, 	Humidity: 32.44	Temp: 73.37	TVOC: 170 ppb	eCO2: 400 ppm
Tue:04:03:15, 	Humidity: 32.43	Temp: 73.35	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:03:18, 	Humidity: 32.44	Temp: 73.37	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:03:21, 	Humidity: 32.43	Temp: 73.39	TVOC: 167 ppb	eCO2: 400 ppm
Tue:04:03:24, 	Humidity: 32.43	Temp: 73.33	TVOC: 156 ppb	eCO2: 400 ppm
Tue:04:03:27, 	Humidity: 32.43	Temp: 73.40	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:03:30, 	Humidity: 32.43	Temp: 73.39	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:03:33, 	Humidity: 32.45	Temp: 73.40	TVOC: 154 ppb	eCO2: 400 ppm
Tue:04:03:36, 	Humidity: 32.45	Temp: 73.37	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:03:40, 	Humidity: 32.44	Temp: 73.39	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:03:43, 	Humidity: 32.44	Temp: 73.40	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:03:46, 	Humidity: 32.43	Temp: 73.37	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:03:49, 	Humidity: 32.46	Temp: 73.40	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:03:52, 	Humidity: 32.47	Temp: 73.39	TVOC: 156 ppb	eCO2: 400 ppm
Tue:04:03:55, 	Humidity: 32.46	Temp: 73.42	TVOC: 157 ppb	eCO2: 400 ppm
Tue:04:03:58, 	Humidity: 32.48	Temp: 73.37	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:04:01, 	Humidity: 32.46	Temp: 73.37	TVOC: 167 ppb	eCO2: 400 ppm
Tue:04:04:04, 	Humidity: 32.45	Temp: 73.39	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:04:08, 	Humidity: 32.46	Temp: 73.35	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:04:11, 	Humidity: 32.46	Temp: 73.37	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:04:14, 	Humidity: 32.46	Temp: 73.37	TVOC: 165 ppb	eCO2: 400 ppm
Tue:04:04:17, 	Humidity: 32.47	Temp: 73.39	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:04:20, 	Humidity: 32.46	Temp: 73.39	TVOC: 155 ppb	eCO2: 400 ppm
Tue:04:04:23, 	Humidity: 32.47	Temp: 73.40	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:04:26, 	Humidity: 32.47	Temp: 73.37	TVOC: 168 ppb	eCO2: 400 ppm
Tue:04:04:29, 	Humidity: 32.47	Temp: 73.40	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:04:33, 	Humidity: 32.46	Temp: 73.37	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:04:36, 	Humidity: 32.46	Temp: 73.37	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:04:39, 	Humidity: 32.46	Temp: 73.42	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:04:42, 	Humidity: 32.48	Temp: 73.44	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:04:45, 	Humidity: 32.46	Temp: 73.46	TVOC: 168 ppb	eCO2: 400 ppm
Tue:04:04:48, 	Humidity: 32.45	Temp: 73.44	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:04:51, 	Humidity: 32.45	Temp: 73.48	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:04:54, 	Humidity: 32.46	Temp: 73.48	TVOC: 172 ppb	eCO2: 400 ppm
Tue:04:04:57, 	Humidity: 32.43	Temp: 73.46	TVOC: 167 ppb	eCO2: 400 ppm
Tue:04:05:01, 	Humidity: 32.42	Temp: 73.44	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:05:04, 	Humidity: 32.42	Temp: 73.48	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:05:07, 	Humidity: 32.41	Temp: 73.46	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:05:10, 	Humidity: 32.39	Temp: 73.46	TVOC: 155 ppb	eCO2: 400 ppm
Tue:04:05:13, 	Humidity: 32.39	Temp: 73.56	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:05:16, 	Humidity: 32.38	Temp: 73.50	TVOC: 165 ppb	eCO2: 400 ppm
Tue:04:05:19, 	Humidity: 32.39	Temp: 73.46	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:05:22, 	Humidity: 32.37	Temp: 73.46	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:05:25, 	Humidity: 32.40	Temp: 73.46	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:05:29, 	Humidity: 32.39	Temp: 73.46	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:05:32, 	Humidity: 32.39	Temp: 73.46	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:05:35, 	Humidity: 32.43	Temp: 73.42	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:05:38, 	Humidity: 32.45	Temp: 73.48	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:05:41, 	Humidity: 32.44	Temp: 73.44	TVOC: 168 ppb	eCO2: 400 ppm
Tue:04:05:44, 	Humidity: 32.46	Temp: 73.48	TVOC: 157 ppb	eCO2: 400 ppm
Tue:04:05:47, 	Humidity: 32.44	Temp: 73.52	TVOC: 159 ppb	eCO2: 400 ppm
Tue:04:05:50, 	Humidity: 32.46	Temp: 73.54	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:05:53, 	Humidity: 32.44	Temp: 73.58	TVOC: 167 ppb	eCO2: 400 ppm
Tue:04:05:57, 	Humidity: 32.42	Temp: 73.58	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:06:00, 	Humidity: 32.41	Temp: 73.58	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:06:03, 	Humidity: 32.41	Temp: 73.52	TVOC: 165 ppb	eCO2: 400 ppm
Tue:04:06:06, 	Humidity: 32.39	Temp: 73.54	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:06:09, 	Humidity: 32.38	Temp: 73.52	TVOC: 165 ppb	eCO2: 400 ppm
Tue:04:06:12, 	Humidity: 32.38	Temp: 73.48	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:06:15, 	Humidity: 32.39	Temp: 73.56	TVOC: 165 ppb	eCO2: 400 ppm
Tue:04:06:18, 	Humidity: 32.39	Temp: 73.50	TVOC: 161 ppb	eCO2: 400 ppm
Tue:04:06:22, 	Humidity: 32.38	Temp: 73.50	TVOC: 153 ppb	eCO2: 400 ppm
Tue:04:06:25, 	Humidity: 32.40	Temp: 73.48	TVOC: 158 ppb	eCO2: 400 ppm
Tue:04:06:28, 	Humidity: 32.39	Temp: 73.50	TVOC: 166 ppb	eCO2: 400 ppm
Tue:04:06:31, 	Humidity: 32.39	Temp: 73.48	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:06:34, 	Humidity: 32.39	Temp: 73.46	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:06:37, 	Humidity: 32.40	Temp: 73.46	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:06:40, 	Humidity: 32.41	Temp: 73.46	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:06:43, 	Humidity: 32.41	Temp: 73.46	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:06:46, 	Humidity: 32.41	Temp: 73.46	TVOC: 160 ppb	eCO2: 400 ppm
Tue:04:06:50, 	Humidity: 32.43	Temp: 73.50	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:06:53, 	Humidity: 32.43	Temp: 73.44	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:06:56, 	Humidity: 32.42	Temp: 73.44	TVOC: 165 ppb	eCO2: 400 ppm
Tue:04:06:59, 	Humidity: 32.43	Temp: 73.48	TVOC: 164 ppb	eCO2: 400 ppm
Tue:04:07:02, 	Humidity: 32.44	Temp: 73.48	TVOC: 163 ppb	eCO2: 400 ppm
Tue:04:07:05, 	Humidity: 32.43	Temp: 73.46	TVOC: 162 ppb	eCO2: 400 ppm
Tue:04:07:08, 	Humidity: 32.42	Temp: 73.46	TVOC: 167 ppb	eCO2: 400 ppm
Tue:04:07:11, 	Humidity: 32.43	Temp: 73.44	TVOC: 165 ppb	eCO2: 400 ppm
Tue:04:07:14, 	Humidity: 32.43	Temp: 73.46	TVOC: 159 ppb	eCO2: 400 ppm
