2019-06-23 20:50:51, setup done
2019-06-23 20:50:51, Humidity: 58.66, Temp: 73.56, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.622 ppm, 2.62, 0.76, 0.19, 0.47, 0.65, 0.23, 0.44, 4.87
2019-06-23 23:07:46, Humidity: 59.30, Temp: 73.98, TVOC: 178.00 ppb, eCOtwo: 472.00 ppm, HCHO: 1.103 ppm, 2.77, 0.87, 0.20, 0.48, 0.68, 0.23, 0.47, 4.84
2019-06-23 23:07:46, Humidity: 59.28, Temp: 74.02, TVOC: 176.00 ppb, eCOtwo: 482.00 ppm, HCHO: 1.102 ppm, 2.76, 0.88, 0.20, 0.49, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:07:46, Humidity: 59.33, Temp: 73.98, TVOC: 171.00 ppb, eCOtwo: 496.00 ppm, HCHO: 1.102 ppm, 2.75, 0.88, 0.20, 0.49, 0.69, 0.23, 0.47, 4.89
2019-06-23 23:07:46, Humidity: 59.30, Temp: 74.02, TVOC: 173.00 ppb, eCOtwo: 491.00 ppm, HCHO: 1.102 ppm, 2.76, 0.87, 0.20, 0.49, 0.68, 0.22, 0.46, 4.89
2019-06-23 23:07:47, Humidity: 59.33, Temp: 74.02, TVOC: 173.00 ppb, eCOtwo: 492.00 ppm, HCHO: 1.100 ppm, 2.76, 0.87, 0.20, 0.49, 0.68, 0.22, 0.47, 4.84
2019-06-23 23:07:48, Humidity: 59.33, Temp: 73.98, TVOC: 186.00 ppb, eCOtwo: 495.00 ppm, HCHO: 1.100 ppm, 2.76, 0.88, 0.19, 0.49, 0.69, 0.22, 0.47, 4.87
2019-06-23 23:07:49, Humidity: 59.33, Temp: 73.98, TVOC: 179.00 ppb, eCOtwo: 484.00 ppm, HCHO: 1.100 ppm, 2.76, 0.88, 0.20, 0.49, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:07:50, Humidity: 59.34, Temp: 74.02, TVOC: 170.00 ppb, eCOtwo: 494.00 ppm, HCHO: 1.099 ppm, 2.77, 0.88, 0.19, 0.49, 0.69, 0.23, 0.47, 4.87
2019-06-23 23:07:57, Humidity: 59.35, Temp: 74.00, TVOC: 178.00 ppb, eCOtwo: 490.00 ppm, HCHO: 1.099 ppm, 2.76, 0.88, 0.19, 0.49, 0.69, 0.22, 0.47, 4.89
2019-06-23 23:07:57, Humidity: 59.32, Temp: 74.00, TVOC: 177.00 ppb, eCOtwo: 502.00 ppm, HCHO: 1.099 ppm, 2.77, 0.87, 0.20, 0.49, 0.69, 0.23, 0.47, 4.87
2019-06-23 23:07:57, Humidity: 59.36, Temp: 73.98, TVOC: 179.00 ppb, eCOtwo: 495.00 ppm, HCHO: 1.099 ppm, 2.76, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.87
2019-06-23 23:07:57, Humidity: 59.40, Temp: 73.98, TVOC: 176.00 ppb, eCOtwo: 490.00 ppm, HCHO: 1.098 ppm, 2.76, 0.88, 0.20, 0.49, 0.69, 0.22, 0.46, 4.88
2019-06-23 23:07:57, Humidity: 59.38, Temp: 73.98, TVOC: 185.00 ppb, eCOtwo: 501.00 ppm, HCHO: 1.098 ppm, 2.76, 0.87, 0.21, 0.49, 0.69, 0.23, 0.47, 4.89
2019-06-23 23:07:57, Humidity: 59.38, Temp: 74.02, TVOC: 178.00 ppb, eCOtwo: 487.00 ppm, HCHO: 1.098 ppm, 2.76, 0.88, 0.19, 0.49, 0.68, 0.23, 0.47, 4.87
2019-06-23 23:07:58, Humidity: 59.38, Temp: 73.98, TVOC: 178.00 ppb, eCOtwo: 490.00 ppm, HCHO: 1.098 ppm, 2.75, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.82
2019-06-23 23:07:59, Humidity: 59.38, Temp: 73.98, TVOC: 176.00 ppb, eCOtwo: 497.00 ppm, HCHO: 1.099 ppm, 2.75, 0.88, 0.20, 0.49, 0.69, 0.23, 0.47, 4.87
2019-06-23 23:08:00, Humidity: 59.42, Temp: 73.98, TVOC: 183.00 ppb, eCOtwo: 495.00 ppm, HCHO: 1.099 ppm, 2.76, 0.87, 0.20, 0.49, 0.69, 0.23, 0.47, 4.84
2019-06-23 23:08:01, Humidity: 59.42, Temp: 74.02, TVOC: 182.00 ppb, eCOtwo: 492.00 ppm, HCHO: 1.099 ppm, 2.73, 0.88, 0.20, 0.49, 0.69, 0.23, 0.47, 4.98
2019-06-23 23:08:08, Humidity: 59.41, Temp: 74.00, TVOC: 179.00 ppb, eCOtwo: 490.00 ppm, HCHO: 1.099 ppm, 2.75, 0.87, 0.20, 0.49, 0.69, 0.23, 0.47, 4.92
2019-06-23 23:08:08, Humidity: 59.41, Temp: 73.98, TVOC: 184.00 ppb, eCOtwo: 491.00 ppm, HCHO: 1.099 ppm, 2.76, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:08:08, Humidity: 59.41, Temp: 74.02, TVOC: 177.00 ppb, eCOtwo: 492.00 ppm, HCHO: 1.099 ppm, 2.73, 0.88, 0.20, 0.49, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:08:08, Humidity: 59.44, Temp: 73.98, TVOC: 178.00 ppb, eCOtwo: 493.00 ppm, HCHO: 1.099 ppm, 2.76, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:08:08, Humidity: 59.44, Temp: 73.96, TVOC: 180.00 ppb, eCOtwo: 490.00 ppm, HCHO: 1.099 ppm, 2.75, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.90
2019-06-23 23:08:08, Humidity: 59.45, Temp: 74.00, TVOC: 185.00 ppb, eCOtwo: 487.00 ppm, HCHO: 1.099 ppm, 2.75, 0.88, 0.20, 0.49, 0.69, 0.23, 0.46, 4.90
2019-06-23 23:08:09, Humidity: 59.43, Temp: 73.96, TVOC: 187.00 ppb, eCOtwo: 487.00 ppm, HCHO: 1.098 ppm, 2.76, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.86
2019-06-23 23:08:10, Humidity: 59.45, Temp: 73.96, TVOC: 177.00 ppb, eCOtwo: 490.00 ppm, HCHO: 1.098 ppm, 2.76, 0.88, 0.20, 0.49, 0.69, 0.23, 0.47, 4.87
2019-06-23 23:08:11, Humidity: 59.45, Temp: 73.98, TVOC: 177.00 ppb, eCOtwo: 492.00 ppm, HCHO: 1.098 ppm, 2.76, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.87
2019-06-23 23:08:12, Humidity: 59.43, Temp: 73.98, TVOC: 175.00 ppb, eCOtwo: 497.00 ppm, HCHO: 1.096 ppm, 2.76, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:08:19, Humidity: 59.46, Temp: 74.00, TVOC: 187.00 ppb, eCOtwo: 495.00 ppm, HCHO: 1.096 ppm, 2.76, 0.88, 0.20, 0.49, 0.69, 0.23, 0.47, 4.88
2019-06-23 23:08:19, Humidity: 59.46, Temp: 73.98, TVOC: 185.00 ppb, eCOtwo: 486.00 ppm, HCHO: 1.096 ppm, 2.76, 0.88, 0.20, 0.49, 0.69, 0.23, 0.47, 4.92
2019-06-23 23:08:19, Humidity: 59.48, Temp: 73.98, TVOC: 179.00 ppb, eCOtwo: 489.00 ppm, HCHO: 1.096 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.84
2019-06-23 23:08:19, Humidity: 59.46, Temp: 74.02, TVOC: 175.00 ppb, eCOtwo: 490.00 ppm, HCHO: 1.096 ppm, 2.76, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:08:19, Humidity: 59.46, Temp: 74.00, TVOC: 179.00 ppb, eCOtwo: 497.00 ppm, HCHO: 1.096 ppm, 2.76, 0.88, 0.20, 0.48, 0.69, 0.23, 0.47, 4.98
2019-06-23 23:08:19, Humidity: 59.45, Temp: 74.02, TVOC: 179.00 ppb, eCOtwo: 497.00 ppm, HCHO: 1.098 ppm, 2.76, 0.87, 0.20, 0.49, 0.68, 0.22, 0.47, 4.87
2019-06-23 23:08:20, Humidity: 59.45, Temp: 73.98, TVOC: 186.00 ppb, eCOtwo: 507.00 ppm, HCHO: 1.098 ppm, 2.77, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:08:21, Humidity: 59.45, Temp: 74.00, TVOC: 183.00 ppb, eCOtwo: 500.00 ppm, HCHO: 1.099 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.87
2019-06-23 23:08:22, Humidity: 59.43, Temp: 74.02, TVOC: 181.00 ppb, eCOtwo: 493.00 ppm, HCHO: 1.099 ppm, 2.73, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:08:23, Humidity: 59.43, Temp: 74.02, TVOC: 185.00 ppb, eCOtwo: 488.00 ppm, HCHO: 1.100 ppm, 2.76, 0.88, 0.20, 0.49, 0.69, 0.23, 0.47, 4.87
2019-06-23 23:08:29, Humidity: 59.45, Temp: 74.02, TVOC: 183.00 ppb, eCOtwo: 494.00 ppm, HCHO: 1.100 ppm, 2.76, 0.87, 0.19, 0.48, 0.69, 0.23, 0.47, 4.89
2019-06-23 23:08:29, Humidity: 59.43, Temp: 74.00, TVOC: 180.00 ppb, eCOtwo: 494.00 ppm, HCHO: 1.102 ppm, 2.77, 0.87, 0.20, 0.49, 0.69, 0.23, 0.47, 4.90
2019-06-23 23:08:29, Humidity: 59.43, Temp: 73.98, TVOC: 182.00 ppb, eCOtwo: 495.00 ppm, HCHO: 1.102 ppm, 2.76, 0.87, 0.20, 0.49, 0.68, 0.23, 0.46, 4.86
2019-06-23 23:08:29, Humidity: 59.44, Temp: 74.02, TVOC: 183.00 ppb, eCOtwo: 486.00 ppm, HCHO: 1.103 ppm, 2.78, 0.87, 0.19, 0.50, 0.69, 0.23, 0.46, 4.91
2019-06-23 23:08:30, Humidity: 59.43, Temp: 74.00, TVOC: 184.00 ppb, eCOtwo: 497.00 ppm, HCHO: 1.103 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.86
2019-06-23 23:08:30, Humidity: 59.43, Temp: 74.02, TVOC: 179.00 ppb, eCOtwo: 497.00 ppm, HCHO: 1.103 ppm, 2.77, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.89
2019-06-23 23:08:31, Humidity: 59.45, Temp: 74.04, TVOC: 179.00 ppb, eCOtwo: 495.00 ppm, HCHO: 1.105 ppm, 2.77, 0.87, 0.20, 0.49, 0.68, 0.22, 0.47, 4.87
2019-06-23 23:08:32, Humidity: 59.46, Temp: 74.02, TVOC: 183.00 ppb, eCOtwo: 493.00 ppm, HCHO: 1.105 ppm, 2.76, 0.88, 0.19, 0.49, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:08:33, Humidity: 59.45, Temp: 73.98, TVOC: 179.00 ppb, eCOtwo: 491.00 ppm, HCHO: 1.106 ppm, 2.75, 0.88, 0.20, 0.48, 0.69, 0.23, 0.47, 4.82
2019-06-23 23:08:34, Humidity: 59.48, Temp: 74.00, TVOC: 187.00 ppb, eCOtwo: 496.00 ppm, HCHO: 1.106 ppm, 2.75, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:08:40, Humidity: 59.49, Temp: 74.00, TVOC: 184.00 ppb, eCOtwo: 490.00 ppm, HCHO: 1.107 ppm, 2.73, 0.88, 0.20, 0.49, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:08:40, Humidity: 59.49, Temp: 74.00, TVOC: 185.00 ppb, eCOtwo: 491.00 ppm, HCHO: 1.107 ppm, 2.77, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.87
2019-06-23 23:08:40, Humidity: 59.50, Temp: 74.02, TVOC: 184.00 ppb, eCOtwo: 483.00 ppm, HCHO: 1.107 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.86
2019-06-23 23:08:40, Humidity: 59.52, Temp: 74.00, TVOC: 183.00 ppb, eCOtwo: 483.00 ppm, HCHO: 1.107 ppm, 2.77, 0.88, 0.20, 0.48, 0.69, 0.23, 0.47, 4.91
2019-06-23 23:08:41, Humidity: 59.51, Temp: 74.00, TVOC: 183.00 ppb, eCOtwo: 486.00 ppm, HCHO: 1.109 ppm, 2.76, 0.88, 0.19, 0.48, 0.69, 0.22, 0.47, 4.82
2019-06-23 23:08:41, Humidity: 59.53, Temp: 74.02, TVOC: 183.00 ppb, eCOtwo: 488.00 ppm, HCHO: 1.109 ppm, 2.78, 0.88, 0.20, 0.48, 0.69, 0.23, 0.47, 4.89
2019-06-23 23:08:42, Humidity: 59.53, Temp: 74.02, TVOC: 181.00 ppb, eCOtwo: 491.00 ppm, HCHO: 1.109 ppm, 2.75, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.98
2019-06-23 23:08:43, Humidity: 59.53, Temp: 74.00, TVOC: 178.00 ppb, eCOtwo: 496.00 ppm, HCHO: 1.109 ppm, 2.76, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:08:44, Humidity: 59.55, Temp: 73.98, TVOC: 182.00 ppb, eCOtwo: 487.00 ppm, HCHO: 1.107 ppm, 2.73, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:08:45, Humidity: 59.56, Temp: 73.98, TVOC: 188.00 ppb, eCOtwo: 507.00 ppm, HCHO: 1.107 ppm, 2.76, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.89
2019-06-23 23:08:52, Humidity: 59.56, Temp: 74.00, TVOC: 191.00 ppb, eCOtwo: 498.00 ppm, HCHO: 1.107 ppm, 2.75, 0.89, 0.20, 0.49, 0.68, 0.23, 0.47, 4.86
2019-06-23 23:08:52, Humidity: 59.57, Temp: 74.00, TVOC: 183.00 ppb, eCOtwo: 487.00 ppm, HCHO: 1.107 ppm, 2.76, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.84
2019-06-23 23:08:52, Humidity: 59.58, Temp: 73.98, TVOC: 182.00 ppb, eCOtwo: 493.00 ppm, HCHO: 1.107 ppm, 2.77, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.87
2019-06-23 23:08:52, Humidity: 59.59, Temp: 74.04, TVOC: 190.00 ppb, eCOtwo: 496.00 ppm, HCHO: 1.109 ppm, 2.77, 0.88, 0.20, 0.49, 0.68, 0.23, 0.46, 4.89
2019-06-23 23:08:52, Humidity: 59.62, Temp: 74.00, TVOC: 186.00 ppb, eCOtwo: 490.00 ppm, HCHO: 1.109 ppm, 2.77, 0.87, 0.20, 0.49, 0.69, 0.23, 0.48, 4.82
2019-06-23 23:08:52, Humidity: 59.59, Temp: 74.02, TVOC: 185.00 ppb, eCOtwo: 483.00 ppm, HCHO: 1.109 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.22, 0.47, 4.87
2019-06-23 23:08:53, Humidity: 59.60, Temp: 74.00, TVOC: 189.00 ppb, eCOtwo: 488.00 ppm, HCHO: 1.110 ppm, 2.75, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:08:54, Humidity: 59.62, Temp: 73.98, TVOC: 185.00 ppb, eCOtwo: 477.00 ppm, HCHO: 1.110 ppm, 2.73, 0.88, 0.20, 0.50, 0.69, 0.23, 0.46, 4.95
2019-06-23 23:08:55, Humidity: 59.64, Temp: 74.00, TVOC: 184.00 ppb, eCOtwo: 493.00 ppm, HCHO: 1.111 ppm, 2.77, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.87
2019-06-23 23:08:56, Humidity: 59.63, Temp: 73.98, TVOC: 187.00 ppb, eCOtwo: 484.00 ppm, HCHO: 1.111 ppm, 2.75, 0.88, 0.20, 0.49, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:09:02, Humidity: 59.65, Temp: 73.98, TVOC: 174.00 ppb, eCOtwo: 481.00 ppm, HCHO: 1.113 ppm, 2.76, 0.88, 0.19, 0.48, 0.69, 0.23, 0.47, 4.86
2019-06-23 23:09:02, Humidity: 59.66, Temp: 73.98, TVOC: 182.00 ppb, eCOtwo: 481.00 ppm, HCHO: 1.113 ppm, 2.77, 0.88, 0.20, 0.49, 0.69, 0.23, 0.47, 4.89
2019-06-23 23:09:03, Humidity: 59.67, Temp: 73.98, TVOC: 186.00 ppb, eCOtwo: 491.00 ppm, HCHO: 1.113 ppm, 2.77, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.86
2019-06-23 23:09:03, Humidity: 59.69, Temp: 74.02, TVOC: 178.00 ppb, eCOtwo: 482.00 ppm, HCHO: 1.113 ppm, 2.76, 0.88, 0.20, 0.49, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:09:03, Humidity: 59.67, Temp: 73.98, TVOC: 184.00 ppb, eCOtwo: 492.00 ppm, HCHO: 1.113 ppm, 2.77, 0.88, 0.19, 0.49, 0.68, 0.23, 0.47, 4.87
2019-06-23 23:09:03, Humidity: 59.69, Temp: 73.98, TVOC: 180.00 ppb, eCOtwo: 495.00 ppm, HCHO: 1.111 ppm, 2.73, 0.88, 0.19, 0.49, 0.69, 0.23, 0.47, 4.92
2019-06-23 23:09:04, Humidity: 59.71, Temp: 73.98, TVOC: 184.00 ppb, eCOtwo: 493.00 ppm, HCHO: 1.111 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.84
2019-06-23 23:09:05, Humidity: 59.72, Temp: 73.96, TVOC: 192.00 ppb, eCOtwo: 502.00 ppm, HCHO: 1.110 ppm, 2.77, 0.87, 0.20, 0.49, 0.69, 0.23, 0.47, 4.82
2019-06-23 23:09:06, Humidity: 59.72, Temp: 74.00, TVOC: 184.00 ppb, eCOtwo: 479.00 ppm, HCHO: 1.110 ppm, 2.77, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.84
2019-06-23 23:09:07, Humidity: 59.72, Temp: 73.98, TVOC: 189.00 ppb, eCOtwo: 483.00 ppm, HCHO: 1.109 ppm, 2.75, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.94
2019-06-23 23:09:14, Humidity: 59.72, Temp: 73.98, TVOC: 184.00 ppb, eCOtwo: 486.00 ppm, HCHO: 1.109 ppm, 2.73, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:09:14, Humidity: 59.74, Temp: 73.98, TVOC: 175.00 ppb, eCOtwo: 486.00 ppm, HCHO: 1.107 ppm, 2.76, 0.89, 0.19, 0.49, 0.69, 0.23, 0.47, 4.87
2019-06-23 23:09:14, Humidity: 59.73, Temp: 73.98, TVOC: 185.00 ppb, eCOtwo: 497.00 ppm, HCHO: 1.107 ppm, 2.77, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.87
2019-06-23 23:09:14, Humidity: 59.76, Temp: 73.98, TVOC: 184.00 ppb, eCOtwo: 488.00 ppm, HCHO: 1.106 ppm, 2.77, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.88
2019-06-23 23:09:14, Humidity: 59.76, Temp: 73.98, TVOC: 189.00 ppb, eCOtwo: 500.00 ppm, HCHO: 1.106 ppm, 2.77, 0.88, 0.20, 0.49, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:09:14, Humidity: 59.76, Temp: 73.95, TVOC: 181.00 ppb, eCOtwo: 495.00 ppm, HCHO: 1.106 ppm, 2.75, 0.88, 0.20, 0.49, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:09:15, Humidity: 59.78, Temp: 74.00, TVOC: 180.00 ppb, eCOtwo: 499.00 ppm, HCHO: 1.106 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.84
2019-06-23 23:09:16, Humidity: 59.78, Temp: 73.96, TVOC: 180.00 ppb, eCOtwo: 495.00 ppm, HCHO: 1.106 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.86
2019-06-23 23:09:17, Humidity: 59.78, Temp: 74.00, TVOC: 185.00 ppb, eCOtwo: 500.00 ppm, HCHO: 1.106 ppm, 2.76, 0.88, 0.19, 0.49, 0.69, 0.23, 0.47, 4.89
2019-06-23 23:09:18, Humidity: 59.81, Temp: 73.98, TVOC: 186.00 ppb, eCOtwo: 486.00 ppm, HCHO: 1.106 ppm, 2.77, 0.88, 0.19, 0.49, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:09:25, Humidity: 59.81, Temp: 73.93, TVOC: 184.00 ppb, eCOtwo: 495.00 ppm, HCHO: 1.105 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.88
2019-06-23 23:09:25, Humidity: 59.81, Temp: 73.98, TVOC: 182.00 ppb, eCOtwo: 500.00 ppm, HCHO: 1.105 ppm, 2.76, 0.87, 0.19, 0.48, 0.68, 0.22, 0.47, 4.87
2019-06-23 23:09:25, Humidity: 59.83, Temp: 73.98, TVOC: 181.00 ppb, eCOtwo: 513.00 ppm, HCHO: 1.103 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.46, 4.94
2019-06-23 23:09:25, Humidity: 59.83, Temp: 73.98, TVOC: 180.00 ppb, eCOtwo: 497.00 ppm, HCHO: 1.103 ppm, 2.77, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.84
2019-06-23 23:09:25, Humidity: 59.81, Temp: 73.98, TVOC: 186.00 ppb, eCOtwo: 502.00 ppm, HCHO: 1.102 ppm, 2.77, 0.87, 0.20, 0.49, 0.69, 0.23, 0.47, 4.89
2019-06-23 23:09:25, Humidity: 59.84, Temp: 73.98, TVOC: 182.00 ppb, eCOtwo: 524.00 ppm, HCHO: 1.102 ppm, 2.76, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.84
2019-06-23 23:09:26, Humidity: 59.81, Temp: 73.98, TVOC: 182.00 ppb, eCOtwo: 504.00 ppm, HCHO: 1.100 ppm, 2.77, 0.87, 0.20, 0.49, 0.68, 0.22, 0.47, 4.87
2019-06-23 23:09:27, Humidity: 59.85, Temp: 73.96, TVOC: 184.00 ppb, eCOtwo: 512.00 ppm, HCHO: 1.100 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.86
2019-06-23 23:09:28, Humidity: 59.85, Temp: 73.98, TVOC: 186.00 ppb, eCOtwo: 516.00 ppm, HCHO: 1.099 ppm, 2.75, 0.88, 0.20, 0.49, 0.69, 0.23, 0.47, 4.90
2019-06-23 23:09:29, Humidity: 59.84, Temp: 73.96, TVOC: 189.00 ppb, eCOtwo: 508.00 ppm, HCHO: 1.099 ppm, 2.75, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.89
2019-06-23 23:09:36, Humidity: 59.83, Temp: 73.96, TVOC: 188.00 ppb, eCOtwo: 500.00 ppm, HCHO: 1.098 ppm, 2.77, 0.87, 0.20, 0.49, 0.69, 0.23, 0.47, 4.84
2019-06-23 23:09:36, Humidity: 59.85, Temp: 73.98, TVOC: 183.00 ppb, eCOtwo: 495.00 ppm, HCHO: 1.098 ppm, 2.77, 0.87, 0.19, 0.49, 0.68, 0.23, 0.46, 4.87
2019-06-23 23:09:36, Humidity: 59.83, Temp: 74.00, TVOC: 183.00 ppb, eCOtwo: 485.00 ppm, HCHO: 1.096 ppm, 2.76, 0.88, 0.20, 0.49, 0.69, 0.23, 0.46, 4.91
2019-06-23 23:09:36, Humidity: 59.83, Temp: 73.98, TVOC: 186.00 ppb, eCOtwo: 500.00 ppm, HCHO: 1.096 ppm, 2.77, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.87
2019-06-23 23:09:36, Humidity: 59.85, Temp: 73.98, TVOC: 182.00 ppb, eCOtwo: 496.00 ppm, HCHO: 1.096 ppm, 2.75, 0.87, 0.20, 0.49, 0.68, 0.23, 0.47, 4.84
2019-06-23 23:09:36, Humidity: 59.85, Temp: 74.00, TVOC: 187.00 ppb, eCOtwo: 509.00 ppm, HCHO: 1.096 ppm, 2.73, 0.88, 0.20, 0.48, 0.69, 0.23, 0.47, 4.91
2019-06-23 23:09:37, Humidity: 59.85, Temp: 73.98, TVOC: 178.00 ppb, eCOtwo: 492.00 ppm, HCHO: 1.096 ppm, 2.75, 0.88, 0.20, 0.50, 0.69, 0.23, 0.46, 4.98
2019-06-23 23:09:38, Humidity: 59.86, Temp: 73.96, TVOC: 181.00 ppb, eCOtwo: 506.00 ppm, HCHO: 1.096 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.84
2019-06-23 23:09:39, Humidity: 59.85, Temp: 74.00, TVOC: 183.00 ppb, eCOtwo: 499.00 ppm, HCHO: 1.096 ppm, 2.77, 0.87, 0.20, 0.49, 0.69, 0.23, 0.47, 4.84
2019-06-23 23:09:40, Humidity: 59.85, Temp: 73.98, TVOC: 194.00 ppb, eCOtwo: 505.00 ppm, HCHO: 1.096 ppm, 2.75, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.84
2019-06-23 23:09:47, Humidity: 59.84, Temp: 73.98, TVOC: 188.00 ppb, eCOtwo: 496.00 ppm, HCHO: 1.096 ppm, 2.73, 0.88, 0.20, 0.48, 0.69, 0.23, 0.47, 4.89
2019-06-23 23:09:47, Humidity: 59.84, Temp: 73.96, TVOC: 185.00 ppb, eCOtwo: 490.00 ppm, HCHO: 1.096 ppm, 2.77, 0.87, 0.20, 0.49, 0.67, 0.23, 0.47, 4.86
2019-06-23 23:09:47, Humidity: 59.82, Temp: 73.98, TVOC: 179.00 ppb, eCOtwo: 483.00 ppm, HCHO: 1.096 ppm, 2.77, 0.89, 0.20, 0.48, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:09:47, Humidity: 59.85, Temp: 74.00, TVOC: 180.00 ppb, eCOtwo: 502.00 ppm, HCHO: 1.096 ppm, 2.78, 0.88, 0.20, 0.49, 0.69, 0.23, 0.47, 4.89
2019-06-23 23:09:47, Humidity: 59.82, Temp: 74.02, TVOC: 180.00 ppb, eCOtwo: 493.00 ppm, HCHO: 1.096 ppm, 2.77, 0.88, 0.20, 0.49, 0.69, 0.22, 0.47, 4.89
2019-06-23 23:09:47, Humidity: 59.83, Temp: 74.02, TVOC: 184.00 ppb, eCOtwo: 486.00 ppm, HCHO: 1.095 ppm, 2.77, 0.88, 0.20, 0.48, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:09:48, Humidity: 59.82, Temp: 73.96, TVOC: 186.00 ppb, eCOtwo: 491.00 ppm, HCHO: 1.095 ppm, 2.77, 0.88, 0.20, 0.48, 0.69, 0.23, 0.47, 4.92
2019-06-23 23:09:49, Humidity: 59.82, Temp: 73.98, TVOC: 186.00 ppb, eCOtwo: 498.00 ppm, HCHO: 1.094 ppm, 2.77, 0.87, 0.20, 0.49, 0.68, 0.22, 0.47, 4.87
2019-06-23 23:09:50, Humidity: 59.82, Temp: 74.04, TVOC: 182.00 ppb, eCOtwo: 489.00 ppm, HCHO: 1.094 ppm, 2.73, 0.88, 0.20, 0.49, 0.69, 0.23, 0.46, 4.87
2019-06-23 23:09:51, Humidity: 59.81, Temp: 73.98, TVOC: 188.00 ppb, eCOtwo: 494.00 ppm, HCHO: 1.092 ppm, 2.77, 0.88, 0.20, 0.49, 0.68, 0.23, 0.47, 4.89
2019-06-23 23:09:58, Humidity: 59.81, Temp: 74.02, TVOC: 180.00 ppb, eCOtwo: 488.00 ppm, HCHO: 1.092 ppm, 2.77, 0.88, 0.20, 0.49, 0.68, 0.22, 0.47, 4.87
